Variable,Value
HydrogenProd[290],1887.0527263567637
HydrogenProd[291],1608.7134447101337
HydrogenProd[292],1423.7512182081891
HydrogenProd[293],1411.9380584244263
HydrogenProd[294],1465.7609381133668
HydrogenProd[295],1808.1947513214554
HydrogenProd[296],2332.4034460760486
HydrogenProd[297],2894.1156428402815
HydrogenProd[298],2841.3444784482613
HydrogenProd[299],2541.331151636164
HydrogenProd[300],2252.498804542117
HydrogenProd[301],1785.5108366901452
HydrogenProd[302],1693.008558118132
HydrogenProd[303],1880.8272039399678
HydrogenProd[304],2248.2168586221323
HydrogenProd[305],2923.6243143488255
HydrogenProd[306],3088.4112567256925
HydrogenProd[307],3088.4112567256925
HydrogenProd[308],3088.4112567256925
HydrogenProd[309],3088.4112567256925
HydrogenProd[310],3088.4112567256925
HydrogenProd[311],3088.4112567256925
HydrogenProd[312],3088.4112567256925
HydrogenProd[313],3088.4112567256925
HydrogenProd[314],3088.4112567256925
HydrogenProd[315],3088.4112567256925
HydrogenProd[316],3088.4112567256925
HydrogenProd[317],3088.4112567256925
HydrogenProd[318],3088.4112567256925
HydrogenProd[319],3088.4112567256925
HydrogenProd[320],3088.4112567256925
HydrogenProd[321],3088.4112567256925
HydrogenProd[322],3088.4112567256925
HydrogenProd[323],3088.4112567256925
HydrogenProd[324],3088.4112567256925
HydrogenProd[325],3088.4112567256925
HydrogenProd[326],3088.4112567256925
HydrogenProd[327],3088.4112567256925
HydrogenProd[328],3088.4112567256925
HydrogenProd[329],3088.4112567256925
HydrogenProd[330],3088.4112567256925
HydrogenProd[331],3088.4112567256925
HydrogenProd[332],3088.4112567256925
HydrogenProd[333],3088.4112567256925
HydrogenProd[334],3088.4112567256925
HydrogenProd[335],3088.4112567256925
HydrogenProd[336],3088.4112567256925
HydrogenProd[337],3088.4112567256925
HydrogenProd[338],3088.4112567256925
HydrogenProd[339],3088.4112567256925
HydrogenProd[340],3088.4112567256925
HydrogenProd[341],3088.4112567256925
HydrogenProd[342],3088.4112567256925
HydrogenProd[343],3088.4112567256925
HydrogenProd[344],3088.4112567256925
HydrogenProd[345],3088.4112567256925
HydrogenProd[346],3088.4112567256925
HydrogenProd[347],3088.4112567256925
HydrogenProd[348],3088.4112567256925
HydrogenProd[349],3088.4112567256925
HydrogenProd[350],3088.4112567256925
HydrogenProd[351],3088.4112567256925
HydrogenProd[352],3088.4112567256925
HydrogenProd[353],3088.4112567256925
HydrogenProd[354],3088.4112567256925
HydrogenProd[355],3088.4112567256925
HydrogenProd[356],3088.4112567256925
HydrogenProd[357],2824.738875709465
HydrogenProd[358],2699.970671251748
HydrogenProd[359],2620.1322936120496
HydrogenProd[360],2497.222339007959
HydrogenProd[361],2286.5764448862606
HydrogenProd[362],2192.0048005499593
HydrogenProd[363],2368.9367330415935
HydrogenProd[364],2324.604200819384
HydrogenProd[365],2207.7335582395754
HydrogenProd[366],2148.0040986587537
HydrogenProd[367],2186.167052301008
HydrogenProd[368],2437.0053091678888
HydrogenProd[369],2875.407557748183
HydrogenProd[370],2877.6749024867927
HydrogenProd[371],2650.0137449102704
HydrogenProd[372],2384.343741903314
HydrogenProd[373],1992.7497566352656
HydrogenProd[374],2140.102766764451
HydrogenProd[375],2873.588419499032
HydrogenProd[376],3088.4112567256925
HydrogenProd[377],3088.4112567256925
HydrogenProd[378],3088.4112567256925
HydrogenProd[379],3088.4112567256925
HydrogenProd[380],2770.5177996233188
HydrogenProd[381],2358.649992780452
HydrogenProd[382],2131.346216042325
HydrogenProd[383],2092.3893351823885
HydrogenProd[384],2412.3401403369908
HydrogenProd[385],2522.7069084291097
HydrogenProd[386],2943.9323306063047
HydrogenProd[387],3045.0742154964964
HydrogenProd[388],2986.605711173492
HydrogenProd[389],3064.9176692905694
HydrogenProd[390],2865.08944395962
HydrogenProd[391],3054.3041831098326
HydrogenProd[392],3088.4112567256925
HydrogenProd[393],3088.4112567256925
HydrogenProd[394],3039.5346088588212
HydrogenProd[395],3088.4112567256925
HydrogenProd[396],2847.92907080553
HydrogenProd[397],2536.70019387397
HydrogenProd[398],2353.830408502698
HydrogenProd[399],2224.396144260681
HydrogenProd[400],2057.281686162106
HydrogenProd[401],2023.5677245320417
HydrogenProd[402],1910.7454119904894
HydrogenProd[403],1886.3226996285532
HydrogenProd[404],2041.2210981414846
HydrogenProd[405],2681.056342384488
HydrogenProd[406],3088.4112567256925
HydrogenProd[407],3088.4112567256925
HydrogenProd[408],3088.4112567256925
HydrogenProd[409],3088.4112567256925
HydrogenProd[410],3088.4112567256925
HydrogenProd[411],3088.4112567256925
HydrogenProd[412],3088.4112567256925
HydrogenProd[413],3088.4112567256925
HydrogenProd[414],3088.4112567256925
HydrogenProd[415],3088.4112567256925
HydrogenProd[416],3088.4112567256925
HydrogenProd[417],3088.4112567256925
HydrogenProd[418],3088.4112567256925
HydrogenProd[419],3088.4112567256925
HydrogenProd[420],3088.4112567256925
HydrogenProd[421],2888.0064731770944
HydrogenProd[422],2508.6838048205796
HydrogenProd[423],2403.501245316844
HydrogenProd[424],1978.4387995154207
HydrogenProd[425],1862.961844325832
HydrogenProd[426],1842.521095935951
HydrogenProd[427],1968.4838895852843
HydrogenProd[428],2000.6714316927269
HydrogenProd[429],1978.9033619788272
HydrogenProd[430],1838.2073016328914
HydrogenProd[431],1694.4584022417134
HydrogenProd[432],1687.4899652906176
HydrogenProd[433],1589.7991158428736
HydrogenProd[434],1439.878172295011
HydrogenProd[435],1425.9412983928191
HydrogenProd[436],1439.0817795006
HydrogenProd[437],1616.7437387204443
HydrogenProd[438],1822.2794457446723
HydrogenProd[439],2100.246299685992
HydrogenProd[440],2010.1984367748557
HydrogenProd[441],1804.834965070202
HydrogenProd[442],1973.1792320273403
HydrogenProd[443],2596.167284903699
HydrogenProd[444],3088.4112567256925
HydrogenProd[445],2913.2792401766337
HydrogenProd[446],2446.6639831410316
HydrogenProd[447],2705.8432772894653
HydrogenProd[448],3022.3106547895827
HydrogenProd[449],3049.7198401305604
HydrogenProd[450],2872.920639771328
HydrogenProd[451],2285.249123562242
HydrogenProd[452],1766.9965125993115
HydrogenProd[453],1566.040064142947
HydrogenProd[454],1318.361905081139
HydrogenProd[455],1064.1798715316415
HydrogenProd[456],977.771253338053
HydrogenProd[457],911.8697496005462
HydrogenProd[458],777.0139030802908
HydrogenProd[459],604.7939612889211
HydrogenProd[460],595.0381495573869
HydrogenProd[461],660.8732872286928
HydrogenProd[462],723.5892197885556
HydrogenProd[463],0.0
HydrogenProd[464],0.0
HydrogenProd[465],815.9513214470635
HydrogenProd[466],2360.1569498099097
HydrogenProd[467],2576.294909709439
HydrogenProd[468],2690.130793542069
HydrogenProd[469],2432.1598731548224
HydrogenProd[470],2156.4083849113276
HydrogenProd[471],2156.9810161988717
HydrogenProd[472],2324.670566885585
HydrogenProd[473],780.4649385227385
HydrogenProd[474],474.7828376013367
HydrogenProd[475],2018.988465964183
HydrogenProd[476],1900.525037795549
HydrogenProd[477],1858.1171214931653
HydrogenProd[478],1772.4385300277868
HydrogenProd[479],1729.0351227323893
HydrogenProd[480],1748.546746195458
HydrogenProd[481],1755.183352815549
HydrogenProd[482],1720.2084359276682
HydrogenProd[483],1649.3294772250927
HydrogenProd[484],1743.5029251641884
HydrogenProd[485],1829.38061482817
HydrogenProd[486],1955.0779442126995
HydrogenProd[487],2605.685759179104
HydrogenProd[488],3088.4112567256925
HydrogenProd[489],3088.4112567256925
HydrogenProd[490],3088.4112567256925
HydrogenProd[491],3088.4112567256925
HydrogenProd[492],3088.4112567256925
HydrogenProd[493],2843.9403715770914
HydrogenProd[494],2596.0577840396268
HydrogenProd[495],2264.6260241393293
HydrogenProd[496],2139.509242185037
HydrogenProd[497],595.3036138221905
HydrogenProd[498],1857.9180232945628
HydrogenProd[499],1827.721463173147
HydrogenProd[500],1858.1171214931653
HydrogenProd[501],1892.1629134542336
HydrogenProd[502],2131.9435106381334
HydrogenProd[503],2124.6432433560326
HydrogenProd[504],2189.482890034324
HydrogenProd[505],2319.0294512585065
HydrogenProd[506],2538.6347643173285
HydrogenProd[507],2605.199928716844
HydrogenProd[508],2462.1810560538765
HydrogenProd[509],2300.31422058985
HydrogenProd[510],1984.7435758045074
HydrogenProd[511],2341.944887637277
HydrogenProd[512],1289.5529329102737
HydrogenProd[513],2833.75856127312
HydrogenProd[514],3088.4112567256925
HydrogenProd[515],3088.4112567256925
HydrogenProd[516],3007.6520315581756
HydrogenProd[517],2569.8000099383835
HydrogenProd[518],2092.5357889811858
HydrogenProd[519],1726.6223607669212
HydrogenProd[520],1485.0734633778327
HydrogenProd[521],0.0
HydrogenProd[522],0.0
HydrogenProd[523],0.0
HydrogenProd[524],842.8490407515966
HydrogenProd[525],713.0370152626105
HydrogenProd[526],602.4047829056883
HydrogenProd[527],556.0149026312502
HydrogenProd[528],537.2333058963917
HydrogenProd[529],555.2185098368391
HydrogenProd[530],662.7979031485193
HydrogenProd[531],781.3940634495509
HydrogenProd[532],894.8800366531123
HydrogenProd[533],950.2293358646739
HydrogenProd[534],987.8766164644649
HydrogenProd[535],0.0
HydrogenProd[536],0.0
HydrogenProd[537],0.0
HydrogenProd[538],0.0
HydrogenProd[539],0.0
HydrogenProd[540],1544.2056283628463
HydrogenProd[541],1816.1935779554246
HydrogenProd[542],1479.9685165937149
HydrogenProd[543],1079.3802381152175
HydrogenProd[544],987.2616008047835
HydrogenProd[545],0.0
HydrogenProd[546],0.0
HydrogenProd[547],0.0
HydrogenProd[548],929.9876856733955
HydrogenProd[549],861.2324410892495
HydrogenProd[550],764.8689129655237
HydrogenProd[551],716.4880507050581
HydrogenProd[552],779.5358135959254
HydrogenProd[553],856.7195485875875
HydrogenProd[554],904.370384119843
HydrogenProd[555],834.4869164102814
HydrogenProd[556],767.7890198783639
HydrogenProd[557],719.7399879489028
HydrogenProd[558],707.7940960327384
HydrogenProd[559],0.0
HydrogenProd[560],0.0
HydrogenProd[561],0.0
HydrogenProd[562],0.0
HydrogenProd[563],0.0
HydrogenProd[564],659.2949773877599
HydrogenProd[565],2203.500605750606
HydrogenProd[566],1858.3151792346102
HydrogenProd[567],1590.9862582300266
HydrogenProd[568],1544.2056283628463
HydrogenProd[569],0.0
HydrogenProd[570],0.0
HydrogenProd[571],154.16837178472133
HydrogenProd[572],1698.3740001475676
HydrogenProd[573],1765.5364591428913
HydrogenProd[574],1765.6691912752935
HydrogenProd[575],1862.6300139948273
HydrogenProd[576],1842.3883638035488
HydrogenProd[577],1819.2266066994302
HydrogenProd[578],1602.0768380900427
HydrogenProd[579],1570.8184209094125
HydrogenProd[580],1537.4362896103532
HydrogenProd[581],1626.8977468491842
HydrogenProd[582],1537.5026556765542
HydrogenProd[583],1485.9320270496178
HydrogenProd[584],1820.5681872191344
HydrogenProd[585],2015.0936608104385
HydrogenProd[586],2203.159922624101
HydrogenProd[587],2031.6469476674392
HydrogenProd[588],1725.4429024973244
HydrogenProd[589],1392.2751706890094
HydrogenProd[590],1009.2031186819077
HydrogenProd[591],934.7718868413604
HydrogenProd[592],1087.2752625695596
HydrogenProd[593],1176.0066930801804
HydrogenProd[594],1171.4938005785184
HydrogenProd[595],1107.7160109594408
HydrogenProd[596],1036.1733915948564
HydrogenProd[597],981.1559227142995
HydrogenProd[598],981.2222887805004
HydrogenProd[599],988.5889221288018
HydrogenProd[600],966.289923885295
HydrogenProd[601],935.2969709694685
HydrogenProd[602],868.2672441065463
HydrogenProd[603],800.9056869126194
HydrogenProd[604],770.6427607250031
HydrogenProd[605],826.7884527309756
HydrogenProd[606],991.9735915050483
HydrogenProd[607],1228.3462811240752
HydrogenProd[608],1358.2728589194303
HydrogenProd[609],1503.677366686334
HydrogenProd[610],1808.992784775939
HydrogenProd[611],2110.7832289756275
HydrogenProd[612],1927.328761635552
HydrogenProd[613],1704.026515557988
HydrogenProd[614],1675.1036425985221
HydrogenProd[615],1771.9625687927255
HydrogenProd[616],2114.8874316244983
HydrogenProd[617],2173.090471682699
HydrogenProd[618],2188.288300842708
HydrogenProd[619],1968.6829877838868
HydrogenProd[620],1782.2607078255216
HydrogenProd[621],1668.1110739599512
HydrogenProd[622],1616.8764708528463
HydrogenProd[623],1788.5654841146086
HydrogenProd[624],1984.6108436721056
HydrogenProd[625],2189.5492561005253
HydrogenProd[626],2448.907842813694
HydrogenProd[627],2693.5331628302597
HydrogenProd[628],2923.5579482826247
HydrogenProd[629],3006.0509685703596
HydrogenProd[630],3088.4112567256925
HydrogenProd[631],3088.4112567256925
HydrogenProd[632],3088.4112567256925
HydrogenProd[633],3088.4112567256925
HydrogenProd[634],3088.4112567256925
HydrogenProd[635],3088.4112567256925
HydrogenProd[636],3088.4112567256925
HydrogenProd[637],2785.3672688506435
HydrogenProd[638],2111.411910548352
HydrogenProd[639],2094.6135632399896
HydrogenProd[640],2148.0704647249545
HydrogenProd[641],2000.6050656265256
HydrogenProd[642],1757.9707275959875
HydrogenProd[643],1714.1691239033848
HydrogenProd[644],1815.4437409259783
HydrogenProd[645],1677.5350553604808
HydrogenProd[646],1743.7683894289921
HydrogenProd[647],1892.3620116528366
HydrogenProd[648],2230.4971189464886
HydrogenProd[649],2519.388605119064
HydrogenProd[650],3085.822980143857
HydrogenProd[651],3088.4112567256925
HydrogenProd[652],3088.4112567256925
HydrogenProd[653],3088.4112567256925
HydrogenProd[654],3088.4112567256925
HydrogenProd[655],3088.4112567256925
HydrogenProd[656],3088.4112567256925
HydrogenProd[657],3088.4112567256925
HydrogenProd[658],3077.8206537756723
HydrogenProd[659],3088.4112567256925
HydrogenProd[660],3088.4112567256925
HydrogenProd[661],3088.4112567256925
HydrogenProd[662],3088.4112567256925
HydrogenProd[663],3088.4112567256925
HydrogenProd[664],3088.4112567256925
HydrogenProd[665],3088.4112567256925
HydrogenProd[666],3088.4112567256925
HydrogenProd[667],3088.4112567256925
HydrogenProd[668],3088.4112567256925
HydrogenProd[669],3088.4112567256925
HydrogenProd[670],3088.4112567256925
HydrogenProd[671],3088.4112567256925
HydrogenProd[672],3088.4112567256925
HydrogenProd[673],3088.4112567256925
HydrogenProd[674],3088.4112567256925
HydrogenProd[675],3088.4112567256925
HydrogenProd[676],3088.4112567256925
HydrogenProd[677],3088.4112567256925
HydrogenProd[678],3088.4112567256925
HydrogenProd[679],3088.4112567256925
HydrogenProd[680],3088.4112567256925
HydrogenProd[681],3088.4112567256925
HydrogenProd[682],3088.4112567256925
HydrogenProd[683],3088.4112567256925
HydrogenProd[684],3088.4112567256925
HydrogenProd[685],3088.4112567256925
HydrogenProd[686],3088.4112567256925
HydrogenProd[687],3088.4112567256925
HydrogenProd[688],3088.4112567256925
HydrogenProd[689],3088.4112567256925
HydrogenProd[690],3088.4112567256925
HydrogenProd[691],3088.4112567256925
HydrogenProd[692],3088.4112567256925
HydrogenProd[693],3088.4112567256925
HydrogenProd[694],3088.4112567256925
HydrogenProd[695],3088.4112567256925
HydrogenProd[696],3088.4112567256925
HydrogenProd[697],3088.4112567256925
HydrogenProd[698],3088.4112567256925
HydrogenProd[699],3088.4112567256925
HydrogenProd[700],3088.4112567256925
HydrogenProd[701],3088.4112567256925
HydrogenProd[702],3088.4112567256925
HydrogenProd[703],3088.4112567256925
HydrogenProd[704],3088.4112567256925
HydrogenProd[705],3088.4112567256925
HydrogenProd[706],3088.4112567256925
HydrogenProd[707],3088.4112567256925
HydrogenProd[708],3088.4112567256925
HydrogenProd[709],3088.4112567256925
HydrogenProd[710],3088.4112567256925
HydrogenProd[711],3088.4112567256925
HydrogenProd[712],3088.4112567256925
HydrogenProd[713],3088.4112567256925
HydrogenProd[714],3088.4112567256925
HydrogenProd[715],3088.4112567256925
HydrogenProd[716],3088.4112567256925
HydrogenProd[717],3088.4112567256925
HydrogenProd[718],3088.4112567256925
HydrogenProd[719],3088.4112567256925
HydrogenProd[720],3088.4112567256925
HydrogenProd[721],3088.4112567256925
HydrogenProd[722],3088.4112567256925
HydrogenProd[723],3088.4112567256925
HydrogenProd[724],3088.4112567256925
HydrogenProd[725],3088.4112567256925
HydrogenProd[726],3088.4112567256925
HydrogenProd[727],3088.4112567256925
HydrogenProd[728],3088.4112567256925
HydrogenProd[729],3088.4112567256925
HydrogenProd[730],3088.4112567256925
HydrogenProd[731],3088.4112567256925
HydrogenProd[732],3088.4112567256925
HydrogenProd[733],3088.4112567256925
HydrogenProd[734],3088.4112567256925
HydrogenProd[735],3088.4112567256925
HydrogenProd[736],3088.4112567256925
HydrogenProd[737],3088.4112567256925
HydrogenProd[738],3088.4112567256925
HydrogenProd[739],3088.4112567256925
HydrogenProd[740],3088.4112567256925
HydrogenProd[741],3088.4112567256925
HydrogenProd[742],3088.4112567256925
HydrogenProd[743],3088.4112567256925
HydrogenProd[744],3088.4112567256925
HydrogenProd[745],3088.4112567256925
HydrogenProd[746],3088.4112567256925
HydrogenProd[747],3088.4112567256925
HydrogenProd[748],3088.4112567256925
HydrogenProd[749],3088.4112567256925
HydrogenProd[750],3088.4112567256925
