Variable,Value
HydrogenProd[249],2770.253338845805
HydrogenProd[250],2770.253338845805
HydrogenProd[251],2770.253338845805
HydrogenProd[252],2770.253338845805
HydrogenProd[253],2770.253338845805
HydrogenProd[254],2770.253338845805
HydrogenProd[255],2770.253338845805
HydrogenProd[256],2770.253338845805
HydrogenProd[257],2770.253338845805
HydrogenProd[258],2770.253338845805
HydrogenProd[259],2770.253338845805
HydrogenProd[260],2770.253338845805
HydrogenProd[261],2770.253338845805
HydrogenProd[262],2770.253338845805
HydrogenProd[263],2770.253338845805
HydrogenProd[264],2770.253338845805
HydrogenProd[265],2770.253338845805
HydrogenProd[266],2770.253338845805
HydrogenProd[267],2723.886200658885
HydrogenProd[268],2523.3999890710397
HydrogenProd[269],2415.397479690558
HydrogenProd[270],2450.461595357386
HydrogenProd[271],2092.8579468222456
HydrogenProd[272],1816.7276396204074
HydrogenProd[273],1695.5717957798333
HydrogenProd[274],1789.2325507347116
HydrogenProd[275],1870.6203312875296
HydrogenProd[276],2038.0336010329509
HydrogenProd[277],2027.1756440300765
HydrogenProd[278],1870.3937488594975
HydrogenProd[279],1857.5173331780184
HydrogenProd[280],1789.9056651697324
HydrogenProd[281],1668.9009119415032
HydrogenProd[282],1633.4593117758695
HydrogenProd[283],1708.872326092804
HydrogenProd[284],1695.0312278032663
HydrogenProd[285],1581.0309091639851
HydrogenProd[286],1556.2427604090863
HydrogenProd[287],1643.9869350203357
HydrogenProd[288],1745.6980360873918
HydrogenProd[289],1796.5745579819645
HydrogenProd[290],1836.2943158007276
HydrogenProd[291],1785.2500230177973
HydrogenProd[292],1796.4906725377853
HydrogenProd[293],1855.839624294438
HydrogenProd[294],1855.0427125747376
HydrogenProd[295],1963.6035799193653
HydrogenProd[296],2749.4614537973434
HydrogenProd[297],2770.253338845805
HydrogenProd[298],2770.253338845805
HydrogenProd[299],2770.253338845805
HydrogenProd[300],2770.253338845805
HydrogenProd[301],2371.8049676925707
HydrogenProd[302],2390.3576746031217
HydrogenProd[303],2621.2943024279502
HydrogenProd[304],2667.892666669393
HydrogenProd[305],2726.4866494284347
HydrogenProd[306],2730.387322582759
HydrogenProd[307],2661.265716579251
HydrogenProd[308],2504.357993242403
HydrogenProd[309],2183.7478255902074
HydrogenProd[310],2056.7872058252683
HydrogenProd[311],2228.7523663922493
HydrogenProd[312],2335.538536832136
HydrogenProd[313],2521.764222909549
HydrogenProd[314],2770.253338845805
HydrogenProd[315],2770.253338845805
HydrogenProd[316],2770.253338845805
HydrogenProd[317],2770.253338845805
HydrogenProd[318],2770.253338845805
HydrogenProd[319],2770.253338845805
HydrogenProd[320],2770.253338845805
HydrogenProd[321],2770.253338845805
HydrogenProd[322],2770.253338845805
HydrogenProd[323],2770.253338845805
HydrogenProd[324],2770.253338845805
HydrogenProd[325],2770.253338845805
HydrogenProd[326],2770.253338845805
HydrogenProd[327],2770.253338845805
HydrogenProd[328],2770.253338845805
HydrogenProd[329],2770.253338845805
HydrogenProd[330],2770.253338845805
HydrogenProd[331],2770.253338845805
HydrogenProd[332],2770.253338845805
HydrogenProd[333],2770.253338845805
HydrogenProd[334],2770.253338845805
HydrogenProd[335],2770.253338845805
HydrogenProd[336],2770.253338845805
HydrogenProd[337],2770.253338845805
HydrogenProd[338],2770.253338845805
HydrogenProd[339],2770.253338845805
HydrogenProd[340],2648.8506708407567
HydrogenProd[341],2412.419546422203
HydrogenProd[342],2125.3635564416136
HydrogenProd[343],1644.2385913528728
HydrogenProd[344],1368.2941770931072
HydrogenProd[345],1115.230449672119
HydrogenProd[346],935.1344767175791
HydrogenProd[347],2098.914122041373
HydrogenProd[348],2770.253338845805
HydrogenProd[349],2770.253338845805
HydrogenProd[350],2770.253338845805
HydrogenProd[351],2770.253338845805
HydrogenProd[352],2770.253338845805
HydrogenProd[353],2770.253338845805
HydrogenProd[354],2770.253338845805
HydrogenProd[355],2770.253338845805
HydrogenProd[356],2691.5903046499648
HydrogenProd[357],2551.962982813994
HydrogenProd[358],2411.370978369965
HydrogenProd[359],2211.933334834357
HydrogenProd[360],2051.4185373978116
HydrogenProd[361],1852.7358628598147
HydrogenProd[362],1627.2098461845328
HydrogenProd[363],1377.482878863605
HydrogenProd[364],1246.4957577780733
HydrogenProd[365],1054.31420516395
HydrogenProd[366],916.2807067673808
HydrogenProd[367],1002.6022780077336
HydrogenProd[368],1105.8913364271893
HydrogenProd[369],1042.0613667502273
HydrogenProd[370],1040.076178589583
HydrogenProd[371],809.9566154197584
HydrogenProd[372],1037.7421425279897
HydrogenProd[373],1289.9484178628031
HydrogenProd[374],1672.2143869865743
HydrogenProd[375],1812.1353078771715
HydrogenProd[376],1771.4508674503493
HydrogenProd[377],1517.8232269750974
HydrogenProd[378],1469.0857839070895
HydrogenProd[379],1536.9491082479126
HydrogenProd[380],1801.7335127989736
HydrogenProd[381],1937.5859896468883
HydrogenProd[382],2038.4162935500642
HydrogenProd[383],2013.0409466859123
HydrogenProd[384],1938.886214031663
HydrogenProd[385],1950.2526917179193
HydrogenProd[386],2001.6744689996558
HydrogenProd[387],1905.6675781367733
HydrogenProd[388],1628.0906433484126
HydrogenProd[389],1336.462896660067
HydrogenProd[390],1394.5955094761243
HydrogenProd[391],1583.7859127317092
HydrogenProd[392],1938.334368871182
HydrogenProd[393],2227.531965688476
HydrogenProd[394],2492.1885796878564
HydrogenProd[395],2629.7630025929802
HydrogenProd[396],2453.7210728509895
HydrogenProd[397],1975.3884736224607
HydrogenProd[398],1782.9851160249636
HydrogenProd[399],1749.0953965766416
HydrogenProd[400],1954.0275367059753
HydrogenProd[401],1796.5326152598745
HydrogenProd[402],1779.04250014855
HydrogenProd[403],1694.9473423590875
HydrogenProd[404],1681.6095567346242
HydrogenProd[405],1627.9648151821439
HydrogenProd[406],1756.980628329469
HydrogenProd[407],1798.210324143455
HydrogenProd[408],1802.740138129122
HydrogenProd[409],1847.6607934869844
HydrogenProd[410],1887.5483221941058
HydrogenProd[411],1991.021017588921
HydrogenProd[412],2070.0411060055526
HydrogenProd[413],2081.40758369181
HydrogenProd[414],2155.352602735611
HydrogenProd[415],2004.4614598378569
HydrogenProd[416],1964.7523666199847
HydrogenProd[417],1922.5536028421125
HydrogenProd[418],1893.2481770538009
HydrogenProd[419],1774.9117418955495
HydrogenProd[420],1700.0485268518325
HydrogenProd[421],1619.2407289875264
HydrogenProd[422],1498.8231738685504
HydrogenProd[423],1442.1585563256256
HydrogenProd[424],1315.2398792827762
HydrogenProd[425],1374.421060151071
HydrogenProd[426],1189.5794839026114
HydrogenProd[427],901.2652122593371
HydrogenProd[428],537.8734680758441
HydrogenProd[429],357.0164504258878
HydrogenProd[430],350.3895003357456
HydrogenProd[431],478.27285998665405
HydrogenProd[432],778.7924637579753
HydrogenProd[433],1164.4557933709968
HydrogenProd[434],1517.4037997542023
HydrogenProd[435],1530.615757212397
HydrogenProd[436],1321.9507148170974
HydrogenProd[437],1300.1824420526427
HydrogenProd[438],1310.542294408751
HydrogenProd[439],1145.9980670791697
HydrogenProd[440],1501.833741592683
HydrogenProd[441],2770.253338845805
HydrogenProd[442],2770.253338845805
HydrogenProd[443],2770.253338845805
HydrogenProd[444],1916.893263851535
HydrogenProd[445],1015.6455584132391
HydrogenProd[446],852.2341701367027
HydrogenProd[447],799.7218820806395
HydrogenProd[448],912.7155753897727
HydrogenProd[449],722.2117316592297
HydrogenProd[450],813.0177249830134
HydrogenProd[451],931.6317430521405
HydrogenProd[452],822.1192956764364
HydrogenProd[453],1281.8115297774386
HydrogenProd[454],1508.8055417258533
HydrogenProd[455],1556.2427604090863
HydrogenProd[456],1745.6980360873918
HydrogenProd[457],1906.5483753006529
HydrogenProd[458],2152.416612189346
HydrogenProd[459],2459.856765105436
HydrogenProd[460],2720.6985537800833
HydrogenProd[461],2770.253338845805
HydrogenProd[462],2770.253338845805
HydrogenProd[463],2770.253338845805
HydrogenProd[464],2770.253338845805
HydrogenProd[465],2770.253338845805
HydrogenProd[466],2770.253338845805
HydrogenProd[467],2770.253338845805
HydrogenProd[468],2770.253338845805
HydrogenProd[469],2770.253338845805
HydrogenProd[470],2770.253338845805
HydrogenProd[471],2770.253338845805
HydrogenProd[472],2770.253338845805
HydrogenProd[473],2770.253338845805
HydrogenProd[474],2770.253338845805
HydrogenProd[475],2770.253338845805
HydrogenProd[476],2770.253338845805
HydrogenProd[477],2770.253338845805
HydrogenProd[478],2770.253338845805
HydrogenProd[479],2770.253338845805
HydrogenProd[480],2770.253338845805
HydrogenProd[481],2770.253338845805
HydrogenProd[482],2770.253338845805
HydrogenProd[483],2770.253338845805
HydrogenProd[484],2770.253338845805
HydrogenProd[485],2770.253338845805
HydrogenProd[486],2770.253338845805
HydrogenProd[487],2770.253338845805
HydrogenProd[488],2770.253338845805
HydrogenProd[489],2770.253338845805
HydrogenProd[490],2770.253338845805
HydrogenProd[491],2770.253338845805
HydrogenProd[492],2770.253338845805
HydrogenProd[493],2770.253338845805
HydrogenProd[494],2770.253338845805
HydrogenProd[495],2770.253338845805
HydrogenProd[496],2770.253338845805
HydrogenProd[497],2770.253338845805
HydrogenProd[498],2770.253338845805
HydrogenProd[499],2770.253338845805
HydrogenProd[500],2770.253338845805
HydrogenProd[501],2770.253338845805
HydrogenProd[502],2770.253338845805
HydrogenProd[503],2770.253338845805
HydrogenProd[504],2770.253338845805
HydrogenProd[505],2770.253338845805
HydrogenProd[506],2770.253338845805
HydrogenProd[507],2770.253338845805
HydrogenProd[508],2770.253338845805
HydrogenProd[509],2770.253338845805
HydrogenProd[510],2770.253338845805
HydrogenProd[511],2770.253338845805
HydrogenProd[512],2770.253338845805
HydrogenProd[513],2770.253338845805
HydrogenProd[514],2770.253338845805
HydrogenProd[515],2770.253338845805
HydrogenProd[516],2770.253338845805
HydrogenProd[517],2770.253338845805
HydrogenProd[518],2770.253338845805
HydrogenProd[519],2770.253338845805
HydrogenProd[520],2770.253338845805
HydrogenProd[521],2716.168739794416
HydrogenProd[522],2284.9556139921897
HydrogenProd[523],2070.0830487276426
HydrogenProd[524],2030.1955200205211
HydrogenProd[525],1926.806710069885
HydrogenProd[526],1801.8173982431526
HydrogenProd[527],1796.658443426143
HydrogenProd[528],1701.9098342259456
HydrogenProd[529],1431.5051049148913
HydrogenProd[530],1320.0632923230696
HydrogenProd[531],1198.3874555414081
HydrogenProd[532],1006.1220174831058
HydrogenProd[533],940.0622301921316
HydrogenProd[534],0.0
HydrogenProd[535],0.0
HydrogenProd[536],0.0
HydrogenProd[537],0.0
HydrogenProd[538],0.0
HydrogenProd[539],1385.1266694229025
HydrogenProd[540],2770.253338845805
HydrogenProd[541],2770.253338845805
HydrogenProd[542],2770.253338845805
HydrogenProd[543],2770.253338845805
HydrogenProd[544],2770.253338845805
HydrogenProd[545],2770.253338845805
HydrogenProd[546],2770.253338845805
HydrogenProd[547],2770.253338845805
HydrogenProd[548],2770.253338845805
HydrogenProd[549],2770.253338845805
HydrogenProd[550],2770.253338845805
HydrogenProd[551],2770.253338845805
HydrogenProd[552],2770.253338845805
HydrogenProd[553],2759.0342017698927
HydrogenProd[554],2770.253338845805
HydrogenProd[555],2770.253338845805
HydrogenProd[556],2756.601523888701
HydrogenProd[557],2678.839717134754
HydrogenProd[558],2642.3076061947936
HydrogenProd[559],2458.5145979985714
HydrogenProd[560],2467.949317509716
HydrogenProd[561],2603.46423670493
HydrogenProd[562],2722.1542371860855
HydrogenProd[563],2717.5305672989525
HydrogenProd[564],2473.605470809089
HydrogenProd[565],2221.919974534286
HydrogenProd[566],2267.0460716599696
HydrogenProd[567],2297.915915117847
HydrogenProd[568],2389.980190104316
HydrogenProd[569],2770.253338845805
HydrogenProd[570],2770.253338845805
HydrogenProd[571],2770.253338845805
HydrogenProd[572],2770.253338845805
HydrogenProd[573],2770.253338845805
HydrogenProd[574],2770.253338845805
HydrogenProd[575],2770.253338845805
HydrogenProd[576],2770.253338845805
HydrogenProd[577],2770.253338845805
HydrogenProd[578],2770.253338845805
HydrogenProd[579],2770.253338845805
HydrogenProd[580],2770.253338845805
HydrogenProd[581],2770.253338845805
HydrogenProd[582],2770.253338845805
HydrogenProd[583],2770.253338845805
HydrogenProd[584],2770.253338845805
HydrogenProd[585],2770.253338845805
HydrogenProd[586],2770.253338845805
HydrogenProd[587],2770.253338845805
HydrogenProd[588],2770.253338845805
HydrogenProd[589],2455.4753832618276
HydrogenProd[590],1800.5171738583779
HydrogenProd[591],1854.2877435771263
HydrogenProd[592],1850.387070422802
HydrogenProd[593],1771.7444665049754
HydrogenProd[594],1655.9406108158455
HydrogenProd[595],1394.3857958656765
HydrogenProd[596],1200.442648923794
HydrogenProd[597],1264.3633573882037
HydrogenProd[598],1083.0449697952627
HydrogenProd[599],1054.2303197197712
HydrogenProd[600],1140.0451291149034
HydrogenProd[601],1087.1134138379448
HydrogenProd[602],781.6026261379723
HydrogenProd[603],462.29268287055163
HydrogenProd[604],544.1229336671809
HydrogenProd[605],483.0123875827684
HydrogenProd[606],1118.2349136283594
HydrogenProd[607],1540.627025237507
HydrogenProd[608],1825.5302747220267
HydrogenProd[609],2137.7901344605043
HydrogenProd[610],2465.9511083325915
HydrogenProd[611],2486.3192701300163
HydrogenProd[612],2269.8453339391963
HydrogenProd[613],2052.477611520715
HydrogenProd[614],1961.3255703495495
HydrogenProd[615],1905.7934063030418
HydrogenProd[616],1785.2080802957078
HydrogenProd[617],1776.1903950464634
HydrogenProd[618],1858.4400730639877
HydrogenProd[619],1931.4204094997308
HydrogenProd[620],2001.6325262775665
HydrogenProd[621],2070.0830487276426
HydrogenProd[622],2121.253169676842
HydrogenProd[623],2181.3151477090164
HydrogenProd[624],2345.0595347464537
HydrogenProd[625],2423.240768721296
HydrogenProd[626],2488.587529736749
HydrogenProd[627],2508.971692672249
HydrogenProd[628],2516.5213826483605
HydrogenProd[629],2547.5170542724227
HydrogenProd[630],1162.3903848495202
HydrogenProd[631],1277.6906408245577
HydrogenProd[632],2662.8173102474602
HydrogenProd[633],2599.6114919364336
HydrogenProd[634],2308.0023729038553
HydrogenProd[635],1877.4501866618812
HydrogenProd[636],1492.4727419947449
HydrogenProd[637],1285.2028595859008
HydrogenProd[638],1271.3258492550617
HydrogenProd[639],1265.7894099392468
HydrogenProd[640],1156.067248953095
HydrogenProd[641],1187.5662332423153
HydrogenProd[642],1209.7119905055752
HydrogenProd[643],1180.3520850429202
HydrogenProd[644],1140.170957281172
HydrogenProd[645],1048.6519376818662
HydrogenProd[646],1012.5392539628004
HydrogenProd[647],1227.453761949437
HydrogenProd[648],1191.42496367455
HydrogenProd[649],1214.2837472133315
HydrogenProd[650],1276.065376851176
HydrogenProd[651],1357.392314982731
HydrogenProd[652],1133.0406945259556
HydrogenProd[653],1068.3230743418455
HydrogenProd[654],1069.62329872662
HydrogenProd[655],0.0
HydrogenProd[656],900.2471746941919
HydrogenProd[657],1122.0834015598793
HydrogenProd[658],1215.1267749902222
HydrogenProd[659],1219.113960106392
HydrogenProd[660],1118.5617147047697
HydrogenProd[661],1031.8236148046153
HydrogenProd[662],1021.8085955445815
HydrogenProd[663],871.3600514095183
HydrogenProd[664],0.0
HydrogenProd[665],460.9505157636874
HydrogenProd[666],389.06069010227156
HydrogenProd[667],379.16220768914775
HydrogenProd[668],456.75624355473667
HydrogenProd[669],565.5137219328296
HydrogenProd[670],718.269115782816
HydrogenProd[671],938.2167504201932
HydrogenProd[672],1162.6522563211477
HydrogenProd[673],1431.3792767486223
HydrogenProd[674],1507.9247445619735
HydrogenProd[675],1670.7883344355312
HydrogenProd[676],1617.646905548125
HydrogenProd[677],1661.4770501316605
HydrogenProd[678],1592.0618450735253
HydrogenProd[679],1626.8735267623617
HydrogenProd[680],2019.1275388789454
HydrogenProd[681],2253.376131474959
HydrogenProd[682],2385.376097113003
HydrogenProd[683],2359.5862289914867
HydrogenProd[684],2105.7534722823425
HydrogenProd[685],1869.225745399256
HydrogenProd[686],1861.124407277716
HydrogenProd[687],1837.6784256296814
HydrogenProd[688],452.5517562067789
HydrogenProd[689],0.0
HydrogenProd[690],1385.1266694229025
HydrogenProd[691],1836.3362585228172
HydrogenProd[692],1646.3357274573486
HydrogenProd[693],1576.6269233445869
HydrogenProd[694],1402.1032567301463
HydrogenProd[695],1394.2180249773187
HydrogenProd[696],1310.7100652971094
HydrogenProd[697],1317.4628435535199
HydrogenProd[698],1264.489185554472
HydrogenProd[699],1295.568742622797
HydrogenProd[700],1336.5887248263355
HydrogenProd[701],1439.138680335181
HydrogenProd[702],1523.485494457181
HydrogenProd[703],1692.4608489358063
HydrogenProd[704],1906.7611375289437
HydrogenProd[705],1981.850557917537
HydrogenProd[706],1926.44227465756
HydrogenProd[707],1785.5667701350683
HydrogenProd[708],1677.9983308376995
HydrogenProd[709],1434.5855512831672
HydrogenProd[710],1408.3527223214828
HydrogenProd[711],1346.8646917382648
HydrogenProd[712],1279.7563363950526
HydrogenProd[713],1239.4074377449465
HydrogenProd[714],1241.8820583482275
HydrogenProd[715],1196.54197576947
HydrogenProd[716],1149.8177833617585
HydrogenProd[717],1134.0892625781933
HydrogenProd[718],1155.8575353426477
HydrogenProd[719],1196.5839184915594
HydrogenProd[720],1208.957021507964
HydrogenProd[721],1398.286469020001
HydrogenProd[722],1248.8445502150855
HydrogenProd[723],1264.3633573882037
HydrogenProd[724],1300.2243847747322
HydrogenProd[725],1431.421219470712
HydrogenProd[726],1531.7901534309035
HydrogenProd[727],1752.2790351827682
HydrogenProd[728],1989.7251316016711
HydrogenProd[729],2131.9920664135866
HydrogenProd[730],2495.2994560944207
HydrogenProd[731],2664.264598083681
HydrogenProd[732],2431.11281898621
HydrogenProd[733],1870.6266405439396
HydrogenProd[734],1756.9386856073797
HydrogenProd[735],1898.9147998803626
HydrogenProd[736],2018.5354432796375
HydrogenProd[737],2309.9954190796257
HydrogenProd[738],2536.8636028617716
HydrogenProd[739],2768.932684183016
HydrogenProd[740],2686.9346624980294
HydrogenProd[741],2678.1266908592324
HydrogenProd[742],2623.0558967557095
HydrogenProd[743],2654.764594655377
HydrogenProd[744],2759.0342017698927
HydrogenProd[745],2767.800230686599
HydrogenProd[746],2768.974626905106
HydrogenProd[747],2706.312200103382
HydrogenProd[748],2770.253338845805
HydrogenProd[749],2770.253338845805
HydrogenProd[750],2770.253338845805
HydrogenProd[751],2770.253338845805
HydrogenProd[752],2770.253338845805
HydrogenProd[753],2770.253338845805
HydrogenProd[754],2770.253338845805
HydrogenProd[755],2770.253338845805
HydrogenProd[756],2770.253338845805
HydrogenProd[757],2770.253338845805
HydrogenProd[758],2770.253338845805
HydrogenProd[759],2563.3714032223406
HydrogenProd[760],2329.876269350052
HydrogenProd[761],2278.3706066241366
