Variable,Value
HydrogenProd[63],1666.4887820915187
HydrogenProd[64],2553.3018341764455
HydrogenProd[65],953.5386359593797
HydrogenProd[66],1162.4754919325112
HydrogenProd[67],2762.238690149577
HydrogenProd[68],2982.2454168199
HydrogenProd[69],3104.8484068531216
HydrogenProd[70],3199.5263964341316
HydrogenProd[71],3199.5263964341316
HydrogenProd[72],3199.5263964341316
HydrogenProd[73],3199.5263964341316
HydrogenProd[74],3199.5263964341316
HydrogenProd[75],3199.5263964341316
HydrogenProd[76],3199.5263964341316
HydrogenProd[77],3199.5263964341316
HydrogenProd[78],3199.5263964341316
HydrogenProd[79],3199.5263964341316
HydrogenProd[80],3199.5263964341316
HydrogenProd[81],3199.5263964341316
HydrogenProd[82],3199.5263964341316
HydrogenProd[83],3199.5263964341316
HydrogenProd[84],3199.5263964341316
HydrogenProd[85],3199.5263964341316
HydrogenProd[86],3199.5263964341316
HydrogenProd[87],3199.5263964341316
HydrogenProd[88],3199.5263964341316
HydrogenProd[89],3199.5263964341316
HydrogenProd[90],3119.1446720248723
HydrogenProd[91],2843.566081904826
HydrogenProd[92],2539.061196495635
HydrogenProd[93],2199.065971866301
HydrogenProd[94],1786.30998908658
HydrogenProd[95],1470.3458405436124
HydrogenProd[96],1245.555149652392
HydrogenProd[97],1078.4501668666396
HydrogenProd[98],971.3672468058625
HydrogenProd[99],962.0218283278311
HydrogenProd[100],1105.7076374275646
HydrogenProd[101],1393.746785518319
HydrogenProd[102],1563.3550053964013
HydrogenProd[103],1639.9316834161907
HydrogenProd[104],1836.4359042104447
HydrogenProd[105],2424.3340504142343
HydrogenProd[106],3167.772833658294
HydrogenProd[107],3199.5263964341316
HydrogenProd[108],3199.5263964341316
HydrogenProd[109],3068.7080128536636
HydrogenProd[110],2413.0368647898454
HydrogenProd[111],1824.9002290032633
HydrogenProd[112],225.13703078619756
HydrogenProd[113],0.0
HydrogenProd[114],0.0
HydrogenProd[115],0.0
HydrogenProd[116],1599.7631982170658
HydrogenProd[117],2082.248240890909
HydrogenProd[118],1854.3424105070112
HydrogenProd[119],1997.8613371339222
HydrogenProd[120],2153.284546822136
HydrogenProd[121],2119.3517773483304
HydrogenProd[122],2109.505711451833
HydrogenProd[123],1978.39171530469
HydrogenProd[124],1912.9181584675293
HydrogenProd[125],2028.4564571512872
HydrogenProd[126],1835.0952986415414
HydrogenProd[127],235.33210042447558
HydrogenProd[128],0.0
HydrogenProd[129],0.0
HydrogenProd[130],0.0
HydrogenProd[131],0.0
HydrogenProd[132],0.0
HydrogenProd[133],0.0
HydrogenProd[134],0.0
HydrogenProd[135],0.0
HydrogenProd[136],0.0
HydrogenProd[137],0.0
HydrogenProd[138],0.0
HydrogenProd[139],0.0
HydrogenProd[140],127.08100305394487
HydrogenProd[141],1726.8442012710107
HydrogenProd[142],1629.8298570704937
HydrogenProd[143],1622.8207932119703
HydrogenProd[144],1602.0161116001623
HydrogenProd[145],1544.4972859675163
HydrogenProd[146],1738.025326950084
HydrogenProd[147],1835.0952986415414
HydrogenProd[148],1849.2803088314106
HydrogenProd[149],2063.94679637143
HydrogenProd[150],464.1835981543643
HydrogenProd[151],0.0
HydrogenProd[152],0.0
HydrogenProd[153],0.0
HydrogenProd[154],0.0
HydrogenProd[155],0.0
HydrogenProd[156],0.0
HydrogenProd[157],0.0
HydrogenProd[158],0.0
HydrogenProd[159],0.0
HydrogenProd[160],0.0
HydrogenProd[161],0.0
HydrogenProd[162],0.0
HydrogenProd[163],1599.7631982170658
HydrogenProd[164],3199.5263964341316
HydrogenProd[165],3199.5263964341316
HydrogenProd[166],3199.5263964341316
HydrogenProd[167],3199.5263964341316
HydrogenProd[168],3199.5263964341316
HydrogenProd[169],3199.5263964341316
HydrogenProd[170],3199.5263964341316
HydrogenProd[171],3199.5263964341316
HydrogenProd[172],3199.5263964341316
HydrogenProd[173],3199.5263964341316
HydrogenProd[174],3199.5263964341316
HydrogenProd[175],3199.5263964341316
HydrogenProd[176],3199.5263964341316
HydrogenProd[177],3199.5263964341316
HydrogenProd[178],3199.5263964341316
HydrogenProd[179],1599.7631982170658
HydrogenProd[180],0.0
HydrogenProd[181],0.0
HydrogenProd[182],0.0
HydrogenProd[183],0.0
HydrogenProd[184],0.0
HydrogenProd[185],0.0
HydrogenProd[186],0.0
HydrogenProd[187],0.0
HydrogenProd[188],0.0
HydrogenProd[189],0.0
HydrogenProd[190],0.0
HydrogenProd[191],169.10757245961642
HydrogenProd[192],113.8138464645971
HydrogenProd[193],151.58491281330748
HydrogenProd[194],188.18780185226393
HydrogenProd[195],201.48277218708247
HydrogenProd[196],305.28367028236016
HydrogenProd[197],651.7873113517519
HydrogenProd[198],1067.4359236603882
HydrogenProd[199],0.0
HydrogenProd[200],0.0
HydrogenProd[201],0.0
HydrogenProd[202],0.0
HydrogenProd[203],1599.7631982170658
HydrogenProd[204],3199.5263964341316
HydrogenProd[205],3199.5263964341316
HydrogenProd[206],3199.5263964341316
HydrogenProd[207],3199.5263964341316
HydrogenProd[208],3199.5263964341316
HydrogenProd[209],1599.7631982170658
HydrogenProd[210],0.0
HydrogenProd[211],1024.7418243634286
HydrogenProd[212],2624.5050225804944
HydrogenProd[213],2435.4271808731796
HydrogenProd[214],2370.565526436367
HydrogenProd[215],2470.4725001657976
HydrogenProd[216],2465.6329084539598
HydrogenProd[217],2315.216172950406
HydrogenProd[218],2278.446401438628
HydrogenProd[219],2181.3764297471703
HydrogenProd[220],2151.4488396210936
HydrogenProd[221],2043.308997232444
HydrogenProd[222],1848.6684064310632
HydrogenProd[223],248.9052082139974
HydrogenProd[224],0.0
HydrogenProd[225],1599.7631982170658
HydrogenProd[226],3199.5263964341316
HydrogenProd[227],3199.5263964341316
HydrogenProd[228],3199.5263964341316
HydrogenProd[229],3199.5263964341316
HydrogenProd[230],3199.5263964341316
HydrogenProd[231],2846.1258153971908
HydrogenProd[232],1599.7631982170658
HydrogenProd[233],0.0
HydrogenProd[234],0.0
HydrogenProd[235],0.0
HydrogenProd[236],0.0
HydrogenProd[237],0.0
HydrogenProd[238],1599.7631982170658
HydrogenProd[239],1927.1031686573988
HydrogenProd[240],1950.7448523071805
HydrogenProd[241],1884.5481380877914
HydrogenProd[242],1869.9737354613374
HydrogenProd[243],1762.8908154005603
HydrogenProd[244],1535.5412599260696
HydrogenProd[245],1458.0521650457258
HydrogenProd[246],1557.2359813929286
HydrogenProd[247],1749.4782757803273
HydrogenProd[248],2373.1340667205013
HydrogenProd[249],3101.4123837324814
HydrogenProd[250],3199.5263964341316
HydrogenProd[251],3199.5263964341316
HydrogenProd[252],3199.5263964341316
HydrogenProd[253],3199.5263964341316
HydrogenProd[254],3199.5263964341316
HydrogenProd[255],3199.5263964341316
HydrogenProd[256],3199.5263964341316
HydrogenProd[257],1599.7631982170658
HydrogenProd[258],3199.5263964341316
HydrogenProd[259],3199.5263964341316
HydrogenProd[260],3199.5263964341316
HydrogenProd[261],3199.5263964341316
HydrogenProd[262],3199.5263964341316
HydrogenProd[263],3199.5263964341316
HydrogenProd[264],3199.5263964341316
HydrogenProd[265],3199.5263964341316
HydrogenProd[266],3199.5263964341316
HydrogenProd[267],3199.5263964341316
HydrogenProd[268],3199.5263964341316
HydrogenProd[269],3199.5263964341316
HydrogenProd[270],3199.5263964341316
HydrogenProd[271],3199.5263964341316
HydrogenProd[272],3199.5263964341316
HydrogenProd[273],3199.5263964341316
HydrogenProd[274],3199.5263964341316
HydrogenProd[275],3199.5263964341316
HydrogenProd[276],3199.5263964341316
HydrogenProd[277],3199.5263964341316
HydrogenProd[278],3199.5263964341316
HydrogenProd[279],3199.5263964341316
HydrogenProd[280],3199.5263964341316
HydrogenProd[281],3199.5263964341316
HydrogenProd[282],3199.5263964341316
HydrogenProd[283],3199.5263964341316
HydrogenProd[284],3199.5263964341316
HydrogenProd[285],3199.5263964341316
HydrogenProd[286],3100.2869525959873
HydrogenProd[287],2841.4522372490815
HydrogenProd[288],2284.1760330055163
HydrogenProd[289],1851.9504283965625
HydrogenProd[290],1581.7120774068205
HydrogenProd[291],1348.4103804016781
HydrogenProd[292],1193.3765631500498
HydrogenProd[293],1183.4748697626117
HydrogenProd[294],1228.5887649154893
HydrogenProd[295],0.0
HydrogenProd[296],0.0
HydrogenProd[297],0.0
HydrogenProd[298],0.0
HydrogenProd[299],0.0
HydrogenProd[300],0.0
HydrogenProd[301],0.0
HydrogenProd[302],0.0
HydrogenProd[303],0.0
HydrogenProd[304],0.0
HydrogenProd[305],0.0
HydrogenProd[306],0.0
HydrogenProd[307],1599.7631982170658
HydrogenProd[308],3199.5263964341316
HydrogenProd[309],3199.5263964341316
HydrogenProd[310],3199.5263964341316
HydrogenProd[311],3199.5263964341316
HydrogenProd[312],3199.5263964341316
HydrogenProd[313],3199.5263964341316
HydrogenProd[314],3199.5263964341316
HydrogenProd[315],3199.5263964341316
HydrogenProd[316],3199.5263964341316
HydrogenProd[317],3199.5263964341316
HydrogenProd[318],3199.5263964341316
HydrogenProd[319],3199.5263964341316
HydrogenProd[320],3199.5263964341316
HydrogenProd[321],3199.5263964341316
HydrogenProd[322],3199.5263964341316
HydrogenProd[323],3199.5263964341316
HydrogenProd[324],3199.5263964341316
HydrogenProd[325],3199.5263964341316
HydrogenProd[326],3199.5263964341316
HydrogenProd[327],3199.5263964341316
HydrogenProd[328],3199.5263964341316
HydrogenProd[329],3199.5263964341316
HydrogenProd[330],3199.5263964341316
HydrogenProd[331],3199.5263964341316
HydrogenProd[332],3199.5263964341316
HydrogenProd[333],3199.5263964341316
HydrogenProd[334],3199.5263964341316
HydrogenProd[335],3199.5263964341316
HydrogenProd[336],3199.5263964341316
HydrogenProd[337],3199.5263964341316
HydrogenProd[338],3199.5263964341316
HydrogenProd[339],3199.5263964341316
HydrogenProd[340],3199.5263964341316
HydrogenProd[341],3199.5263964341316
HydrogenProd[342],3199.5263964341316
HydrogenProd[343],3199.5263964341316
HydrogenProd[344],3199.5263964341316
HydrogenProd[345],3199.5263964341316
HydrogenProd[346],3199.5263964341316
HydrogenProd[347],3199.5263964341316
HydrogenProd[348],3199.5263964341316
HydrogenProd[349],3199.5263964341316
HydrogenProd[350],3199.5263964341316
HydrogenProd[351],3199.5263964341316
HydrogenProd[352],3199.5263964341316
HydrogenProd[353],3199.5263964341316
HydrogenProd[354],3199.5263964341316
HydrogenProd[355],3199.5263964341316
HydrogenProd[356],2817.087396217071
HydrogenProd[357],2367.672896907452
HydrogenProd[358],2263.093213939005
HydrogenProd[359],2196.1733423373867
HydrogenProd[360],2093.1512291152785
HydrogenProd[361],1916.5895728696134
HydrogenProd[362],1837.320398279168
HydrogenProd[363],1985.6232891269765
HydrogenProd[364],1948.4641251786134
HydrogenProd[365],1850.504113632105
HydrogenProd[366],1599.7631982170658
HydrogenProd[367],0.0
HydrogenProd[368],0.0
HydrogenProd[369],0.0
HydrogenProd[370],0.0
HydrogenProd[371],0.0
HydrogenProd[372],0.0
HydrogenProd[373],0.0
HydrogenProd[374],0.0
HydrogenProd[375],0.0
HydrogenProd[376],0.0
HydrogenProd[377],0.0
HydrogenProd[378],0.0
HydrogenProd[379],1599.7631982170658
HydrogenProd[380],2322.2252368089303
HydrogenProd[381],1977.0010280311735
HydrogenProd[382],1786.476871559402
HydrogenProd[383],1753.8235343772326
HydrogenProd[384],2022.00366820217
HydrogenProd[385],2114.5121856364935
HydrogenProd[386],2467.5798706368837
HydrogenProd[387],2552.356166830454
HydrogenProd[388],2503.34834731173
HydrogenProd[389],2568.9887866217123
HydrogenProd[390],2401.494411399375
HydrogenProd[391],872.6917507475591
HydrogenProd[392],0.0
HydrogenProd[393],0.0
HydrogenProd[394],0.0
HydrogenProd[395],0.0
HydrogenProd[396],0.0
HydrogenProd[397],1599.7631982170658
HydrogenProd[398],1599.7631982170658
HydrogenProd[399],0.0
HydrogenProd[400],0.0
HydrogenProd[401],0.0
HydrogenProd[402],0.0
HydrogenProd[403],0.0
HydrogenProd[404],647.4761808038504
HydrogenProd[405],2247.239379020916
HydrogenProd[406],3199.4707689431903
HydrogenProd[407],3199.5263964341316
HydrogenProd[408],3199.5263964341316
HydrogenProd[409],3199.5263964341316
HydrogenProd[410],3199.5263964341316
HydrogenProd[411],3199.5263964341316
HydrogenProd[412],3199.5263964341316
HydrogenProd[413],3180.279284568661
HydrogenProd[414],3077.8690737469005
HydrogenProd[415],2807.2842634304525
HydrogenProd[416],2961.4699111676196
HydrogenProd[417],3199.5263964341316
HydrogenProd[418],3199.5263964341316
HydrogenProd[419],3199.5263964341316
HydrogenProd[420],3199.5263964341316
HydrogenProd[421],2855.6551345038397
HydrogenProd[422],2347.6206628764444
HydrogenProd[423],2036.997650067188
HydrogenProd[424],1658.3111324321135
HydrogenProd[425],58.54793421504769
HydrogenProd[426],0.0
HydrogenProd[427],0.0
HydrogenProd[428],1599.7631982170658
HydrogenProd[429],1658.7005248686983
HydrogenProd[430],1540.770244074492
HydrogenProd[431],1420.2810986970153
HydrogenProd[432],1414.4402121482458
HydrogenProd[433],1332.5565454835894
HydrogenProd[434],1206.894043448631
HydrogenProd[435],1195.2122703510915
HydrogenProd[436],1206.226513557343
HydrogenProd[437],1355.1413068054985
HydrogenProd[438],1527.4196462487328
HydrogenProd[439],1876.589695845235
HydrogenProd[440],2089.580043896418
HydrogenProd[441],2246.918685791359
HydrogenProd[442],2821.4751448148363
HydrogenProd[443],3199.5263964341316
HydrogenProd[444],3199.5263964341316
HydrogenProd[445],3182.1416267759455
HydrogenProd[446],2343.375183430164
HydrogenProd[447],2290.851640017637
HydrogenProd[448],2533.2759374378065
HydrogenProd[449],933.5127392207407
HydrogenProd[450],0.0
HydrogenProd[451],0.0
HydrogenProd[452],0.0
HydrogenProd[453],1312.641903726832
HydrogenProd[454],1105.0401075362765
HydrogenProd[455],891.9868172335359
HydrogenProd[456],819.5598240287925
HydrogenProd[457],764.3217255247137
HydrogenProd[458],651.2866639332859
HydrogenProd[459],506.93332494226456
HydrogenProd[460],498.75608377398703
HydrogenProd[461],553.9385547871252
HydrogenProd[462],0.0
HydrogenProd[463],0.0
HydrogenProd[464],0.0
HydrogenProd[465],0.0
HydrogenProd[466],0.0
HydrogenProd[467],0.0
HydrogenProd[468],0.0
HydrogenProd[469],0.0
HydrogenProd[470],0.0
HydrogenProd[471],0.0
HydrogenProd[472],0.0
HydrogenProd[473],0.0
HydrogenProd[474],0.0
HydrogenProd[475],0.0
HydrogenProd[476],0.0
HydrogenProd[477],0.0
HydrogenProd[478],1485.643400552295
HydrogenProd[479],1449.2630214771007
HydrogenProd[480],1465.617503813656
HydrogenProd[481],1471.1802529077222
HydrogenProd[482],1441.864565181993
HydrogenProd[483],1382.4544048573641
HydrogenProd[484],1461.3898145021656
HydrogenProd[485],1533.3717877793838
HydrogenProd[486],1599.7631982170658
HydrogenProd[487],0.0
HydrogenProd[488],0.0
HydrogenProd[489],0.0
HydrogenProd[490],0.0
HydrogenProd[491],1599.7631982170658
HydrogenProd[492],3199.5263964341316
HydrogenProd[493],1599.7631982170658
HydrogenProd[494],0.0
HydrogenProd[495],0.0
HydrogenProd[496],0.0
HydrogenProd[497],0.0
HydrogenProd[498],0.0
HydrogenProd[499],0.0
HydrogenProd[500],0.0
HydrogenProd[501],187.21432076080214
HydrogenProd[502],1786.977518977868
HydrogenProd[503],1780.858494974395
HydrogenProd[504],1835.2065536234227
HydrogenProd[505],1943.7914159395975
HydrogenProd[506],2127.8627834622525
HydrogenProd[507],2183.657156875738
HydrogenProd[508],2063.7799138986084
HydrogenProd[509],1928.1044634943307
HydrogenProd[510],1599.7631982170658
HydrogenProd[511],0.0
HydrogenProd[512],0.0
HydrogenProd[513],0.0
HydrogenProd[514],0.0
HydrogenProd[515],0.0
HydrogenProd[516],0.0
HydrogenProd[517],0.0
HydrogenProd[518],0.0
HydrogenProd[519],0.0
HydrogenProd[520],0.0
HydrogenProd[521],0.0
HydrogenProd[522],0.0
HydrogenProd[523],0.0
HydrogenProd[524],0.0
HydrogenProd[525],0.0
HydrogenProd[526],0.0
HydrogenProd[527],0.0
HydrogenProd[528],450.30453916466945
HydrogenProd[529],465.37958920958914
HydrogenProd[530],555.5517520244043
HydrogenProd[531],654.9580783353697
HydrogenProd[532],750.0810878439038
HydrogenProd[533],0.0
HydrogenProd[534],0.0
HydrogenProd[535],0.0
HydrogenProd[536],0.0
HydrogenProd[537],0.0
HydrogenProd[538],0.0
HydrogenProd[539],0.0
HydrogenProd[540],0.0
HydrogenProd[541],0.0
HydrogenProd[542],0.0
HydrogenProd[543],0.0
HydrogenProd[544],0.0
HydrogenProd[545],0.0
HydrogenProd[546],0.0
HydrogenProd[547],0.0
HydrogenProd[548],0.0
HydrogenProd[549],0.0
HydrogenProd[550],0.0
HydrogenProd[551],0.0
HydrogenProd[552],653.4005085890312
HydrogenProd[553],718.0952805530226
HydrogenProd[554],758.0358190484188
HydrogenProd[555],699.4600710879002
HydrogenProd[556],643.5544426925338
HydrogenProd[557],603.2801392514936
HydrogenProd[558],0.0
HydrogenProd[559],0.0
HydrogenProd[560],0.0
HydrogenProd[561],0.0
HydrogenProd[562],0.0
HydrogenProd[563],0.0
HydrogenProd[564],0.0
HydrogenProd[565],0.0
HydrogenProd[566],0.0
HydrogenProd[567],0.0
HydrogenProd[568],0.0
HydrogenProd[569],0.0
HydrogenProd[570],0.0
HydrogenProd[571],0.0
HydrogenProd[572],0.0
HydrogenProd[573],0.0
HydrogenProd[574],0.0
HydrogenProd[575],0.0
HydrogenProd[576],1544.2747760037537
HydrogenProd[577],1524.8607816654621
HydrogenProd[578],1342.8476313076121
HydrogenProd[579],1316.6470830745598
HydrogenProd[580],1288.6664551314059
HydrogenProd[581],1363.6523129194202
HydrogenProd[582],1288.7220826223468
HydrogenProd[583],1465.955623690136
HydrogenProd[584],0.0
HydrogenProd[585],0.0
HydrogenProd[586],0.0
HydrogenProd[587],0.0
HydrogenProd[588],0.0
HydrogenProd[589],0.0
HydrogenProd[590],1085.8010235600032
HydrogenProd[591],0.0
HydrogenProd[592],0.0
HydrogenProd[593],0.0
HydrogenProd[594],0.0
HydrogenProd[595],0.0
HydrogenProd[596],0.0
HydrogenProd[597],822.3968260667663
HydrogenProd[598],0.0
HydrogenProd[599],828.6271050521206
HydrogenProd[600],809.9362680960577
HydrogenProd[601],783.9582298267678
HydrogenProd[602],727.7744639766979
HydrogenProd[603],671.3125606719246
HydrogenProd[604],645.9464248029822
HydrogenProd[605],693.0072821387834
HydrogenProd[606],831.4641070900942
HydrogenProd[607],1160.6720468760846
HydrogenProd[608],1588.9135094303874
HydrogenProd[609],2134.840930081273
HydrogenProd[610],2722.9267398785587
HydrogenProd[611],1123.163541661493
HydrogenProd[612],717.7438310571595
HydrogenProd[613],2317.5070292742253
HydrogenProd[614],1847.2776083802923
HydrogenProd[615],1550.0188432316804
HydrogenProd[616],1772.6812538061172
HydrogenProd[617],1650.1338912638362
HydrogenProd[618],50.370693046770384
HydrogenProd[619],1650.1338912638362
HydrogenProd[620],1493.876269211513
HydrogenProd[621],1398.196984793572
HydrogenProd[622],1355.2525617873798
HydrogenProd[623],1499.160880850876
HydrogenProd[624],1663.4844890895952
HydrogenProd[625],1835.2621811143633
HydrogenProd[626],2052.654415710476
HydrogenProd[627],2257.6973473177604
HydrogenProd[628],2450.5022309181
HydrogenProd[629],2519.647202157344
HydrogenProd[630],2754.3395864360027
HydrogenProd[631],1154.576388218937
HydrogenProd[632],0.0
HydrogenProd[633],0.0
HydrogenProd[634],0.0
HydrogenProd[635],1599.7631982170658
HydrogenProd[636],3199.5263964341316
HydrogenProd[637],1599.7631982170658
HydrogenProd[638],0.0
HydrogenProd[639],0.0
HydrogenProd[640],0.0
HydrogenProd[641],0.0
HydrogenProd[642],0.0
HydrogenProd[643],0.0
HydrogenProd[644],0.0
HydrogenProd[645],0.0
HydrogenProd[646],1461.6123244659282
HydrogenProd[647],1586.1622766820733
HydrogenProd[648],1869.5843430247528
HydrogenProd[649],2111.73081108946
HydrogenProd[650],2586.5114462680212
HydrogenProd[651],2794.335752422339
HydrogenProd[652],3148.460359750602
HydrogenProd[653],3199.5263964341316
HydrogenProd[654],3199.5263964341316
HydrogenProd[655],1599.7631982170658
HydrogenProd[656],0.0
HydrogenProd[657],0.0
HydrogenProd[658],0.0
HydrogenProd[659],1599.7631982170658
HydrogenProd[660],3198.2508101903154
HydrogenProd[661],3199.5263964341316
HydrogenProd[662],3199.5263964341316
HydrogenProd[663],3199.5263964341316
HydrogenProd[664],3199.5263964341316
HydrogenProd[665],1599.7631982170658
HydrogenProd[666],1599.7631982170658
HydrogenProd[667],3199.5263964341316
HydrogenProd[668],3199.5263964341316
HydrogenProd[669],3199.5263964341316
HydrogenProd[670],3199.5263964341316
HydrogenProd[671],3030.474451465455
HydrogenProd[672],2886.454877420078
HydrogenProd[673],2790.7755930021362
HydrogenProd[674],2760.347355457594
HydrogenProd[675],2902.4755948109882
HydrogenProd[676],3112.8031380576363
HydrogenProd[677],3199.5263964341316
HydrogenProd[678],3199.5263964341316
HydrogenProd[679],1599.7631982170658
HydrogenProd[680],0.0
HydrogenProd[681],0.0
HydrogenProd[682],0.0
HydrogenProd[683],1599.7631982170658
HydrogenProd[684],3199.5263964341316
HydrogenProd[685],3199.5263964341316
HydrogenProd[686],3199.5263964341316
HydrogenProd[687],1599.7631982170658
HydrogenProd[688],0.0
HydrogenProd[689],0.0
HydrogenProd[690],0.0
HydrogenProd[691],0.0
HydrogenProd[692],1370.6335630324727
HydrogenProd[693],2970.3967612495385
HydrogenProd[694],2868.0978054096586
HydrogenProd[695],3133.830329633207
HydrogenProd[696],3199.5263964341316
HydrogenProd[697],3199.5263964341316
HydrogenProd[698],3199.5263964341316
HydrogenProd[699],3199.5263964341316
HydrogenProd[700],3199.5263964341316
HydrogenProd[701],3199.5263964341316
HydrogenProd[702],3199.5263964341316
HydrogenProd[703],1599.7631982170658
HydrogenProd[704],0.0
HydrogenProd[705],1599.7631982170658
HydrogenProd[706],3199.5263964341316
HydrogenProd[707],3199.5263964341316
HydrogenProd[708],3199.5263964341316
HydrogenProd[709],1599.7631982170658
HydrogenProd[710],3199.5263964341316
HydrogenProd[711],2795.34643563163
HydrogenProd[712],1599.7631982170658
HydrogenProd[713],0.0
HydrogenProd[714],0.0
HydrogenProd[715],1599.7631982170658
HydrogenProd[716],3199.5263964341316
HydrogenProd[717],3199.5263964341316
HydrogenProd[718],3199.5263964341316
HydrogenProd[719],3199.5263964341316
HydrogenProd[720],3199.5263964341316
HydrogenProd[721],3199.5263964341316
HydrogenProd[722],3199.5263964341316
HydrogenProd[723],3199.5263964341316
HydrogenProd[724],3199.5263964341316
HydrogenProd[725],3199.5263964341316
HydrogenProd[726],3199.5263964341316
HydrogenProd[727],3199.5263964341316
HydrogenProd[728],1599.7631982170658
HydrogenProd[729],3199.5263964341316
HydrogenProd[730],3199.5263964341316
HydrogenProd[731],3199.5263964341316
HydrogenProd[732],3199.5263964341316
HydrogenProd[733],3199.5263964341316
HydrogenProd[734],3199.5263964341316
HydrogenProd[735],3199.5263964341316
HydrogenProd[736],3199.5263964341316
HydrogenProd[737],3199.5263964341316
HydrogenProd[738],3199.5263964341316
HydrogenProd[739],3199.5263964341316
HydrogenProd[740],3199.5263964341316
HydrogenProd[741],3199.5263964341316
HydrogenProd[742],3199.5263964341316
HydrogenProd[743],3199.5263964341316
HydrogenProd[744],3199.5263964341316
HydrogenProd[745],3199.5263964341316
HydrogenProd[746],3199.5263964341316
HydrogenProd[747],3199.5263964341316
HydrogenProd[748],3199.5263964341316
HydrogenProd[749],3199.5263964341316
HydrogenProd[750],3199.5263964341316
HydrogenProd[751],3199.5263964341316
HydrogenProd[752],3199.5263964341316
HydrogenProd[753],3199.5263964341316
HydrogenProd[754],3199.5263964341316
HydrogenProd[755],3199.5263964341316
HydrogenProd[756],3199.5263964341316
HydrogenProd[757],3199.5263964341316
HydrogenProd[758],3199.5263964341316
HydrogenProd[759],3199.5263964341316
HydrogenProd[760],3199.5263964341316
HydrogenProd[761],3199.5263964341316
HydrogenProd[762],3199.5263964341316
HydrogenProd[763],3199.5263964341316
HydrogenProd[764],3199.5263964341316
HydrogenProd[765],3199.5263964341316
HydrogenProd[766],3199.5263964341316
HydrogenProd[767],3199.5263964341316
HydrogenProd[768],3199.5263964341316
HydrogenProd[769],3199.5263964341316
HydrogenProd[770],3199.5263964341316
HydrogenProd[771],3199.5263964341316
HydrogenProd[772],2955.488593677441
HydrogenProd[773],2669.8970551880752
HydrogenProd[774],2341.917368601925
HydrogenProd[775],2210.7827955796706
HydrogenProd[776],1511.5657801745408
HydrogenProd[777],1215.2874491210348
HydrogenProd[778],1082.6179741482406
HydrogenProd[779],860.2818268222126
HydrogenProd[780],714.2053614773012
HydrogenProd[781],398.76627635215266
HydrogenProd[782],174.6064446190362
HydrogenProd[783],29.14829636989256
HydrogenProd[784],15.241932517741745
HydrogenProd[785],0.0
HydrogenProd[786],0.0
HydrogenProd[787],56.01688337724793
HydrogenProd[788],153.14248255964606
HydrogenProd[789],314.74034374227296
HydrogenProd[790],605.8946313257045
HydrogenProd[791],1031.0555445851942
HydrogenProd[792],1422.2280608799385
HydrogenProd[793],1835.3178086053042
HydrogenProd[794],2231.830564030352
HydrogenProd[795],2409.0041226763647
HydrogenProd[796],2858.5298769678648
HydrogenProd[797],2760.5698654213566
HydrogenProd[798],2745.4948153764367
HydrogenProd[799],1599.7631982170658
HydrogenProd[800],0.0
HydrogenProd[801],1599.7631982170658
