Variable,Value
HydrogenProd[254],3165.831283320566
HydrogenProd[255],3165.831283320566
HydrogenProd[256],3165.831283320566
HydrogenProd[257],1582.915641660283
HydrogenProd[258],3165.831283320566
HydrogenProd[259],3165.831283320566
HydrogenProd[260],3165.831283320566
HydrogenProd[261],3165.831283320566
HydrogenProd[262],3165.831283320566
HydrogenProd[263],3165.831283320566
HydrogenProd[264],3165.831283320566
HydrogenProd[265],3165.831283320566
HydrogenProd[266],3165.831283320566
HydrogenProd[267],3165.831283320566
HydrogenProd[268],3165.831283320566
HydrogenProd[269],3165.831283320566
HydrogenProd[270],3165.831283320566
HydrogenProd[271],3165.831283320566
HydrogenProd[272],3165.831283320566
HydrogenProd[273],3165.831283320566
HydrogenProd[274],3165.831283320566
HydrogenProd[275],3165.831283320566
HydrogenProd[276],3165.831283320566
HydrogenProd[277],3165.831283320566
HydrogenProd[278],3165.831283320566
HydrogenProd[279],3165.831283320566
HydrogenProd[280],3165.831283320566
HydrogenProd[281],3165.831283320566
HydrogenProd[282],3165.831283320566
HydrogenProd[283],3165.831283320566
HydrogenProd[284],3165.831283320566
HydrogenProd[285],3165.831283320566
HydrogenProd[286],3165.831283320566
HydrogenProd[287],2919.755564719952
HydrogenProd[288],2347.122220018219
HydrogenProd[289],1902.9855571780859
HydrogenProd[290],1625.3001121230836
HydrogenProd[291],1385.5692029916136
HydrogenProd[292],1226.2630409149788
HydrogenProd[293],1216.08848158608
HydrogenProd[294],0.0
HydrogenProd[295],0.0
HydrogenProd[296],0.0
HydrogenProd[297],0.0
HydrogenProd[298],0.0
HydrogenProd[299],0.0
HydrogenProd[300],0.0
HydrogenProd[301],0.0
HydrogenProd[302],0.0
HydrogenProd[303],0.0
HydrogenProd[304],0.0
HydrogenProd[305],0.0
HydrogenProd[306],0.0
HydrogenProd[307],1582.915641660283
HydrogenProd[308],3165.831283320566
HydrogenProd[309],3165.831283320566
HydrogenProd[310],3165.831283320566
HydrogenProd[311],3165.831283320566
HydrogenProd[312],3165.831283320566
HydrogenProd[313],3165.831283320566
HydrogenProd[314],3165.831283320566
HydrogenProd[315],3165.831283320566
HydrogenProd[316],3165.831283320566
HydrogenProd[317],3165.831283320566
HydrogenProd[318],3165.831283320566
HydrogenProd[319],3165.831283320566
HydrogenProd[320],3165.831283320566
HydrogenProd[321],3165.831283320566
HydrogenProd[322],3165.831283320566
HydrogenProd[323],3165.831283320566
HydrogenProd[324],3165.831283320566
HydrogenProd[325],3165.831283320566
HydrogenProd[326],3165.831283320566
HydrogenProd[327],3165.831283320566
HydrogenProd[328],3165.831283320566
HydrogenProd[329],1582.915641660283
HydrogenProd[330],3165.831283320566
HydrogenProd[331],3165.831283320566
HydrogenProd[332],3165.831283320566
HydrogenProd[333],3165.831283320566
HydrogenProd[334],3165.831283320566
HydrogenProd[335],3165.831283320566
HydrogenProd[336],3165.831283320566
HydrogenProd[337],3165.831283320566
HydrogenProd[338],3165.831283320566
HydrogenProd[339],3165.831283320566
HydrogenProd[340],3165.831283320566
HydrogenProd[341],3165.831283320566
HydrogenProd[342],3165.831283320566
HydrogenProd[343],3165.831283320566
HydrogenProd[344],3165.831283320566
HydrogenProd[345],3165.831283320566
HydrogenProd[346],3165.831283320566
HydrogenProd[347],3165.831283320566
HydrogenProd[348],3165.831283320566
HydrogenProd[349],3165.831283320566
HydrogenProd[350],3165.831283320566
HydrogenProd[351],3165.831283320566
HydrogenProd[352],3165.831283320566
HydrogenProd[353],3165.831283320566
HydrogenProd[354],3165.831283320566
HydrogenProd[355],3165.831283320566
HydrogenProd[356],2894.7192895173803
HydrogenProd[357],2432.920048965844
HydrogenProd[358],2325.458411110059
HydrogenProd[359],2256.6943949714896
HydrogenProd[360],2150.8332495944073
HydrogenProd[361],1969.4059950442681
HydrogenProd[362],1887.9523599674098
HydrogenProd[363],2040.3421081182198
HydrogenProd[364],2002.1589304120153
HydrogenProd[365],1901.4993855907185
HydrogenProd[366],318.5837439304355
HydrogenProd[367],0.0
HydrogenProd[368],0.0
HydrogenProd[369],0.0
HydrogenProd[370],0.0
HydrogenProd[371],0.0
HydrogenProd[372],0.0
HydrogenProd[373],0.0
HydrogenProd[374],0.0
HydrogenProd[375],0.0
HydrogenProd[376],0.0
HydrogenProd[377],0.0
HydrogenProd[378],0.0
HydrogenProd[379],803.3043231948284
HydrogenProd[380],2386.2199648551114
HydrogenProd[381],2031.4822390396844
HydrogenProd[382],1835.7077126268844
HydrogenProd[383],1802.1545310197853
HydrogenProd[384],2077.7250395850724
HydrogenProd[385],2172.7828607309084
HydrogenProd[386],2535.5802093855195
HydrogenProd[387],2622.6927285835072
HydrogenProd[388],2572.334375950025
HydrogenProd[389],2639.78370183823
HydrogenProd[390],2467.67359993197
HydrogenProd[391],884.7579582716869
HydrogenProd[392],0.0
HydrogenProd[393],0.0
HydrogenProd[394],0.0
HydrogenProd[395],0.0
HydrogenProd[396],0.0
HydrogenProd[397],0.0
HydrogenProd[398],0.0
HydrogenProd[399],0.0
HydrogenProd[400],0.0
HydrogenProd[401],0.0
HydrogenProd[402],0.0
HydrogenProd[403],0.0
HydrogenProd[404],726.2520424344041
HydrogenProd[405],2309.167684094687
HydrogenProd[406],3165.831283320566
HydrogenProd[407],3165.831283320566
HydrogenProd[408],3165.831283320566
HydrogenProd[409],3165.831283320566
HydrogenProd[410],3165.831283320566
HydrogenProd[411],3165.831283320566
HydrogenProd[412],3165.831283320566
HydrogenProd[413],3165.831283320566
HydrogenProd[414],3162.687458808828
HydrogenProd[415],2883.0047986107675
HydrogenProd[416],3031.2802029571008
HydrogenProd[417],3165.831283320566
HydrogenProd[418],3165.831283320566
HydrogenProd[419],3165.831283320566
HydrogenProd[420],3165.831283320566
HydrogenProd[421],2890.1084447136004
HydrogenProd[422],2387.4088727809744
HydrogenProd[423],2090.853515763551
HydrogenProd[424],1582.915641660283
HydrogenProd[425],0.0
HydrogenProd[426],0.0
HydrogenProd[427],0.0
HydrogenProd[428],121.49452726727213
HydrogenProd[429],1704.410168927555
HydrogenProd[430],1583.230024111457
HydrogenProd[431],1459.420498794632
HydrogenProd[432],1453.418651999495
HydrogenProd[433],1369.278475976242
HydrogenProd[434],1240.153029212296
HydrogenProd[435],1228.149335622022
HydrogenProd[436],1239.4671038642803
HydrogenProd[437],1392.485616917438
HydrogenProd[438],1569.5115171511438
HydrogenProd[439],1916.486443628431
HydrogenProd[440],2106.0045896716356
HydrogenProd[441],2234.166568340806
HydrogenProd[442],2780.4675465267037
HydrogenProd[443],3165.831283320566
HydrogenProd[444],3165.831283320566
HydrogenProd[445],3165.831283320566
HydrogenProd[446],2378.190592259332
HydrogenProd[447],2351.659005666893
HydrogenProd[448],1582.915641660283
HydrogenProd[449],0.0
HydrogenProd[450],0.0
HydrogenProd[451],0.0
HydrogenProd[452],0.0
HydrogenProd[453],1348.8150364271087
HydrogenProd[454],0.0
HydrogenProd[455],916.5677462859128
HydrogenProd[456],842.1448460262147
HydrogenProd[457],785.3845234779195
HydrogenProd[458],669.2344978806028
HydrogenProd[459],520.9031413722183
HydrogenProd[460],512.5005558590267
HydrogenProd[461],569.2037179616539
HydrogenProd[462],0.0
HydrogenProd[463],0.0
HydrogenProd[464],0.0
HydrogenProd[465],0.0
HydrogenProd[466],0.0
HydrogenProd[467],0.0
HydrogenProd[468],0.0
HydrogenProd[469],0.0
HydrogenProd[470],0.0
HydrogenProd[471],0.0
HydrogenProd[472],0.0
HydrogenProd[473],0.0
HydrogenProd[474],0.0
HydrogenProd[475],0.0
HydrogenProd[476],0.0
HydrogenProd[477],0.0
HydrogenProd[478],0.0
HydrogenProd[479],1489.2010909876446
HydrogenProd[480],1506.0062620140284
HydrogenProd[481],1511.7223065808253
HydrogenProd[482],1481.5987517138049
HydrogenProd[483],1420.5513957404119
HydrogenProd[484],1501.6620681432626
HydrogenProd[485],1575.6276848376167
HydrogenProd[486],0.0
HydrogenProd[487],0.0
HydrogenProd[488],0.0
HydrogenProd[489],0.0
HydrogenProd[490],0.0
HydrogenProd[491],0.0
HydrogenProd[492],1582.915641660283
HydrogenProd[493],0.0
HydrogenProd[494],0.0
HydrogenProd[495],0.0
HydrogenProd[496],0.0
HydrogenProd[497],0.0
HydrogenProd[498],0.0
HydrogenProd[499],0.0
HydrogenProd[500],0.0
HydrogenProd[501],0.0
HydrogenProd[502],1582.915641660283
HydrogenProd[503],1829.9345076144195
HydrogenProd[504],1885.7802630320266
HydrogenProd[505],1997.3574529759057
HydrogenProd[506],2186.5013676912217
HydrogenProd[507],2243.8332946961964
HydrogenProd[508],2120.652534281719
HydrogenProd[509],1981.2382072975383
HydrogenProd[510],398.32256563725537
HydrogenProd[511],0.0
HydrogenProd[512],0.0
HydrogenProd[513],0.0
HydrogenProd[514],0.0
HydrogenProd[515],0.0
HydrogenProd[516],0.0
HydrogenProd[517],0.0
HydrogenProd[518],0.0
HydrogenProd[519],0.0
HydrogenProd[520],0.0
HydrogenProd[521],0.0
HydrogenProd[522],0.0
HydrogenProd[523],0.0
HydrogenProd[524],0.0
HydrogenProd[525],0.0
HydrogenProd[526],0.0
HydrogenProd[527],0.0
HydrogenProd[528],0.0
HydrogenProd[529],0.0
HydrogenProd[530],0.0
HydrogenProd[531],673.007087294689
HydrogenProd[532],770.751449386919
HydrogenProd[533],0.0
HydrogenProd[534],0.0
HydrogenProd[535],0.0
HydrogenProd[536],0.0
HydrogenProd[537],0.0
HydrogenProd[538],0.0
HydrogenProd[539],0.0
HydrogenProd[540],0.0
HydrogenProd[541],0.0
HydrogenProd[542],0.0
HydrogenProd[543],0.0
HydrogenProd[544],0.0
HydrogenProd[545],0.0
HydrogenProd[546],0.0
HydrogenProd[547],0.0
HydrogenProd[548],0.0
HydrogenProd[549],0.0
HydrogenProd[550],0.0
HydrogenProd[551],0.0
HydrogenProd[552],671.4065948159858
HydrogenProd[553],737.8841931278359
HydrogenProd[554],778.925393117439
HydrogenProd[555],718.7354438290655
HydrogenProd[556],661.289195932755
HydrogenProd[557],619.905033269144
HydrogenProd[558],0.0
HydrogenProd[559],0.0
HydrogenProd[560],0.0
HydrogenProd[561],0.0
HydrogenProd[562],0.0
HydrogenProd[563],0.0
HydrogenProd[564],0.0
HydrogenProd[565],0.0
HydrogenProd[566],0.0
HydrogenProd[567],0.0
HydrogenProd[568],0.0
HydrogenProd[569],0.0
HydrogenProd[570],0.0
HydrogenProd[571],0.0
HydrogenProd[572],0.0
HydrogenProd[573],0.0
HydrogenProd[574],0.0
HydrogenProd[575],0.0
HydrogenProd[576],1582.915641660283
HydrogenProd[577],1566.8821366504171
HydrogenProd[578],1379.8531584248167
HydrogenProd[579],1352.9305885152023
HydrogenProd[580],1324.178884344213
HydrogenProd[581],1401.2311651046375
HydrogenProd[582],1324.2360447898811
HydrogenProd[583],1483.9295049186596
HydrogenProd[584],0.0
HydrogenProd[585],0.0
HydrogenProd[586],0.0
HydrogenProd[587],0.0
HydrogenProd[588],0.0
HydrogenProd[589],0.0
HydrogenProd[590],0.0
HydrogenProd[591],0.0
HydrogenProd[592],0.0
HydrogenProd[593],0.0
HydrogenProd[594],0.0
HydrogenProd[595],0.0
HydrogenProd[596],0.0
HydrogenProd[597],0.0
HydrogenProd[598],0.0
HydrogenProd[599],851.4619986700941
HydrogenProd[600],832.2560889256557
HydrogenProd[601],805.5621607987133
HydrogenProd[602],747.8301106740628
HydrogenProd[603],689.8122583210724
HydrogenProd[604],663.7470950964776
HydrogenProd[605],712.1048321315809
HydrogenProd[606],854.3771813991605
HydrogenProd[607],1179.3241481779996
HydrogenProd[608],1586.8851942497897
HydrogenProd[609],2104.7244304409182
HydrogenProd[610],521.8087887806353
HydrogenProd[611],0.0
HydrogenProd[612],0.0
HydrogenProd[613],270.1859609240355
HydrogenProd[614],1853.1016025843185
HydrogenProd[615],1586.1449220308139
HydrogenProd[616],1821.5319221012276
HydrogenProd[617],238.6162804409446
HydrogenProd[618],0.0
HydrogenProd[619],1582.915641660283
HydrogenProd[620],1535.0437684133576
HydrogenProd[621],1436.7278018644477
HydrogenProd[622],1392.599937808774
HydrogenProd[623],1540.4740107518148
HydrogenProd[624],1709.3259672550005
HydrogenProd[625],1885.8374234776948
HydrogenProd[626],2109.220445148125
HydrogenProd[627],2319.913847880265
HydrogenProd[628],2518.0319525654527
HydrogenProd[629],2589.08238653074
HydrogenProd[630],2830.2423068039097
HydrogenProd[631],1247.3266651436268
HydrogenProd[632],0.0
HydrogenProd[633],0.0
HydrogenProd[634],0.0
HydrogenProd[635],0.0
HydrogenProd[636],0.0
HydrogenProd[637],0.0
HydrogenProd[638],0.0
HydrogenProd[639],0.0
HydrogenProd[640],0.0
HydrogenProd[641],0.0
HydrogenProd[642],0.0
HydrogenProd[643],0.0
HydrogenProd[644],0.0
HydrogenProd[645],0.0
HydrogenProd[646],1501.8907099259343
HydrogenProd[647],1629.8729477765212
HydrogenProd[648],1921.1054184548327
HydrogenProd[649],2169.92483844751
HydrogenProd[650],2657.789242223641
HydrogenProd[651],2871.3406672391798
HydrogenProd[652],3165.831283320566
HydrogenProd[653],3165.831283320566
HydrogenProd[654],3165.831283320566
HydrogenProd[655],1582.915641660283
HydrogenProd[656],0.0
HydrogenProd[657],0.0
HydrogenProd[658],0.0
HydrogenProd[659],1582.915641660283
HydrogenProd[660],3165.831283320566
HydrogenProd[661],3165.831283320566
HydrogenProd[662],3165.831283320566
HydrogenProd[663],3165.831283320566
HydrogenProd[664],3165.831283320566
HydrogenProd[665],1582.915641660283
HydrogenProd[666],1582.915641660283
HydrogenProd[667],3165.831283320566
HydrogenProd[668],3165.831283320566
HydrogenProd[669],3165.831283320566
HydrogenProd[670],3165.831283320566
HydrogenProd[671],3113.986759099717
HydrogenProd[672],2965.9983652653405
HydrogenProd[673],2867.6823987164303
HydrogenProd[674],2836.41563493605
HydrogenProd[675],2982.4605736177155
HydrogenProd[676],3165.831283320566
HydrogenProd[677],3165.831283320566
HydrogenProd[678],3165.831283320566
HydrogenProd[679],1582.915641660283
HydrogenProd[680],0.0
HydrogenProd[681],0.0
HydrogenProd[682],0.0
HydrogenProd[683],1582.915641660283
HydrogenProd[684],3165.831283320566
HydrogenProd[685],3165.831283320566
HydrogenProd[686],3165.831283320566
HydrogenProd[687],1582.915641660283
HydrogenProd[688],0.0
HydrogenProd[689],0.0
HydrogenProd[690],0.0
HydrogenProd[691],0.0
HydrogenProd[692],1469.337836118025
HydrogenProd[693],3052.253477778308
HydrogenProd[694],2947.1354181949096
HydrogenProd[695],3165.831283320566
HydrogenProd[696],3165.831283320566
HydrogenProd[697],3165.831283320566
HydrogenProd[698],3165.831283320566
HydrogenProd[699],3165.831283320566
HydrogenProd[700],3165.831283320566
HydrogenProd[701],3165.831283320566
HydrogenProd[702],3165.831283320566
HydrogenProd[703],1582.915641660283
HydrogenProd[704],0.0
HydrogenProd[705],1582.915641660283
HydrogenProd[706],3165.831283320566
HydrogenProd[707],3165.831283320566
HydrogenProd[708],1582.915641660283
HydrogenProd[709],0.0
HydrogenProd[710],1582.915641660283
HydrogenProd[711],2865.2718211174965
HydrogenProd[712],1582.915641660283
HydrogenProd[713],0.0
HydrogenProd[714],0.0
HydrogenProd[715],1582.915641660283
HydrogenProd[716],3165.831283320566
HydrogenProd[717],3165.831283320566
HydrogenProd[718],3165.831283320566
HydrogenProd[719],3165.831283320566
HydrogenProd[720],3165.831283320566
HydrogenProd[721],3165.831283320566
HydrogenProd[722],3165.831283320566
HydrogenProd[723],3165.831283320566
HydrogenProd[724],3165.831283320566
HydrogenProd[725],3165.831283320566
HydrogenProd[726],3165.831283320566
HydrogenProd[727],1582.915641660283
HydrogenProd[728],0.0
HydrogenProd[729],1582.915641660283
HydrogenProd[730],3165.831283320566
HydrogenProd[731],3165.831283320566
HydrogenProd[732],3165.831283320566
HydrogenProd[733],3165.831283320566
HydrogenProd[734],3165.831283320566
HydrogenProd[735],3165.831283320566
HydrogenProd[736],3165.831283320566
HydrogenProd[737],3165.831283320566
HydrogenProd[738],3165.831283320566
HydrogenProd[739],3165.831283320566
HydrogenProd[740],3165.831283320566
HydrogenProd[741],3165.831283320566
HydrogenProd[742],3165.831283320566
HydrogenProd[743],3165.831283320566
HydrogenProd[744],3165.831283320566
HydrogenProd[745],3165.831283320566
HydrogenProd[746],3165.831283320566
HydrogenProd[747],3165.831283320566
HydrogenProd[748],3165.831283320566
HydrogenProd[749],3165.831283320566
HydrogenProd[750],3165.831283320566
HydrogenProd[751],3165.831283320566
HydrogenProd[752],3165.831283320566
HydrogenProd[753],3165.831283320566
HydrogenProd[754],3165.831283320566
HydrogenProd[755],3165.831283320566
HydrogenProd[756],3165.831283320566
HydrogenProd[757],3165.831283320566
HydrogenProd[758],3165.831283320566
HydrogenProd[759],3165.831283320566
HydrogenProd[760],3165.831283320566
HydrogenProd[761],3165.831283320566
HydrogenProd[762],3165.831283320566
HydrogenProd[763],3165.831283320566
HydrogenProd[764],3165.831283320566
HydrogenProd[765],3165.831283320566
HydrogenProd[766],3165.831283320566
HydrogenProd[767],3165.831283320566
HydrogenProd[768],3165.831283320566
HydrogenProd[769],3165.831283320566
HydrogenProd[770],3165.831283320566
HydrogenProd[771],3165.831283320566
HydrogenProd[772],3036.934478339292
HydrogenProd[773],2743.472750279929
HydrogenProd[774],2406.4547626215735
HydrogenProd[775],2248.064911056273
HydrogenProd[776],1532.027469606766
HydrogenProd[777],1218.8629855797715
HydrogenProd[778],1082.0796961709918
HydrogenProd[779],853.9929126866554
HydrogenProd[780],703.6908801217947
HydrogenProd[781],387.11406507163554
HydrogenProd[782],168.1433326843705
HydrogenProd[783],28.89019073465962
HydrogenProd[784],15.661962113024018
HydrogenProd[785],0.0
HydrogenProd[786],0.0
HydrogenProd[787],57.56056878764665
HydrogenProd[788],157.36270692392378
HydrogenProd[789],323.4138015893792
HydrogenProd[790],622.5915742155386
HydrogenProd[791],1059.4688604558398
HydrogenProd[792],1461.421114393011
HydrogenProd[793],1885.8945839233627
HydrogenProd[794],2293.334240644659
HydrogenProd[795],2475.390260097146
HydrogenProd[796],2937.303821540019
HydrogenProd[797],2836.644276718722
HydrogenProd[798],2821.153795942702
HydrogenProd[799],1582.915641660283
HydrogenProd[800],0.0
HydrogenProd[801],1582.915641660283
HydrogenProd[802],3165.831283320566
HydrogenProd[803],3165.831283320566
HydrogenProd[804],3165.831283320566
HydrogenProd[805],3165.831283320566
HydrogenProd[806],3165.831283320566
HydrogenProd[807],3165.831283320566
HydrogenProd[808],3165.831283320566
HydrogenProd[809],1582.915641660283
HydrogenProd[810],1323.5215392190314
HydrogenProd[811],2906.4371808793144
HydrogenProd[812],2676.4807079570674
HydrogenProd[813],2340.5487687664026
HydrogenProd[814],1887.8380390760738
HydrogenProd[815],1723.1587951066497
HydrogenProd[816],1709.3259672550005
HydrogenProd[817],1807.7562546952463
HydrogenProd[818],2031.4822390396844
HydrogenProd[819],2156.263491932865
HydrogenProd[820],2325.2869297730545
HydrogenProd[821],2369.2433124917243
HydrogenProd[822],2188.559143735268
HydrogenProd[823],2259.543096209845
HydrogenProd[824],2611.7298332394785
HydrogenProd[825],2936.423819951366
HydrogenProd[826],2859.7639983402487
HydrogenProd[827],2826.512861745537
