Variable,Value
HydrogenProd[106],3209.6653193595616
HydrogenProd[107],2873.6024893273648
HydrogenProd[108],1411.7256689018016
HydrogenProd[109],543.8196176163202
HydrogenProd[110],658.9799821746572
HydrogenProd[111],736.360450951046
HydrogenProd[112],746.7785984197978
HydrogenProd[113],759.2124484177069
HydrogenProd[114],740.454155888131
HydrogenProd[115],0.0
HydrogenProd[116],213.31756800300604
HydrogenProd[117],1856.38365208812
HydrogenProd[118],1976.8233854604705
HydrogenProd[119],1996.236831553863
HydrogenProd[120],2216.5070964675338
HydrogenProd[121],2234.5097517578693
HydrogenProd[122],2306.273183077627
HydrogenProd[123],2698.1112850967756
HydrogenProd[124],3066.0382917102074
HydrogenProd[125],3286.132168170228
HydrogenProd[126],3286.132168170228
HydrogenProd[127],3286.132168170228
HydrogenProd[128],3286.132168170228
HydrogenProd[129],3286.132168170228
HydrogenProd[130],3286.132168170228
HydrogenProd[131],3286.132168170228
HydrogenProd[132],3286.132168170228
HydrogenProd[133],3286.132168170228
HydrogenProd[134],3286.132168170228
HydrogenProd[135],2900.5637846829127
HydrogenProd[136],2953.848268090794
HydrogenProd[137],3191.3595220350285
HydrogenProd[138],3223.1465279210693
HydrogenProd[139],3286.132168170228
HydrogenProd[140],3286.132168170228
HydrogenProd[141],3286.132168170228
HydrogenProd[142],3286.132168170228
HydrogenProd[143],3286.132168170228
HydrogenProd[144],3286.132168170228
HydrogenProd[145],3286.132168170228
HydrogenProd[146],3286.132168170228
HydrogenProd[147],3286.132168170228
HydrogenProd[148],3286.132168170228
HydrogenProd[149],3286.132168170228
HydrogenProd[150],3286.132168170228
HydrogenProd[151],3286.132168170228
HydrogenProd[152],3286.132168170228
HydrogenProd[153],3286.132168170228
HydrogenProd[154],3286.132168170228
HydrogenProd[155],3286.132168170228
HydrogenProd[156],3286.132168170228
HydrogenProd[157],2978.4969136741743
HydrogenProd[158],2651.181389323181
HydrogenProd[159],2213.3760251410886
HydrogenProd[160],1651.7808018477474
HydrogenProd[161],1588.2992350570617
HydrogenProd[162],1533.5959221520811
HydrogenProd[163],1381.0194997031874
HydrogenProd[164],1219.1101534802035
HydrogenProd[165],1075.129104627732
HydrogenProd[166],964.0082273149106
HydrogenProd[167],775.2194979139648
HydrogenProd[168],597.1584057021025
HydrogenProd[169],490.3221523096853
HydrogenProd[170],298.6435124033272
HydrogenProd[171],119.53538029346578
HydrogenProd[172],43.523499176455786
HydrogenProd[173],56.87777964131924
HydrogenProd[174],62.07278566113454
HydrogenProd[175],67.28386906901878
HydrogenProd[176],87.80035024455493
HydrogenProd[177],0.0
HydrogenProd[178],612.3940529242087
HydrogenProd[179],1245.77519110405
HydrogenProd[180],1643.066084085114
HydrogenProd[181],0.0
HydrogenProd[182],0.0
HydrogenProd[183],1643.066084085114
HydrogenProd[184],1814.578423761542
HydrogenProd[185],171.51233967642793
HydrogenProd[186],0.0
HydrogenProd[187],0.0
HydrogenProd[188],0.0
HydrogenProd[189],0.0
HydrogenProd[190],0.0
HydrogenProd[191],0.0
HydrogenProd[192],893.9377145186229
HydrogenProd[193],2537.003798603737
HydrogenProd[194],2981.2541857280166
HydrogenProd[195],3286.132168170228
HydrogenProd[196],3286.132168170228
HydrogenProd[197],3286.132168170228
HydrogenProd[198],3286.132168170228
HydrogenProd[199],3286.132168170228
HydrogenProd[200],1643.066084085114
HydrogenProd[201],0.0
HydrogenProd[202],0.0
HydrogenProd[203],1643.066084085114
HydrogenProd[204],3286.132168170228
HydrogenProd[205],1643.066084085114
HydrogenProd[206],0.0
HydrogenProd[207],0.0
HydrogenProd[208],0.0
HydrogenProd[209],0.0
HydrogenProd[210],0.0
HydrogenProd[211],0.0
HydrogenProd[212],0.0
HydrogenProd[213],0.0
HydrogenProd[214],0.0
HydrogenProd[215],90.32075649847398
HydrogenProd[216],129.90127625099262
HydrogenProd[217],538.1885559382958
HydrogenProd[218],1290.7268786338307
HydrogenProd[219],2163.905902052589
HydrogenProd[220],3046.048069319841
HydrogenProd[221],3286.132168170228
HydrogenProd[222],1643.066084085114
HydrogenProd[223],0.0
HydrogenProd[224],0.0
HydrogenProd[225],0.0
HydrogenProd[226],0.0
HydrogenProd[227],0.0
HydrogenProd[228],0.0
HydrogenProd[229],0.0
HydrogenProd[230],0.0
HydrogenProd[231],0.0
HydrogenProd[232],713.8678318297718
HydrogenProd[233],2356.933915914886
HydrogenProd[234],1643.066084085114
HydrogenProd[235],3286.132168170228
HydrogenProd[236],3286.132168170228
HydrogenProd[237],3286.132168170228
HydrogenProd[238],3286.132168170228
HydrogenProd[239],3286.132168170228
HydrogenProd[240],3286.132168170228
HydrogenProd[241],3286.132168170228
HydrogenProd[242],3286.132168170228
HydrogenProd[243],3286.132168170228
HydrogenProd[244],3286.132168170228
HydrogenProd[245],3286.132168170228
HydrogenProd[246],3286.132168170228
HydrogenProd[247],3286.132168170228
HydrogenProd[248],3286.132168170228
HydrogenProd[249],1643.066084085114
HydrogenProd[250],0.0
HydrogenProd[251],1643.066084085114
HydrogenProd[252],3286.132168170228
HydrogenProd[253],3286.132168170228
HydrogenProd[254],3286.132168170228
HydrogenProd[255],3286.132168170228
HydrogenProd[256],3286.132168170228
HydrogenProd[257],3286.132168170228
HydrogenProd[258],1643.066084085114
HydrogenProd[259],0.0
HydrogenProd[260],0.0
HydrogenProd[261],1643.066084085114
HydrogenProd[262],3286.132168170228
HydrogenProd[263],3286.132168170228
HydrogenProd[264],3286.132168170228
HydrogenProd[265],3286.132168170228
HydrogenProd[266],3286.132168170228
HydrogenProd[267],3286.132168170228
HydrogenProd[268],3286.132168170228
HydrogenProd[269],3286.132168170228
HydrogenProd[270],3286.132168170228
HydrogenProd[271],3286.132168170228
HydrogenProd[272],3286.132168170228
HydrogenProd[273],3286.132168170228
HydrogenProd[274],3286.132168170228
HydrogenProd[275],3286.132168170228
HydrogenProd[276],1643.066084085114
HydrogenProd[277],1643.066084085114
HydrogenProd[278],3286.132168170228
HydrogenProd[279],3286.132168170228
HydrogenProd[280],3286.132168170228
HydrogenProd[281],3286.132168170228
HydrogenProd[282],3286.132168170228
HydrogenProd[283],3286.132168170228
HydrogenProd[284],3286.132168170228
HydrogenProd[285],3286.132168170228
HydrogenProd[286],3286.132168170228
HydrogenProd[287],3286.132168170228
HydrogenProd[288],3286.132168170228
HydrogenProd[289],2929.3825027967005
HydrogenProd[290],2843.4287668324887
HydrogenProd[291],3087.174028000491
HydrogenProd[292],3180.016924752307
HydrogenProd[293],2939.94735643157
HydrogenProd[294],2793.846102027506
HydrogenProd[295],3286.132168170228
HydrogenProd[296],3286.132168170228
HydrogenProd[297],3286.132168170228
HydrogenProd[298],3286.132168170228
HydrogenProd[299],3286.132168170228
HydrogenProd[300],3286.132168170228
HydrogenProd[301],3286.132168170228
HydrogenProd[302],3286.132168170228
HydrogenProd[303],3286.132168170228
HydrogenProd[304],3286.132168170228
HydrogenProd[305],3286.132168170228
HydrogenProd[306],3286.132168170228
HydrogenProd[307],3286.132168170228
HydrogenProd[308],3286.132168170228
HydrogenProd[309],3286.132168170228
HydrogenProd[310],2394.708865824998
HydrogenProd[311],1765.580573947573
HydrogenProd[312],2214.7747579030975
HydrogenProd[313],2481.094681593571
HydrogenProd[314],3172.5228522386165
HydrogenProd[315],3286.132168170228
HydrogenProd[316],3286.132168170228
HydrogenProd[317],3150.1170022908673
HydrogenProd[318],2674.8131401111964
HydrogenProd[319],2036.8161590401721
HydrogenProd[320],393.75007495505815
HydrogenProd[321],0.0
HydrogenProd[322],0.0
HydrogenProd[323],0.0
HydrogenProd[324],0.0
HydrogenProd[325],0.0
HydrogenProd[326],1101.319169792229
HydrogenProd[327],2393.3442975126427
HydrogenProd[328],750.2782134275283
HydrogenProd[329],2393.3442975126422
HydrogenProd[330],3286.132168170228
HydrogenProd[331],1643.066084085114
HydrogenProd[332],0.0
HydrogenProd[333],0.0
HydrogenProd[334],1643.066084085114
HydrogenProd[335],3286.132168170228
HydrogenProd[336],3286.132168170228
HydrogenProd[337],3286.132168170228
HydrogenProd[338],3286.132168170228
HydrogenProd[339],3286.132168170228
HydrogenProd[340],3286.132168170228
HydrogenProd[341],3286.132168170228
HydrogenProd[342],3286.132168170228
HydrogenProd[343],2420.4087943021004
HydrogenProd[344],777.3427102169865
HydrogenProd[345],0.0
HydrogenProd[346],0.0
HydrogenProd[347],1643.066084085114
HydrogenProd[348],1643.066084085114
HydrogenProd[349],0.0
HydrogenProd[350],1643.066084085114
HydrogenProd[351],3286.132168170228
HydrogenProd[352],3286.132168170228
HydrogenProd[353],3286.132168170228
HydrogenProd[354],3286.132168170228
HydrogenProd[355],3286.132168170228
HydrogenProd[356],3286.132168170228
HydrogenProd[357],3286.132168170228
HydrogenProd[358],3286.132168170228
HydrogenProd[359],3286.132168170228
HydrogenProd[360],3286.132168170228
HydrogenProd[361],3286.132168170228
HydrogenProd[362],3215.53991369089
HydrogenProd[363],2889.8803603110186
HydrogenProd[364],2733.9337153881506
HydrogenProd[365],2674.473505288236
HydrogenProd[366],2404.5783724259013
HydrogenProd[367],2731.391044554989
HydrogenProd[368],2000.0
HydrogenProd[369],356.93391591488603
HydrogenProd[370],134.19887800678703
HydrogenProd[371],1777.264962091901
HydrogenProd[372],1897.742934484343
HydrogenProd[373],524.7282636010192
HydrogenProd[374],372.24780465699587
HydrogenProd[375],443.43445967977885
HydrogenProd[376],716.1009323105209
HydrogenProd[377],1067.0100236528565
HydrogenProd[378],1210.8061825425343
HydrogenProd[379],1468.0865947911864
HydrogenProd[380],1826.7168517536882
HydrogenProd[381],2206.257761573509
HydrogenProd[382],2725.063016521047
HydrogenProd[383],3123.283841603608
HydrogenProd[384],3286.132168170228
HydrogenProd[385],3286.132168170228
HydrogenProd[386],3286.132168170228
HydrogenProd[387],3286.132168170228
HydrogenProd[388],3286.132168170228
HydrogenProd[389],3286.132168170228
HydrogenProd[390],3286.132168170228
HydrogenProd[391],3059.351295639809
HydrogenProd[392],2087.847103983942
HydrogenProd[393],444.78101989882794
HydrogenProd[394],0.0
HydrogenProd[395],1643.066084085114
HydrogenProd[396],0.0
HydrogenProd[397],0.0
HydrogenProd[398],0.0
HydrogenProd[399],0.0
HydrogenProd[400],1643.066084085114
HydrogenProd[401],3286.132168170228
HydrogenProd[402],1643.066084085114
HydrogenProd[403],0.0
HydrogenProd[404],0.0
HydrogenProd[405],0.0
HydrogenProd[406],1643.066084085114
HydrogenProd[407],3286.132168170228
HydrogenProd[408],3286.132168170228
HydrogenProd[409],3235.6507164917834
HydrogenProd[410],3029.9003426779805
HydrogenProd[411],2847.620945771496
HydrogenProd[412],2495.2287153797884
HydrogenProd[413],2268.1376185778163
HydrogenProd[414],1643.066084085114
HydrogenProd[415],0.0
HydrogenProd[416],0.0
HydrogenProd[417],0.0
HydrogenProd[418],0.0
HydrogenProd[419],0.0
HydrogenProd[420],0.0
HydrogenProd[421],1643.066084085114
HydrogenProd[422],3286.132168170228
HydrogenProd[423],1643.066084085114
HydrogenProd[424],0.0
HydrogenProd[425],1643.066084085114
HydrogenProd[426],0.0
HydrogenProd[427],1499.8796296977544
HydrogenProd[428],1534.8780938505888
HydrogenProd[429],1796.4973912043786
HydrogenProd[430],2464.2013660800094
HydrogenProd[431],1643.066084085114
HydrogenProd[432],3286.132168170228
HydrogenProd[433],3286.132168170228
HydrogenProd[434],3286.132168170228
HydrogenProd[435],3286.132168170228
HydrogenProd[436],3286.132168170228
HydrogenProd[437],2750.678315062078
HydrogenProd[438],1873.4035770327307
HydrogenProd[439],1529.7312916516848
HydrogenProd[440],1857.3931655867239
HydrogenProd[441],3286.132168170228
HydrogenProd[442],3286.132168170228
HydrogenProd[443],3286.132168170228
HydrogenProd[444],1987.5369351448508
HydrogenProd[445],967.844694042891
HydrogenProd[446],1027.0898690773795
HydrogenProd[447],1873.457838217464
HydrogenProd[448],3286.132168170228
HydrogenProd[449],1643.066084085114
HydrogenProd[450],0.0
HydrogenProd[451],0.0
HydrogenProd[452],0.0
HydrogenProd[453],1643.066084085114
HydrogenProd[454],3286.132168170228
HydrogenProd[455],3286.132168170228
HydrogenProd[456],3286.132168170228
HydrogenProd[457],3286.132168170228
HydrogenProd[458],3286.132168170228
HydrogenProd[459],3286.132168170228
HydrogenProd[460],3286.132168170228
HydrogenProd[461],3286.132168170228
HydrogenProd[462],3286.132168170228
HydrogenProd[463],3286.132168170228
HydrogenProd[464],3286.132168170228
HydrogenProd[465],3286.132168170228
HydrogenProd[466],3286.132168170228
HydrogenProd[467],3286.132168170228
HydrogenProd[468],3286.132168170228
HydrogenProd[469],3286.132168170228
HydrogenProd[470],3286.132168170228
HydrogenProd[471],3286.132168170228
HydrogenProd[472],3286.132168170228
HydrogenProd[473],3286.132168170228
HydrogenProd[474],1643.066084085114
HydrogenProd[475],0.0
HydrogenProd[476],0.0
HydrogenProd[477],0.0
HydrogenProd[478],1643.066084085114
HydrogenProd[479],3286.132168170228
HydrogenProd[480],3286.132168170228
HydrogenProd[481],3204.0003684043218
HydrogenProd[482],2545.2133148864996
HydrogenProd[483],1961.9698885581688
HydrogenProd[484],1371.3790958822738
HydrogenProd[485],911.8129869487047
HydrogenProd[486],578.7015641988202
HydrogenProd[487],0.0
HydrogenProd[488],0.0
HydrogenProd[489],0.0
HydrogenProd[490],0.0
HydrogenProd[491],0.0
HydrogenProd[492],0.0
HydrogenProd[493],0.0
HydrogenProd[494],0.0
HydrogenProd[495],0.0
HydrogenProd[496],1643.066084085114
HydrogenProd[497],2954.1436900965628
HydrogenProd[498],2851.596079971568
HydrogenProd[499],3142.2008983403616
HydrogenProd[500],3286.132168170228
HydrogenProd[501],1643.066084085114
HydrogenProd[502],0.0
HydrogenProd[503],1643.066084085114
HydrogenProd[504],3286.132168170228
HydrogenProd[505],2698.686051720241
HydrogenProd[506],2098.8145867814887
HydrogenProd[507],1800.8644117386345
HydrogenProd[508],1741.9005909953567
HydrogenProd[509],1672.2674135947466
HydrogenProd[510],1560.0130804230564
HydrogenProd[511],0.0
HydrogenProd[512],0.0
HydrogenProd[513],0.0
HydrogenProd[514],0.0
HydrogenProd[515],0.0
HydrogenProd[516],1397.161833460132
HydrogenProd[517],3040.227917545246
HydrogenProd[518],3286.132168170228
HydrogenProd[519],1643.066084085114
HydrogenProd[520],0.0
HydrogenProd[521],0.0
HydrogenProd[522],0.0
HydrogenProd[523],0.0
HydrogenProd[524],1643.066084085114
HydrogenProd[525],1939.4555162409554
HydrogenProd[526],1895.290931215247
HydrogenProd[527],1708.7048039797637
HydrogenProd[528],1338.0144962919605
HydrogenProd[529],1147.0573291751998
HydrogenProd[530],1014.1033588645942
HydrogenProd[531],971.2450616194959
HydrogenProd[532],1113.3309883533261
HydrogenProd[533],1356.7526920864507
HydrogenProd[534],1518.6901737385526
HydrogenProd[535],1527.2384180845258
HydrogenProd[536],0.0
HydrogenProd[537],0.0
HydrogenProd[538],1643.066084085114
HydrogenProd[539],2034.7289089001233
HydrogenProd[540],2229.5884472639073
HydrogenProd[541],2655.7416796454954
HydrogenProd[542],3286.132168170228
HydrogenProd[543],3286.132168170228
HydrogenProd[544],3286.132168170228
HydrogenProd[545],1643.066084085114
HydrogenProd[546],0.0
HydrogenProd[547],0.0
HydrogenProd[548],0.0
HydrogenProd[549],1643.066084085114
HydrogenProd[550],3286.132168170228
HydrogenProd[551],3286.132168170228
HydrogenProd[552],3286.132168170228
HydrogenProd[553],3286.132168170228
HydrogenProd[554],3286.132168170228
HydrogenProd[555],3286.132168170228
HydrogenProd[556],3286.132168170228
HydrogenProd[557],3286.132168170228
HydrogenProd[558],3179.773754257758
HydrogenProd[559],1643.066084085114
HydrogenProd[560],0.0
HydrogenProd[561],0.0
HydrogenProd[562],0.0
HydrogenProd[563],0.0
HydrogenProd[564],0.0
HydrogenProd[565],0.0
HydrogenProd[566],1643.066084085114
HydrogenProd[567],2758.5381481543286
HydrogenProd[568],1643.066084085114
HydrogenProd[569],0.0
HydrogenProd[570],0.0
HydrogenProd[571],0.0
HydrogenProd[572],0.0
HydrogenProd[573],0.0
HydrogenProd[574],0.0
HydrogenProd[575],1643.066084085114
HydrogenProd[576],2509.2481977760044
HydrogenProd[577],2500.526214748539
HydrogenProd[578],2510.9323041762455
HydrogenProd[579],2404.3331922578413
HydrogenProd[580],2273.6843174616406
HydrogenProd[581],2110.717882973116
HydrogenProd[582],1643.066084085114
HydrogenProd[583],0.0
HydrogenProd[584],0.0
HydrogenProd[585],0.0
HydrogenProd[586],1643.066084085114
HydrogenProd[587],2264.8308360101937
HydrogenProd[588],2332.6941361983186
HydrogenProd[589],2262.2995170352406
HydrogenProd[590],1765.6750286024733
HydrogenProd[591],122.6089445173593
HydrogenProd[592],0.0
HydrogenProd[593],0.0
HydrogenProd[594],0.0
HydrogenProd[595],0.0
HydrogenProd[596],686.6680275322894
HydrogenProd[597],2329.7341116174034
HydrogenProd[598],2464.6053104552448
HydrogenProd[599],2407.2673155804478
HydrogenProd[600],2504.8228967099994
HydrogenProd[601],2543.0529158647164
HydrogenProd[602],2514.141752769525
HydrogenProd[603],2384.626333832197
HydrogenProd[604],2164.1952950378254
HydrogenProd[605],2182.396908005517
HydrogenProd[606],2308.905855373935
HydrogenProd[607],2487.4123265080852
HydrogenProd[608],2891.6167493917437
HydrogenProd[609],3087.0281382718076
HydrogenProd[610],3201.898356180757
HydrogenProd[611],3272.0362151247814
HydrogenProd[612],3267.0301821328453
HydrogenProd[613],3286.132168170228
HydrogenProd[614],3286.132168170228
HydrogenProd[615],3286.132168170228
HydrogenProd[616],3286.132168170228
HydrogenProd[617],3286.132168170228
HydrogenProd[618],1643.066084085114
HydrogenProd[619],1268.8563752685834
HydrogenProd[620],2911.9224593536974
HydrogenProd[621],2592.0567946992132
HydrogenProd[622],2340.9742155511854
HydrogenProd[623],2211.884847397675
HydrogenProd[624],2238.3643055474195
HydrogenProd[625],2189.5694327578276
HydrogenProd[626],2123.696354491866
HydrogenProd[627],2122.166992951796
HydrogenProd[628],2143.7810315371376
HydrogenProd[629],2028.6588942686328
HydrogenProd[630],1809.6728107269682
HydrogenProd[631],2313.6546160862813
HydrogenProd[632],3286.132168170228
HydrogenProd[633],3286.132168170228
HydrogenProd[634],3286.132168170228
HydrogenProd[635],3286.132168170228
HydrogenProd[636],2862.5760469461934
HydrogenProd[637],1313.050668023912
HydrogenProd[638],900.4864670540509
HydrogenProd[639],898.4104743196347
HydrogenProd[640],924.4357462564259
HydrogenProd[641],1014.0189525772316
HydrogenProd[642],1206.6622357677336
HydrogenProd[643],1498.2095910120806
HydrogenProd[644],1850.6500535679913
HydrogenProd[645],2242.5424167718706
HydrogenProd[646],2519.4653778938964
HydrogenProd[647],2591.807595184146
HydrogenProd[648],2758.3351711299715
HydrogenProd[649],2929.0026745035702
HydrogenProd[650],3114.423191104041
HydrogenProd[651],3286.132168170228
HydrogenProd[652],3286.132168170228
HydrogenProd[653],3286.132168170228
HydrogenProd[654],3286.132168170228
HydrogenProd[655],2801.8168733374714
HydrogenProd[656],1158.7507892523572
HydrogenProd[657],1643.066084085114
HydrogenProd[658],3286.132168170228
HydrogenProd[659],3286.132168170228
HydrogenProd[660],3286.132168170228
HydrogenProd[661],3286.132168170228
HydrogenProd[662],3286.132168170228
HydrogenProd[663],3286.132168170228
HydrogenProd[664],3286.132168170228
HydrogenProd[665],1643.066084085114
HydrogenProd[666],0.0
HydrogenProd[667],0.0
HydrogenProd[668],1643.066084085114
HydrogenProd[669],3286.132168170228
HydrogenProd[670],3040.8972761172076
HydrogenProd[671],2650.5342744534046
HydrogenProd[672],2867.721700204839
HydrogenProd[673],2110.8404730571424
HydrogenProd[674],1923.6876178922255
HydrogenProd[675],2384.8715140002496
HydrogenProd[676],2777.071357250946
HydrogenProd[677],3205.244356306165
HydrogenProd[678],3136.4693094937484
HydrogenProd[679],2919.1857317670615
HydrogenProd[680],3171.7502319384594
HydrogenProd[681],1643.066084085114
HydrogenProd[682],3286.132168170228
HydrogenProd[683],3174.969801822662
HydrogenProd[684],2571.7279903097638
HydrogenProd[685],1852.3865566740506
HydrogenProd[686],1500.2072064796587
HydrogenProd[687],1116.6529786630974
HydrogenProd[688],924.6266652397461
HydrogenProd[689],948.5538380335263
HydrogenProd[690],0.0
HydrogenProd[691],0.0
HydrogenProd[692],0.0
HydrogenProd[693],0.0
HydrogenProd[694],1643.066084085114
HydrogenProd[695],3269.421270130832
HydrogenProd[696],3286.132168170228
HydrogenProd[697],3286.132168170228
HydrogenProd[698],3286.132168170228
HydrogenProd[699],3286.132168170228
HydrogenProd[700],3286.132168170228
HydrogenProd[701],3286.132168170228
HydrogenProd[702],3286.132168170228
HydrogenProd[703],3286.132168170228
HydrogenProd[704],1643.066084085114
HydrogenProd[705],0.0
HydrogenProd[706],0.0
HydrogenProd[707],1643.066084085114
HydrogenProd[708],0.0
HydrogenProd[709],0.0
HydrogenProd[710],0.0
HydrogenProd[711],0.0
HydrogenProd[712],0.0
HydrogenProd[713],0.0
HydrogenProd[714],0.0
HydrogenProd[715],0.0
HydrogenProd[716],0.0
HydrogenProd[717],36.0555524183771
HydrogenProd[718],94.25368755486795
HydrogenProd[719],191.3932662681323
HydrogenProd[720],225.74260587768052
HydrogenProd[721],204.52045362652007
HydrogenProd[722],223.1440980310186
HydrogenProd[723],278.29355845491364
HydrogenProd[724],381.26922903724704
HydrogenProd[725],554.8105655281961
HydrogenProd[726],881.9492386104253
HydrogenProd[727],1818.2087749257894
HydrogenProd[728],3025.7530448977823
HydrogenProd[729],1643.066084085114
HydrogenProd[730],3286.132168170228
HydrogenProd[731],3286.132168170228
HydrogenProd[732],1643.066084085114
HydrogenProd[733],0.0
HydrogenProd[734],0.0
HydrogenProd[735],1132.3826932151608
HydrogenProd[736],1318.5186535847156
HydrogenProd[737],1589.8848674553712
HydrogenProd[738],1908.5105635550321
HydrogenProd[739],265.4444794699182
HydrogenProd[740],0.0
HydrogenProd[741],1272.9251906943668
HydrogenProd[742],1098.4172012457657
HydrogenProd[743],1274.8524675891456
HydrogenProd[744],1588.3133027716203
HydrogenProd[745],2080.6973801011627
HydrogenProd[746],2741.1524626311566
HydrogenProd[747],2818.450534793691
HydrogenProd[748],2668.2796915346303
HydrogenProd[749],2598.815326708745
HydrogenProd[750],2529.545900213197
HydrogenProd[751],2729.8417242255573
HydrogenProd[752],3062.916496166548
HydrogenProd[753],3286.132168170228
HydrogenProd[754],3286.132168170228
HydrogenProd[755],3286.132168170228
HydrogenProd[756],1643.066084085114
HydrogenProd[757],0.0
HydrogenProd[758],1643.066084085114
HydrogenProd[759],3286.132168170228
HydrogenProd[760],3053.507474603941
HydrogenProd[761],1643.066084085114
HydrogenProd[762],0.0
HydrogenProd[763],0.0
HydrogenProd[764],0.0
HydrogenProd[765],0.0
HydrogenProd[766],1643.066084085114
HydrogenProd[767],3286.132168170228
HydrogenProd[768],3286.132168170228
HydrogenProd[769],3286.132168170228
HydrogenProd[770],3286.132168170228
HydrogenProd[771],3286.132168170228
HydrogenProd[772],3286.132168170228
HydrogenProd[773],3286.132168170228
HydrogenProd[774],3286.132168170228
HydrogenProd[775],3286.132168170228
HydrogenProd[776],3286.132168170228
HydrogenProd[777],3286.132168170228
HydrogenProd[778],3286.132168170228
HydrogenProd[779],1643.066084085114
HydrogenProd[780],0.0
HydrogenProd[781],0.0
HydrogenProd[782],1441.1682241252913
HydrogenProd[783],3084.2343082104053
HydrogenProd[784],3286.132168170228
HydrogenProd[785],3286.132168170228
HydrogenProd[786],3286.132168170228
HydrogenProd[787],1643.066084085114
HydrogenProd[788],0.0
HydrogenProd[789],1643.066084085114
HydrogenProd[790],3286.132168170228
HydrogenProd[791],3286.132168170228
HydrogenProd[792],3286.132168170228
HydrogenProd[793],3286.132168170228
HydrogenProd[794],3286.132168170228
HydrogenProd[795],3286.132168170228
HydrogenProd[796],3286.132168170228
HydrogenProd[797],3286.132168170228
HydrogenProd[798],3286.132168170228
HydrogenProd[799],3286.132168170228
HydrogenProd[800],3286.132168170228
