Variable,Value
HydrogenProd[54],1999.4075244396197
HydrogenProd[55],1999.4075244396197
HydrogenProd[56],1999.4075244396195
HydrogenProd[57],1999.4075244396197
HydrogenProd[58],1999.4075244396197
HydrogenProd[59],1999.4075244396197
HydrogenProd[60],1999.4075244396197
HydrogenProd[61],1999.4075244396197
HydrogenProd[62],1999.4075244396195
HydrogenProd[63],1999.4075244396197
HydrogenProd[64],1999.4075244396197
HydrogenProd[65],1999.4075244396197
HydrogenProd[66],1999.4075244396197
HydrogenProd[67],1999.4075244396195
HydrogenProd[68],1999.4075244396195
HydrogenProd[69],1999.4075244396197
HydrogenProd[70],1999.4075244396197
HydrogenProd[71],1999.4075244396197
HydrogenProd[72],1999.4075244396197
HydrogenProd[73],1999.4075244396197
HydrogenProd[74],1999.4075244396195
HydrogenProd[75],1999.4075244396197
HydrogenProd[76],1999.4075244396197
HydrogenProd[77],1999.4075244396197
HydrogenProd[78],1999.4075244396195
HydrogenProd[79],1999.4075244396197
HydrogenProd[80],1999.4075244396195
HydrogenProd[81],1999.4075244396197
HydrogenProd[82],1999.4075244396197
HydrogenProd[83],1999.4075244396195
HydrogenProd[84],1999.4075244396197
HydrogenProd[85],1999.4075244396197
HydrogenProd[86],1999.4075244396195
HydrogenProd[87],1999.4075244396197
HydrogenProd[88],1999.4075244396197
HydrogenProd[89],1999.4075244396195
HydrogenProd[90],1999.4075244396197
HydrogenProd[91],1999.4075244396197
HydrogenProd[92],1999.4075244396197
HydrogenProd[93],1999.4075244396197
HydrogenProd[94],1999.4075244396195
HydrogenProd[95],1999.4075244396197
HydrogenProd[96],1999.4075244396195
HydrogenProd[97],1999.4075244396195
HydrogenProd[98],1999.4075244396195
HydrogenProd[99],1999.4075244396197
HydrogenProd[100],1999.4075244396197
HydrogenProd[101],1999.4075244396197
HydrogenProd[102],1999.4075244396195
HydrogenProd[103],1999.4075244396197
HydrogenProd[104],1999.4075244396197
HydrogenProd[105],1999.4075244396197
HydrogenProd[106],1999.4075244396195
HydrogenProd[107],1999.4075244396197
HydrogenProd[108],1999.4075244396195
HydrogenProd[109],1999.4075244396197
HydrogenProd[110],1999.4075244396197
HydrogenProd[111],1999.4075244396197
HydrogenProd[112],1999.4075244396197
HydrogenProd[113],1999.4075244396195
HydrogenProd[114],1999.4075244396197
HydrogenProd[115],1999.4075244396197
HydrogenProd[116],1999.4075244396195
HydrogenProd[117],1999.4075244396197
HydrogenProd[118],1999.4075244396197
HydrogenProd[119],1999.4075244396195
HydrogenProd[120],1999.4075244396197
HydrogenProd[121],1999.4075244396197
HydrogenProd[122],1999.4075244396195
HydrogenProd[123],1999.4075244396197
HydrogenProd[124],1999.4075244396197
HydrogenProd[125],1999.4075244396195
HydrogenProd[126],1999.4075244396197
HydrogenProd[127],1999.4075244396195
HydrogenProd[128],1999.4075244396197
HydrogenProd[129],1999.4075244396197
HydrogenProd[130],1999.4075244396195
HydrogenProd[131],1999.4075244396195
HydrogenProd[132],1999.4075244396195
HydrogenProd[133],1999.4075244396197
HydrogenProd[134],1999.4075244396197
HydrogenProd[135],1999.4075244396197
HydrogenProd[136],1999.4075244396195
HydrogenProd[137],1999.4075244396195
HydrogenProd[138],1999.4075244396197
HydrogenProd[139],1999.4075244396195
HydrogenProd[140],1999.4075244396195
HydrogenProd[141],1999.4075244396195
HydrogenProd[142],1999.4075244396197
HydrogenProd[143],1999.4075244396195
HydrogenProd[144],1999.4075244396197
HydrogenProd[145],1999.4075244396197
HydrogenProd[146],1999.4075244396195
HydrogenProd[147],1999.4075244396195
HydrogenProd[148],1999.4075244396197
HydrogenProd[149],1999.4075244396197
HydrogenProd[150],1999.4075244396197
HydrogenProd[151],1999.4075244396195
HydrogenProd[152],1999.4075244396197
HydrogenProd[153],1999.4075244396197
HydrogenProd[154],1999.4075244396195
HydrogenProd[155],1999.4075244396197
HydrogenProd[156],1999.4075244396195
HydrogenProd[157],1999.4075244396195
HydrogenProd[158],1999.4075244396197
HydrogenProd[159],1999.4075244396197
HydrogenProd[160],1999.4075244396197
HydrogenProd[161],1999.4075244396197
HydrogenProd[162],1999.4075244396195
HydrogenProd[163],1999.4075244396197
HydrogenProd[164],1999.4075244396197
HydrogenProd[165],1999.4075244396195
HydrogenProd[166],1999.4075244396197
HydrogenProd[167],1999.4075244396195
HydrogenProd[168],1999.4075244396197
HydrogenProd[169],1999.4075244396195
HydrogenProd[170],1999.4075244396195
HydrogenProd[171],1999.4075244396197
HydrogenProd[172],1999.4075244396195
HydrogenProd[173],1999.4075244396197
HydrogenProd[174],1999.4075244396197
HydrogenProd[175],1999.4075244396197
HydrogenProd[176],1999.4075244396195
HydrogenProd[177],1999.4075244396197
HydrogenProd[178],1999.4075244396197
HydrogenProd[179],1999.4075244396195
HydrogenProd[180],1999.4075244396195
HydrogenProd[181],1999.4075244396197
HydrogenProd[182],1999.4075244396197
HydrogenProd[183],1999.4075244396195
HydrogenProd[184],1999.4075244396197
HydrogenProd[185],1999.4075244396195
HydrogenProd[186],1999.4075244396195
HydrogenProd[187],1999.4075244396197
HydrogenProd[188],1999.4075244396195
HydrogenProd[189],1999.4075244396197
HydrogenProd[190],1999.4075244396197
HydrogenProd[191],1999.4075244396197
HydrogenProd[192],1999.4075244396195
HydrogenProd[193],1999.4075244396197
HydrogenProd[194],1999.4075244396195
HydrogenProd[195],1999.4075244396197
HydrogenProd[196],1999.4075244396197
HydrogenProd[197],1999.4075244396195
HydrogenProd[198],1999.4075244396197
HydrogenProd[199],1999.4075244396195
HydrogenProd[200],1999.4075244396197
HydrogenProd[201],1999.4075244396195
HydrogenProd[202],1999.4075244396195
HydrogenProd[203],1999.4075244396197
HydrogenProd[204],1999.4075244396195
HydrogenProd[205],1999.4075244396197
HydrogenProd[206],1999.4075244396195
HydrogenProd[207],1999.4075244396197
HydrogenProd[208],1999.4075244396195
HydrogenProd[209],1999.4075244396197
HydrogenProd[210],1999.4075244396195
HydrogenProd[211],1999.4075244396197
HydrogenProd[212],1999.4075244396195
HydrogenProd[213],1999.4075244396197
HydrogenProd[214],1999.4075244382193
HydrogenProd[215],1999.4075244396197
HydrogenProd[216],1999.4075244396195
HydrogenProd[217],1999.4075244396197
HydrogenProd[218],1999.4075244396197
HydrogenProd[219],1999.4075244396195
HydrogenProd[220],1999.4075244396197
HydrogenProd[221],1999.4075244396195
HydrogenProd[222],1999.4075244396197
HydrogenProd[223],1999.4075244396195
HydrogenProd[224],1999.4075244396197
HydrogenProd[225],1999.4075244396195
HydrogenProd[226],1999.4075244396197
HydrogenProd[227],1999.4075244396197
HydrogenProd[228],1999.4075244396195
HydrogenProd[229],1999.4075244396195
HydrogenProd[230],1999.4075244396197
HydrogenProd[231],1999.4075244396195
HydrogenProd[232],1999.4075244396197
HydrogenProd[233],1999.4075244396195
HydrogenProd[234],1999.4075244396197
HydrogenProd[235],1999.4075244396195
HydrogenProd[236],1999.4075244396195
HydrogenProd[237],1999.4075244396197
HydrogenProd[238],1999.4075244396195
HydrogenProd[239],1999.4075244396195
HydrogenProd[240],1999.4075244396197
HydrogenProd[241],1999.4075244396195
HydrogenProd[242],1999.4075244396197
HydrogenProd[243],1999.4075244396195
HydrogenProd[244],1999.4075244396197
HydrogenProd[245],1999.4075244396197
HydrogenProd[246],1999.4075244396195
HydrogenProd[247],1999.4075244396195
HydrogenProd[248],1999.4075244396197
HydrogenProd[249],1999.4075244396195
HydrogenProd[250],1999.4075244396197
HydrogenProd[251],1999.4075244396195
HydrogenProd[252],1999.4075244396197
HydrogenProd[253],1999.4075244396195
HydrogenProd[254],1999.4075244396195
HydrogenProd[255],1999.4075244396195
HydrogenProd[256],1999.4075244396197
HydrogenProd[257],1999.4075244396195
HydrogenProd[258],1999.4075244396197
HydrogenProd[259],1999.4075244396195
HydrogenProd[260],1999.4075244396197
HydrogenProd[261],1999.4075244396195
HydrogenProd[262],1999.4075244396197
HydrogenProd[263],1999.4075244396195
HydrogenProd[264],1999.4075244396197
HydrogenProd[265],1999.4075244396195
HydrogenProd[266],1999.4075244396195
HydrogenProd[267],1999.4075244396195
HydrogenProd[268],1999.4075244396197
HydrogenProd[269],1999.4075244396195
HydrogenProd[270],1999.4075244396195
HydrogenProd[271],1999.4075244396195
HydrogenProd[272],1999.4075244396195
HydrogenProd[273],1999.4075244396197
HydrogenProd[274],1999.4075244396195
HydrogenProd[275],1999.4075244396195
HydrogenProd[276],1999.4075244396197
HydrogenProd[277],1999.4075244396197
HydrogenProd[278],1999.4075244396195
HydrogenProd[279],1999.4075244396195
HydrogenProd[280],1999.4075244396197
HydrogenProd[281],1999.4075244396197
HydrogenProd[282],1999.4075244396195
HydrogenProd[283],1999.4075244396195
HydrogenProd[284],1999.4075244396197
HydrogenProd[285],1999.4075244396195
HydrogenProd[286],1999.4075244396197
HydrogenProd[287],1999.4075244396195
HydrogenProd[288],1999.407524439418
HydrogenProd[289],1999.4075244396197
HydrogenProd[290],1999.4075244396195
HydrogenProd[291],1999.4075244396197
HydrogenProd[292],1999.4075244396195
HydrogenProd[293],1999.4075244396195
HydrogenProd[294],1999.4075244396197
HydrogenProd[295],1999.4075244396195
HydrogenProd[296],1999.4075244396197
HydrogenProd[297],1999.4075244396195
HydrogenProd[298],1999.4075244396195
HydrogenProd[299],1999.4075244396197
HydrogenProd[300],1999.4075244396195
HydrogenProd[301],1999.4075244396197
HydrogenProd[302],1999.4075244396195
HydrogenProd[303],1999.4075244396195
HydrogenProd[304],1999.4075244396197
HydrogenProd[305],1999.4075244396195
HydrogenProd[306],1999.4075244396197
HydrogenProd[307],1999.4075244396195
HydrogenProd[308],1999.4075244396197
HydrogenProd[309],1999.4075244396195
HydrogenProd[310],1999.4075244396195
HydrogenProd[311],1999.4075244396197
HydrogenProd[312],1999.4075244396195
HydrogenProd[313],1999.4075244396197
HydrogenProd[314],1999.4075244396195
HydrogenProd[315],1999.4075244396195
HydrogenProd[316],1999.4075244396197
HydrogenProd[317],1999.4075244396195
HydrogenProd[318],1999.4075244396195
HydrogenProd[319],1999.4075244396197
HydrogenProd[320],1999.4075244396195
HydrogenProd[321],1999.4075244396197
HydrogenProd[322],1999.4075244396195
HydrogenProd[323],1999.4075244396195
HydrogenProd[324],1999.4075244396197
HydrogenProd[325],1999.4075244396195
HydrogenProd[326],1999.4075244396195
HydrogenProd[327],1999.4075244396197
HydrogenProd[328],1999.4075244396195
HydrogenProd[329],1999.4075244396195
HydrogenProd[330],1999.4075244396197
HydrogenProd[331],1999.4075244396195
HydrogenProd[332],1999.4075244396197
HydrogenProd[333],1999.4075244396195
HydrogenProd[334],1999.4075244396195
HydrogenProd[335],1999.4075244396197
HydrogenProd[336],1999.4075244396195
HydrogenProd[337],1999.4075244396195
HydrogenProd[338],1999.4075244396197
HydrogenProd[339],1999.4075244396195
HydrogenProd[340],1999.4075244396195
HydrogenProd[341],1999.4075244396197
HydrogenProd[342],1999.4075244396195
HydrogenProd[343],1999.4075244396197
HydrogenProd[344],1999.4075244396195
HydrogenProd[345],1999.4075244396195
HydrogenProd[346],1999.4075244396197
HydrogenProd[347],1999.4075244396195
HydrogenProd[348],1999.4075244396195
HydrogenProd[349],1999.4075244396197
HydrogenProd[350],1999.4075244396195
HydrogenProd[351],1999.4075244396195
HydrogenProd[352],1999.4075244396197
HydrogenProd[353],1999.4075244396195
HydrogenProd[354],1999.4075244396197
HydrogenProd[355],1999.4075244396195
HydrogenProd[356],1999.4075244396195
HydrogenProd[357],1999.4075244396197
HydrogenProd[358],1999.4075244396195
HydrogenProd[359],1999.4075244396195
HydrogenProd[360],1999.4075244396197
HydrogenProd[361],1999.4075244396195
HydrogenProd[362],1999.4075244396195
HydrogenProd[363],1999.4075244396197
HydrogenProd[364],1999.4075244396195
HydrogenProd[365],1999.4075244396195
HydrogenProd[366],1999.4075244396197
HydrogenProd[367],1999.4075244396195
HydrogenProd[368],1999.4075244396197
HydrogenProd[369],1999.4075244396195
HydrogenProd[370],1999.4075244396195
HydrogenProd[371],1999.4075244396197
HydrogenProd[372],1999.4075244396195
HydrogenProd[373],1999.4075244396195
HydrogenProd[374],1999.4075244396197
HydrogenProd[375],1999.4075244396195
HydrogenProd[376],1999.4075244396195
HydrogenProd[377],1999.4075244396197
HydrogenProd[378],1999.4075244396195
HydrogenProd[379],1999.4075244396195
HydrogenProd[380],1999.4075244396197
HydrogenProd[381],1999.4075244396195
HydrogenProd[382],1999.4075244396195
HydrogenProd[383],1999.4075244396197
HydrogenProd[384],1999.4075244396195
HydrogenProd[385],1999.4075244396197
HydrogenProd[386],1999.4075244396195
HydrogenProd[387],1999.4075244396195
HydrogenProd[388],1999.4075244396197
HydrogenProd[389],1999.4075244396195
HydrogenProd[390],1999.4075244396195
HydrogenProd[391],1999.4075244396197
HydrogenProd[392],1999.4075244396195
HydrogenProd[393],1999.4075244396195
HydrogenProd[394],1999.4075244396197
HydrogenProd[395],1999.4075244396195
HydrogenProd[396],1999.4075244396195
HydrogenProd[397],1999.4075244396197
HydrogenProd[398],1999.4075244396195
HydrogenProd[399],1999.4075244396195
HydrogenProd[400],1999.4075244396197
HydrogenProd[401],1999.4075244396195
HydrogenProd[402],1999.4075244396195
HydrogenProd[403],1999.4075244396197
HydrogenProd[404],1999.4075244396195
HydrogenProd[405],1999.4075244396195
HydrogenProd[406],1999.4075244396197
HydrogenProd[407],1999.4075244396195
HydrogenProd[408],1999.4075244396197
HydrogenProd[409],1999.4075244396195
HydrogenProd[410],1999.4075244396195
HydrogenProd[411],1999.4075244396197
HydrogenProd[412],1999.4075244396195
HydrogenProd[413],1999.4075244396195
HydrogenProd[414],1999.4075244396197
HydrogenProd[415],1999.4075244396195
HydrogenProd[416],1999.4075244396195
HydrogenProd[417],1999.4075244396197
HydrogenProd[418],1999.4075244396195
HydrogenProd[419],1999.4075244396195
HydrogenProd[420],1999.4075244396197
HydrogenProd[421],1999.4075244396195
HydrogenProd[422],1999.4075244396195
HydrogenProd[423],1999.4075244396197
HydrogenProd[424],1999.4075244396195
HydrogenProd[425],1999.4075244396195
HydrogenProd[426],1999.4075244396195
HydrogenProd[427],1999.4075244396195
HydrogenProd[428],1999.4075244396195
HydrogenProd[429],1999.4075244396195
HydrogenProd[430],1999.4075244396195
HydrogenProd[431],1999.4075244396197
HydrogenProd[432],1999.4075244396195
HydrogenProd[433],1999.4075244396195
HydrogenProd[434],1999.4075244396195
HydrogenProd[435],1999.4075244396197
HydrogenProd[436],1999.4075244396195
HydrogenProd[437],1999.4075244396195
HydrogenProd[438],1999.4075244396197
HydrogenProd[439],1999.4075244396195
HydrogenProd[440],1999.4075244396195
HydrogenProd[441],1999.4075244396197
HydrogenProd[442],1999.4075244396195
HydrogenProd[443],1999.4075244396197
HydrogenProd[444],1999.4075244396195
HydrogenProd[445],1999.4075244396195
HydrogenProd[446],1999.4075244396195
HydrogenProd[447],1999.4075244396195
HydrogenProd[448],1999.4075244396195
HydrogenProd[449],1999.4075244396197
HydrogenProd[450],1999.4075244396195
HydrogenProd[451],1999.4075244396195
HydrogenProd[452],1999.4075244396195
HydrogenProd[453],1999.4075244396195
HydrogenProd[454],1999.4075244396197
HydrogenProd[455],1999.4075244396197
HydrogenProd[456],1999.4075244396197
HydrogenProd[457],1999.4075244396195
HydrogenProd[458],1999.4075244396195
HydrogenProd[459],1999.4075244396197
HydrogenProd[460],1999.4075244396195
HydrogenProd[461],1999.4075244396195
HydrogenProd[462],1999.4075244396197
HydrogenProd[463],1999.4075244396197
HydrogenProd[464],1999.4075244396197
HydrogenProd[465],1999.4075244396197
HydrogenProd[466],1999.4075244396195
HydrogenProd[467],1999.4075244396197
HydrogenProd[468],1999.4075244396195
HydrogenProd[469],1999.4075244396195
HydrogenProd[470],1999.4075244396195
HydrogenProd[471],1999.4075244396197
HydrogenProd[472],1999.4075244396195
HydrogenProd[473],1999.4075244396195
HydrogenProd[474],1999.4075244396195
HydrogenProd[475],1999.4075244396195
HydrogenProd[476],1999.4075244396197
HydrogenProd[477],1999.4075244396195
HydrogenProd[478],1999.4075244396195
HydrogenProd[479],1999.4075244396195
HydrogenProd[480],1999.4075244396195
HydrogenProd[481],1999.4075244396195
HydrogenProd[482],1999.4075244396197
HydrogenProd[483],1999.4075244396195
HydrogenProd[484],1999.4075244396195
HydrogenProd[485],1999.4075244396197
HydrogenProd[486],1999.4075244396197
HydrogenProd[487],1999.4075244396195
HydrogenProd[488],1999.4075244396195
HydrogenProd[489],1999.4075244396195
HydrogenProd[490],1999.4075244396195
HydrogenProd[491],1999.4075244396195
HydrogenProd[492],1999.4075244396197
HydrogenProd[493],1999.4075244396195
HydrogenProd[494],1999.4075244393016
HydrogenProd[495],1999.4075244396197
HydrogenProd[496],1999.4075244396195
HydrogenProd[497],1999.4075244396195
HydrogenProd[498],1999.4075244396195
HydrogenProd[499],1999.4075244396197
HydrogenProd[500],1999.4075244396197
HydrogenProd[501],1999.4075244396197
HydrogenProd[502],1999.4075244396195
HydrogenProd[503],1999.4075244396195
HydrogenProd[504],1999.4075244396195
HydrogenProd[505],1999.4075244396197
HydrogenProd[506],1999.4075244396195
HydrogenProd[507],1999.4075244396195
HydrogenProd[508],1999.4075244396197
HydrogenProd[509],1999.4075244396195
HydrogenProd[510],1999.4075244396197
HydrogenProd[511],1999.4075244396197
HydrogenProd[512],1999.4075244396197
HydrogenProd[513],1999.4075244396195
HydrogenProd[514],1999.4075244396195
HydrogenProd[515],1999.4075244396195
HydrogenProd[516],1999.4075244396195
HydrogenProd[517],1999.4075244396197
HydrogenProd[518],1999.4075244396195
HydrogenProd[519],1999.4075244396197
HydrogenProd[520],1999.4075244396197
HydrogenProd[521],1999.4075244396197
HydrogenProd[522],1999.4075244396195
HydrogenProd[523],1999.4075244396197
HydrogenProd[524],1999.4075244396197
HydrogenProd[525],1999.4075244396195
HydrogenProd[526],1999.4075244396197
HydrogenProd[527],1999.4075244396195
HydrogenProd[528],1999.4075244396195
HydrogenProd[529],1999.4075244396195
HydrogenProd[530],1999.4075244396197
HydrogenProd[531],1999.4075244396197
HydrogenProd[532],1999.4075244396195
HydrogenProd[533],1999.4075244396195
HydrogenProd[534],1999.4075244396197
HydrogenProd[535],1999.4075244396197
HydrogenProd[536],1999.4075244396195
HydrogenProd[537],1999.4075244396195
HydrogenProd[538],1999.4075244396195
HydrogenProd[539],1999.4075244396197
HydrogenProd[540],1999.4075244396195
HydrogenProd[541],1999.4075244396195
HydrogenProd[542],1999.4075244396197
HydrogenProd[543],1999.4075244396197
HydrogenProd[544],1999.4075244396195
HydrogenProd[545],1999.4075244396197
HydrogenProd[546],1999.4075244396195
HydrogenProd[547],1999.4075244396197
HydrogenProd[548],1999.4075244396195
HydrogenProd[549],1999.4075244396195
HydrogenProd[550],1999.4075244396197
HydrogenProd[551],1999.4075244396195
HydrogenProd[552],1999.4075244396195
HydrogenProd[553],1999.4075244396195
HydrogenProd[554],1999.4075244396197
HydrogenProd[555],1999.4075244396195
HydrogenProd[556],1999.4075244396197
HydrogenProd[557],1999.4075244396197
HydrogenProd[558],1999.4075244396195
HydrogenProd[559],1999.4075244396195
HydrogenProd[560],1999.4075244396195
HydrogenProd[561],1999.4075244396197
HydrogenProd[562],1999.4075244396195
HydrogenProd[563],1999.4075244396195
HydrogenProd[564],1999.4075244396195
HydrogenProd[565],1999.4075244396197
HydrogenProd[566],1999.4075244396195
HydrogenProd[567],1999.4075244396197
HydrogenProd[568],1999.4075244396197
HydrogenProd[569],1999.4075244396195
HydrogenProd[570],1999.4075244396195
HydrogenProd[571],1999.4075244396195
HydrogenProd[572],1999.4075244396195
HydrogenProd[573],1999.4075244396195
HydrogenProd[574],1999.4075244396195
HydrogenProd[575],1999.4075244396195
HydrogenProd[576],1999.4075244396195
HydrogenProd[577],1999.4075244396195
HydrogenProd[578],1999.4075244396195
HydrogenProd[579],1999.4075244396197
HydrogenProd[580],1999.4075244396195
HydrogenProd[581],1999.4075244396197
HydrogenProd[582],1999.4075244396195
HydrogenProd[583],1999.4075244396197
HydrogenProd[584],1999.4075244396197
HydrogenProd[585],1999.4075244396197
HydrogenProd[586],1999.4075244396197
HydrogenProd[587],1999.4075244396197
HydrogenProd[588],1999.4075244396195
HydrogenProd[589],1999.4075244396197
HydrogenProd[590],1999.4075244396195
HydrogenProd[591],1999.4075244396195
HydrogenProd[592],1999.4075244396197
HydrogenProd[593],1999.4075244396197
HydrogenProd[594],1999.4075244396197
HydrogenProd[595],1999.4075244396197
HydrogenProd[596],1999.4075244396195
HydrogenProd[597],1999.4075244396195
HydrogenProd[598],1999.4075244396195
HydrogenProd[599],1999.4075244396195
HydrogenProd[600],1999.4075244396195
HydrogenProd[601],1999.4075244396195
HydrogenProd[602],1999.4075244396197
HydrogenProd[603],1999.4075244396195
HydrogenProd[604],1999.4075244396197
HydrogenProd[605],1999.4075244396195
HydrogenProd[606],1999.4075244396195
HydrogenProd[607],1999.4075244396197
HydrogenProd[608],1999.4075244396197
HydrogenProd[609],1999.4075244396197
HydrogenProd[610],1999.4075244396195
HydrogenProd[611],1999.4075244396197
HydrogenProd[612],1999.4075244396195
HydrogenProd[613],1999.4075244396197
HydrogenProd[614],1999.4075244396197
HydrogenProd[615],1999.4075244396195
HydrogenProd[616],1999.4075244396195
HydrogenProd[617],1999.4075244396195
HydrogenProd[618],1999.4075244396197
HydrogenProd[619],1999.4075244396197
HydrogenProd[620],1999.4075244396195
HydrogenProd[621],1999.4075244396195
HydrogenProd[622],1999.4075244396195
HydrogenProd[623],1999.4075244396197
HydrogenProd[624],1999.4075244396195
HydrogenProd[625],1999.4075244396197
HydrogenProd[626],1999.4075244396195
HydrogenProd[627],1999.4075244396195
HydrogenProd[628],1999.4075244396197
HydrogenProd[629],1999.4075244396195
HydrogenProd[630],1999.4075244396195
HydrogenProd[631],1999.4075244396197
HydrogenProd[632],1999.4075244396195
HydrogenProd[633],1999.4075244396195
HydrogenProd[634],1999.4075244396195
HydrogenProd[635],1999.4075244396197
HydrogenProd[636],1999.4075244396195
HydrogenProd[637],1999.4075244396195
HydrogenProd[638],1999.4075244396197
HydrogenProd[639],1999.4075244396197
HydrogenProd[640],1999.4075244396197
HydrogenProd[641],1999.4075244396195
HydrogenProd[642],1999.4075244396197
HydrogenProd[643],1999.4075244396195
HydrogenProd[644],1999.4075244396195
HydrogenProd[645],1999.4075244396195
HydrogenProd[646],1999.4075244396195
HydrogenProd[647],1999.4075244396195
HydrogenProd[648],1999.4075244396195
HydrogenProd[649],1999.4075244396197
HydrogenProd[650],1999.4075244396195
HydrogenProd[651],1999.4075244396197
HydrogenProd[652],1999.4075244396197
HydrogenProd[653],1999.4075244396195
HydrogenProd[654],1999.4075244396195
HydrogenProd[655],1999.4075244396197
HydrogenProd[656],1999.4075244396195
HydrogenProd[657],1999.4075244396195
HydrogenProd[658],1999.4075244396195
HydrogenProd[659],1999.4075244396195
HydrogenProd[660],1999.4075244396195
HydrogenProd[661],1999.4075244396197
HydrogenProd[662],1999.4075244396195
HydrogenProd[663],1999.4075244396195
HydrogenProd[664],1999.4075244396195
HydrogenProd[665],1999.4075244396195
HydrogenProd[666],1999.4075244396195
HydrogenProd[667],1999.4075244396195
HydrogenProd[668],1999.4075244396195
HydrogenProd[669],1999.4075244396195
HydrogenProd[670],1999.4075244396197
HydrogenProd[671],1999.4075244396195
HydrogenProd[672],1999.4075244396195
HydrogenProd[673],1999.4075244396195
HydrogenProd[674],1999.4075244396195
HydrogenProd[675],1999.4075244396195
HydrogenProd[676],1999.4075244396197
HydrogenProd[677],1999.4075244396195
HydrogenProd[678],1999.4075244396195
HydrogenProd[679],1999.4075244396197
HydrogenProd[680],1999.4075244396195
HydrogenProd[681],1999.4075244396195
HydrogenProd[682],1999.4075244396197
HydrogenProd[683],1999.4075244396195
HydrogenProd[684],1999.4075244396197
HydrogenProd[685],1999.4075244396197
HydrogenProd[686],1999.4075244396195
HydrogenProd[687],1999.4075244396195
HydrogenProd[688],1999.4075244396195
HydrogenProd[689],1999.4075244396195
HydrogenProd[690],1999.4075244396195
HydrogenProd[691],1999.4075244396195
HydrogenProd[692],1999.4075244396195
HydrogenProd[693],1999.4075244396197
HydrogenProd[694],1999.4075244396195
HydrogenProd[695],1999.4075244396195
HydrogenProd[696],1999.4075244396195
HydrogenProd[697],1999.4075244396197
HydrogenProd[698],1999.4075244396195
HydrogenProd[699],1999.4075244396197
HydrogenProd[700],1999.4075244396195
HydrogenProd[701],1999.4075244396197
HydrogenProd[702],1999.4075244396195
HydrogenProd[703],1999.4075244396197
HydrogenProd[704],1999.4075244396195
HydrogenProd[705],1999.4075244396195
HydrogenProd[706],1999.4075244396197
HydrogenProd[707],1999.4075244396195
HydrogenProd[708],1999.4075244396197
HydrogenProd[709],1999.4075244396195
HydrogenProd[710],1999.4075244396197
HydrogenProd[711],1999.4075244396197
HydrogenProd[712],1999.4075244396197
HydrogenProd[713],1999.4075244396197
HydrogenProd[714],1999.4075244396195
HydrogenProd[715],1999.4075244396195
HydrogenProd[716],1999.4075244396197
HydrogenProd[717],1999.4075244396195
HydrogenProd[718],1999.4075244396197
HydrogenProd[719],1999.4075244396195
HydrogenProd[720],1999.4075244396195
HydrogenProd[721],1999.4075244396197
HydrogenProd[722],1999.4075244396195
HydrogenProd[723],1999.4075244396197
HydrogenProd[724],1999.4075244396197
HydrogenProd[725],1999.4075244396197
HydrogenProd[726],1999.4075244396195
HydrogenProd[727],1999.4075244396195
HydrogenProd[728],1999.4075244396195
HydrogenProd[729],1999.4075244396195
HydrogenProd[730],1999.4075244396197
HydrogenProd[731],1999.4075244396195
HydrogenProd[732],1999.4075244396195
HydrogenProd[733],1999.4075244396195
HydrogenProd[734],1999.4075244396195
