Variable,Value
HydrogenProd[173],1999.4075244396067
HydrogenProd[174],1999.4075244396067
HydrogenProd[175],1999.4075244396067
HydrogenProd[176],1999.407524439607
HydrogenProd[177],1999.407524439607
HydrogenProd[178],1999.4075244396067
HydrogenProd[179],1999.4075244396067
HydrogenProd[180],1999.4075244396067
HydrogenProd[181],1999.4075244396067
HydrogenProd[182],1999.4075244396067
HydrogenProd[183],1999.4075244396067
HydrogenProd[184],1999.4075244396067
HydrogenProd[185],1999.4075244396067
HydrogenProd[186],1999.4075244396067
HydrogenProd[187],1999.407524439607
HydrogenProd[188],1999.407524439607
HydrogenProd[189],1999.4075244396067
HydrogenProd[190],1999.4075244396067
HydrogenProd[191],1999.4075244396067
HydrogenProd[192],1999.407524439607
HydrogenProd[193],1999.407524439607
HydrogenProd[194],1999.4075244396067
HydrogenProd[195],1999.4075244396067
HydrogenProd[196],1999.4075244396067
HydrogenProd[197],1999.407524439607
HydrogenProd[198],1999.407524439607
HydrogenProd[199],1999.407524439607
HydrogenProd[200],1999.407524439607
HydrogenProd[201],1999.4075244396067
HydrogenProd[202],1999.4075244396067
HydrogenProd[203],1999.4075244396067
HydrogenProd[204],1999.4075244396067
HydrogenProd[205],1999.407524439607
HydrogenProd[206],1999.4075244396067
HydrogenProd[207],1999.4075244396067
HydrogenProd[208],1999.4075244396067
HydrogenProd[209],1999.4075244396067
HydrogenProd[210],1999.4075244396067
HydrogenProd[211],1999.4075244396067
HydrogenProd[212],1999.407524439607
HydrogenProd[213],1999.4075244396067
HydrogenProd[214],1999.4075244396067
HydrogenProd[215],1999.4075244396067
HydrogenProd[216],1999.4075244396067
HydrogenProd[217],1999.407524439607
HydrogenProd[218],1999.4075244396067
HydrogenProd[219],1999.407524439607
HydrogenProd[220],1999.4075244396067
HydrogenProd[221],1999.4075244396067
HydrogenProd[222],1999.407524439607
HydrogenProd[223],1999.407524439607
HydrogenProd[224],1999.4075244396067
HydrogenProd[225],1999.407524439607
HydrogenProd[226],1999.4075244396067
HydrogenProd[227],1999.4075244396067
HydrogenProd[228],1999.407524439607
HydrogenProd[229],1999.407524439607
HydrogenProd[230],1999.4075244396067
HydrogenProd[231],1999.407524439607
HydrogenProd[232],1999.4075244396067
HydrogenProd[233],1999.4075244396067
HydrogenProd[234],1999.407524439607
HydrogenProd[235],1999.4075244396067
HydrogenProd[236],1999.407524439607
HydrogenProd[237],1999.407524439607
HydrogenProd[238],1999.4075244396067
HydrogenProd[239],1999.4075244396067
HydrogenProd[240],1999.407524439607
HydrogenProd[241],1999.4075244396067
HydrogenProd[242],1999.407524439607
HydrogenProd[243],1999.4075244396067
HydrogenProd[244],1999.4075244396067
HydrogenProd[245],1999.407524439607
HydrogenProd[246],1999.4075244396067
HydrogenProd[247],1999.407524439607
HydrogenProd[248],1999.4075244396067
HydrogenProd[249],1999.4075244396067
HydrogenProd[250],1999.4075244396067
HydrogenProd[251],1999.4075244396067
HydrogenProd[252],1999.4075244396067
HydrogenProd[253],1999.4075244396067
HydrogenProd[254],1999.4075244396067
HydrogenProd[255],1999.4075244396067
HydrogenProd[256],1999.4075244396067
HydrogenProd[257],1999.4075244396067
HydrogenProd[258],1999.407524439607
HydrogenProd[259],1999.4075244396067
HydrogenProd[260],1999.4075244396067
HydrogenProd[261],1999.4075244396067
HydrogenProd[262],1999.4075244396067
HydrogenProd[263],1999.4075244396067
HydrogenProd[264],1999.407524439607
HydrogenProd[265],1999.4075244396067
HydrogenProd[266],1999.4075244396067
HydrogenProd[267],1999.4075244396067
HydrogenProd[268],1999.4075244396067
HydrogenProd[269],1999.4075244396067
HydrogenProd[270],1999.4075244396067
HydrogenProd[271],1999.4075244396067
HydrogenProd[272],1999.4075244396067
HydrogenProd[273],1999.4075244396067
HydrogenProd[274],1999.4075244396067
HydrogenProd[275],1999.4075244396067
HydrogenProd[276],1999.4075244396067
HydrogenProd[277],1999.4075244396067
HydrogenProd[278],1999.4075244396067
HydrogenProd[279],1999.4075244396067
HydrogenProd[280],1999.4075244396067
HydrogenProd[281],1999.4075244396067
HydrogenProd[282],1999.4075244396067
HydrogenProd[283],1999.4075244396067
HydrogenProd[284],1999.4075244396067
HydrogenProd[285],1999.4075244396067
HydrogenProd[286],1999.4075244396067
HydrogenProd[287],1999.4075244396067
HydrogenProd[288],1999.4075244396067
HydrogenProd[289],1999.407524439607
HydrogenProd[290],1999.4075244396067
HydrogenProd[291],1999.407524439607
HydrogenProd[292],1999.407524439607
HydrogenProd[293],1999.407524439607
HydrogenProd[294],1999.4075244396067
HydrogenProd[295],1999.4075244396067
HydrogenProd[296],1999.4075244396067
HydrogenProd[297],1999.4075244396067
HydrogenProd[298],1999.4075244396067
HydrogenProd[299],1999.4075244396067
HydrogenProd[300],1999.407524439607
HydrogenProd[301],1999.407524439607
HydrogenProd[302],1999.4075244396067
HydrogenProd[303],1999.4075244396067
HydrogenProd[304],1999.4075244396067
HydrogenProd[305],1999.4075244396067
HydrogenProd[306],1999.4075244396067
HydrogenProd[307],1999.4075244396067
HydrogenProd[308],1999.4075244396067
HydrogenProd[309],1999.4075244396067
HydrogenProd[310],1999.4075244396067
HydrogenProd[311],1999.4075244396067
HydrogenProd[312],1999.4075244396067
HydrogenProd[313],1999.4075244396067
HydrogenProd[314],1999.4075244396067
HydrogenProd[315],1999.4075244396067
HydrogenProd[316],1999.4075244396067
HydrogenProd[317],1999.407524439607
HydrogenProd[318],1999.4075244396067
HydrogenProd[319],1999.407524439607
HydrogenProd[320],1999.407524439607
HydrogenProd[321],1999.4075244396067
HydrogenProd[322],1999.4075244396067
HydrogenProd[323],1999.4075244396067
HydrogenProd[324],1999.4075244396067
HydrogenProd[325],1999.4075244396067
HydrogenProd[326],1999.407524439607
HydrogenProd[327],1999.4075244396067
HydrogenProd[328],1999.407524439607
HydrogenProd[329],1999.4075244396067
HydrogenProd[330],1999.407524439607
HydrogenProd[331],1999.4075244396067
HydrogenProd[332],1999.4075244396067
HydrogenProd[333],1999.4075244396067
HydrogenProd[334],1999.4075244396067
HydrogenProd[335],1999.4075244396067
HydrogenProd[336],1999.407524439607
HydrogenProd[337],1999.4075244396067
HydrogenProd[338],1999.4075244396067
HydrogenProd[339],1999.4075244396067
HydrogenProd[340],1999.4075244396067
HydrogenProd[341],1999.4075244396067
HydrogenProd[342],1999.4075244396067
HydrogenProd[343],1999.4075244396067
HydrogenProd[344],1999.4075244396067
HydrogenProd[345],1999.4075244396067
HydrogenProd[346],1999.407524439607
HydrogenProd[347],1999.4075244396067
HydrogenProd[348],1999.407524439607
HydrogenProd[349],1999.4075244396067
HydrogenProd[350],1999.4075244396067
HydrogenProd[351],1999.4075244396067
HydrogenProd[352],1999.4075244396067
HydrogenProd[353],1999.4075244396067
HydrogenProd[354],1999.407524439607
HydrogenProd[355],1999.4075244396067
HydrogenProd[356],1999.4075244396067
HydrogenProd[357],1999.4075244396067
HydrogenProd[358],1999.4075244396067
HydrogenProd[359],1999.4075244396067
HydrogenProd[360],1999.4075244396067
HydrogenProd[361],1999.4075244396067
HydrogenProd[362],1999.407524439607
HydrogenProd[363],1999.4075244396067
HydrogenProd[364],1999.4075244396067
HydrogenProd[365],1999.407524439607
HydrogenProd[366],1999.407524439607
HydrogenProd[367],1999.4075244396067
HydrogenProd[368],1999.4075244396067
HydrogenProd[369],1999.4075244396067
HydrogenProd[370],1999.407524439607
HydrogenProd[371],1999.4075244396067
HydrogenProd[372],1999.4075244396067
HydrogenProd[373],1999.407524439607
HydrogenProd[374],1999.4075244396067
HydrogenProd[375],1999.4075244396067
HydrogenProd[376],1999.4075244396067
HydrogenProd[377],1999.4075244396067
HydrogenProd[378],1999.4075244396067
HydrogenProd[379],1999.4075244396067
HydrogenProd[380],1999.4075244396067
HydrogenProd[381],1999.4075244396067
HydrogenProd[382],1999.407524439607
HydrogenProd[383],1999.4075244396067
HydrogenProd[384],1999.4075244396067
HydrogenProd[385],1999.407524439607
HydrogenProd[386],1999.407524439607
HydrogenProd[387],1999.4075244396067
HydrogenProd[388],1999.4075244396067
HydrogenProd[389],1999.4075244396067
HydrogenProd[390],1999.4075244396067
HydrogenProd[391],1999.4075244396067
HydrogenProd[392],1999.4075244396067
HydrogenProd[393],1999.407524439607
HydrogenProd[394],1999.4075244396067
HydrogenProd[395],1999.407524439607
HydrogenProd[396],1999.4075244396067
HydrogenProd[397],1999.4075244396067
HydrogenProd[398],1999.4075244396067
HydrogenProd[399],1999.4075244396067
HydrogenProd[400],1999.4075244396067
HydrogenProd[401],1999.4075244396067
HydrogenProd[402],1999.4075244396067
HydrogenProd[403],1999.407524439607
HydrogenProd[404],1999.4075244396067
HydrogenProd[405],1999.407524439607
HydrogenProd[406],1999.4075244396067
HydrogenProd[407],1999.4075244396067
HydrogenProd[408],1999.4075244396067
HydrogenProd[409],1999.407524439607
HydrogenProd[410],1999.4075244396067
HydrogenProd[411],1999.4075244396067
HydrogenProd[412],1999.407524439607
HydrogenProd[413],1999.4075244396067
HydrogenProd[414],1999.4075244396067
HydrogenProd[415],1999.4075244396067
HydrogenProd[416],1999.4075244396067
HydrogenProd[417],1999.4075244396067
HydrogenProd[418],1999.4075244396067
HydrogenProd[419],1999.4075244396067
HydrogenProd[420],1999.4075244396067
HydrogenProd[421],1999.4075244396067
HydrogenProd[422],1999.407524439607
HydrogenProd[423],1999.4075244396067
HydrogenProd[424],1999.407524439607
HydrogenProd[425],1999.4075244396067
HydrogenProd[426],1999.407524439607
HydrogenProd[427],1999.4075244396067
HydrogenProd[428],1999.407524439607
HydrogenProd[429],1999.4075244396067
HydrogenProd[430],1999.4075244396067
HydrogenProd[431],1999.4075244396067
HydrogenProd[432],1999.4075244396067
HydrogenProd[433],1999.4075244396067
HydrogenProd[434],1999.4075244396067
HydrogenProd[435],1999.4075244396067
HydrogenProd[436],1999.407524439607
HydrogenProd[437],1999.4075244396067
HydrogenProd[438],1999.4075244396067
HydrogenProd[439],1999.4075244396067
HydrogenProd[440],1999.4075244396067
HydrogenProd[441],1999.4075244396067
HydrogenProd[442],1999.407524439607
HydrogenProd[443],1999.407524439607
HydrogenProd[444],1999.4075244396067
HydrogenProd[445],1999.407524439607
HydrogenProd[446],1999.4075244396067
HydrogenProd[447],1999.407524439607
HydrogenProd[448],1999.4075244396067
HydrogenProd[449],1999.407524439607
HydrogenProd[450],1999.4075244396067
HydrogenProd[451],1999.4075244396067
HydrogenProd[452],1999.4075244396067
HydrogenProd[453],1999.407524439607
HydrogenProd[454],1999.4075244396067
HydrogenProd[455],1999.4075244396067
HydrogenProd[456],1999.4075244396067
HydrogenProd[457],1999.4075244396067
HydrogenProd[458],1999.4075244396067
HydrogenProd[459],1999.4075244396067
HydrogenProd[460],1999.4075244396067
HydrogenProd[461],1999.4075244396067
HydrogenProd[462],1999.4075244396067
HydrogenProd[463],1999.407524439607
HydrogenProd[464],1999.4075244396067
HydrogenProd[465],1999.407524439607
HydrogenProd[466],1999.4075244396067
HydrogenProd[467],1999.4075244396067
HydrogenProd[468],1999.4075244396067
HydrogenProd[469],1999.4075244396067
HydrogenProd[470],1999.4075244396067
HydrogenProd[471],1999.4075244396067
HydrogenProd[472],1999.4075244396067
HydrogenProd[473],1999.407524439607
HydrogenProd[474],1999.4075244396067
HydrogenProd[475],1999.4075244396067
HydrogenProd[476],1999.407524439607
HydrogenProd[477],1999.4075244396067
HydrogenProd[478],1999.407524439607
HydrogenProd[479],1999.4075244396067
HydrogenProd[480],1999.4075244396067
HydrogenProd[481],1999.4075244396067
HydrogenProd[482],1999.4075244396067
HydrogenProd[483],1999.4075244396067
HydrogenProd[484],1999.407524439607
HydrogenProd[485],1999.4075244396067
HydrogenProd[486],1999.4075244396067
HydrogenProd[487],1999.4075244396067
HydrogenProd[488],1999.407524439607
HydrogenProd[489],1999.4075244396067
HydrogenProd[490],1999.407524439607
HydrogenProd[491],1999.4075244396067
HydrogenProd[492],1999.4075244396067
HydrogenProd[493],1999.4075244396067
HydrogenProd[494],1999.4075244396067
HydrogenProd[495],1999.4075244396067
HydrogenProd[496],1999.4075244396067
HydrogenProd[497],1999.4075244396067
HydrogenProd[498],1999.4075244396067
HydrogenProd[499],1999.4075244396067
HydrogenProd[500],1999.407524439607
HydrogenProd[501],1999.4075244396067
HydrogenProd[502],1999.4075244396067
HydrogenProd[503],1999.407524439607
HydrogenProd[504],1999.4075244396067
HydrogenProd[505],1999.4075244396067
HydrogenProd[506],1999.4075244396067
HydrogenProd[507],1999.4075244396067
HydrogenProd[508],1999.4075244396067
HydrogenProd[509],1999.4075244396067
HydrogenProd[510],1999.407524439607
HydrogenProd[511],1999.4075244396067
HydrogenProd[512],1999.407524439607
HydrogenProd[513],1999.4075244396067
HydrogenProd[514],1999.407524439607
HydrogenProd[515],1999.4075244396067
HydrogenProd[516],1999.407524439607
HydrogenProd[517],1999.4075244396067
HydrogenProd[518],1999.4075244396067
HydrogenProd[519],1999.4075244396067
HydrogenProd[520],1999.4075244396067
HydrogenProd[521],1999.4075244396067
HydrogenProd[522],1999.4075244396067
HydrogenProd[523],1999.4075244396067
HydrogenProd[524],1999.4075244396067
HydrogenProd[525],1999.4075244396067
HydrogenProd[526],1999.4075244396067
HydrogenProd[527],1999.4075244396067
HydrogenProd[528],1999.407524439607
HydrogenProd[529],1999.4075244396067
HydrogenProd[530],1999.4075244396067
HydrogenProd[531],1999.4075244396067
HydrogenProd[532],1999.4075244396067
HydrogenProd[533],1999.4075244396067
HydrogenProd[534],1999.4075244396067
HydrogenProd[535],1999.407524439607
HydrogenProd[536],1999.4075244396067
HydrogenProd[537],1999.407524439607
HydrogenProd[538],1999.4075244396067
HydrogenProd[539],1999.407524439607
HydrogenProd[540],1999.4075244396067
HydrogenProd[541],1999.407524439607
HydrogenProd[542],1999.4075244396067
HydrogenProd[543],1999.4075244396067
HydrogenProd[544],1999.4075244396067
HydrogenProd[545],1999.4075244396067
HydrogenProd[546],1999.407524439607
HydrogenProd[547],1999.4075244396067
HydrogenProd[548],1999.407524439607
HydrogenProd[549],1999.4075244396067
HydrogenProd[550],1999.4075244396067
HydrogenProd[551],1999.4075244396067
HydrogenProd[552],1999.407524439607
HydrogenProd[553],1999.4075244396067
HydrogenProd[554],1999.4075244396067
HydrogenProd[555],1999.4075244396067
HydrogenProd[556],1999.4075244396067
HydrogenProd[557],1999.407524439607
HydrogenProd[558],1999.4075244396067
HydrogenProd[559],1999.407524439607
HydrogenProd[560],1999.4075244396067
HydrogenProd[561],1999.4075244396067
HydrogenProd[562],1999.407524439607
HydrogenProd[563],1999.4075244396067
HydrogenProd[564],1999.407524439607
HydrogenProd[565],1999.4075244396067
HydrogenProd[566],1999.407524439607
HydrogenProd[567],1999.4075244396067
HydrogenProd[568],1999.407524439607
HydrogenProd[569],1999.4075244396067
HydrogenProd[570],1999.4075244396067
HydrogenProd[571],1999.407524439607
HydrogenProd[572],1999.4075244396067
HydrogenProd[573],1999.407524439607
HydrogenProd[574],1999.4075244396067
HydrogenProd[575],1999.4075244396067
HydrogenProd[576],1999.4075244396067
HydrogenProd[577],1999.4075244396067
HydrogenProd[578],1999.4075244396067
HydrogenProd[579],1999.4075244396067
HydrogenProd[580],1999.4075244396067
HydrogenProd[581],1999.4075244396067
HydrogenProd[582],1999.4075244396067
HydrogenProd[583],1999.4075244396067
HydrogenProd[584],1999.4075244396067
HydrogenProd[585],1999.407524439607
HydrogenProd[586],1999.4075244396067
HydrogenProd[587],1999.407524439607
HydrogenProd[588],1999.4075244396067
HydrogenProd[589],1999.4075244396067
HydrogenProd[590],1999.407524439607
HydrogenProd[591],1999.4075244396067
HydrogenProd[592],1999.4075244396067
HydrogenProd[593],1999.4075244396067
HydrogenProd[594],1999.4075244396067
HydrogenProd[595],1999.407524439607
HydrogenProd[596],1999.4075244396067
HydrogenProd[597],1999.4075244396067
HydrogenProd[598],1999.407524439607
HydrogenProd[599],1999.4075244396067
HydrogenProd[600],1999.4075244396067
HydrogenProd[601],1999.4075244396067
HydrogenProd[602],1999.407524439607
HydrogenProd[603],1999.4075244396067
HydrogenProd[604],1999.4075244396067
HydrogenProd[605],1999.407524439607
HydrogenProd[606],1999.4075244396067
HydrogenProd[607],1999.4075244396067
HydrogenProd[608],1999.4075244396067
HydrogenProd[609],1999.4075244396067
HydrogenProd[610],1999.407524439607
HydrogenProd[611],1999.4075244396067
HydrogenProd[612],1999.4075244396067
HydrogenProd[613],1999.407524439607
HydrogenProd[614],1999.4075244396067
HydrogenProd[615],1999.4075244396067
HydrogenProd[616],1999.4075244396067
HydrogenProd[617],1999.407524439607
HydrogenProd[618],1999.4075244396067
HydrogenProd[619],1999.4075244396067
HydrogenProd[620],1999.4075244396067
HydrogenProd[621],1999.4075244396067
HydrogenProd[622],1999.407524439607
HydrogenProd[623],1999.4075244396067
HydrogenProd[624],1999.4075244396067
HydrogenProd[625],1999.407524439607
HydrogenProd[626],1999.4075244396067
HydrogenProd[627],1999.4075244396067
HydrogenProd[628],1999.4075244396067
HydrogenProd[629],1999.4075244396067
HydrogenProd[630],1999.407524439607
HydrogenProd[631],1999.4075244396067
HydrogenProd[632],1999.4075244396067
HydrogenProd[633],1999.407524439607
HydrogenProd[634],1999.4075244396067
HydrogenProd[635],1999.4075244396067
HydrogenProd[636],1999.4075244396067
HydrogenProd[637],1999.4075244396067
HydrogenProd[638],1999.407524439607
HydrogenProd[639],1999.4075244396067
HydrogenProd[640],1999.4075244396067
HydrogenProd[641],1999.4075244396067
HydrogenProd[642],1999.407524439607
HydrogenProd[643],1999.4075244396067
HydrogenProd[644],1999.407524439607
HydrogenProd[645],1999.4075244396067
HydrogenProd[646],1999.4075244396067
HydrogenProd[647],1999.407524439607
HydrogenProd[648],1999.4075244396067
HydrogenProd[649],1999.4075244396067
HydrogenProd[650],1999.4075244396067
HydrogenProd[651],1999.4075244396067
HydrogenProd[652],1999.407524439607
HydrogenProd[653],1999.4075244396067
HydrogenProd[654],1999.4075244396067
HydrogenProd[655],1999.407524439607
HydrogenProd[656],1999.4075244396067
HydrogenProd[657],1999.4075244396067
HydrogenProd[658],1999.4075244396067
HydrogenProd[659],1999.4075244396067
HydrogenProd[660],1999.4075244396067
HydrogenProd[661],1999.4075244396067
HydrogenProd[662],1999.407524439607
HydrogenProd[663],1999.4075244396067
HydrogenProd[664],1999.4075244396067
HydrogenProd[665],1999.4075244396067
HydrogenProd[666],1999.4075244396067
HydrogenProd[667],1999.4075244396067
HydrogenProd[668],1999.407524439607
HydrogenProd[669],1999.407524439607
HydrogenProd[670],1999.4075244396067
HydrogenProd[671],1999.4075244396067
HydrogenProd[672],1999.4075244396067
HydrogenProd[673],1999.4075244396067
HydrogenProd[674],1999.4075244396067
HydrogenProd[675],1999.407524439607
HydrogenProd[676],1999.4075244396067
HydrogenProd[677],1999.407524439607
HydrogenProd[678],1999.4075244396067
HydrogenProd[679],1999.4075244396067
HydrogenProd[680],1999.4075244396067
HydrogenProd[681],1999.4075244396067
HydrogenProd[682],1999.4075244396067
HydrogenProd[683],1999.4075244396067
HydrogenProd[684],1999.4075244396067
HydrogenProd[685],1999.407524439607
HydrogenProd[686],1999.407524439607
HydrogenProd[687],1999.407524439607
HydrogenProd[688],1999.4075244396067
HydrogenProd[689],1999.4075244396067
HydrogenProd[690],1999.4075244396067
HydrogenProd[691],1999.4075244396067
HydrogenProd[692],1999.4075244396067
HydrogenProd[693],1999.4075244396067
HydrogenProd[694],1999.4075244396067
HydrogenProd[695],1999.407524439607
HydrogenProd[696],1999.4075244396067
HydrogenProd[697],1999.4075244396067
HydrogenProd[698],1999.4075244396067
HydrogenProd[699],1999.407524439607
HydrogenProd[700],1999.407524439607
HydrogenProd[701],1999.4075244396067
HydrogenProd[702],1999.407524439607
HydrogenProd[703],1999.4075244396067
HydrogenProd[704],1999.4075244396067
HydrogenProd[705],1999.4075244396067
HydrogenProd[706],1999.4075244396067
HydrogenProd[707],1999.4075244396067
HydrogenProd[708],1999.4075244396067
HydrogenProd[709],1999.4075244396067
HydrogenProd[710],1999.4075244396067
HydrogenProd[711],1999.4075244396067
HydrogenProd[712],1999.407524439607
HydrogenProd[713],1999.4075244396067
HydrogenProd[714],1999.4075244396067
HydrogenProd[715],1999.4075244396067
HydrogenProd[716],1999.407524439607
HydrogenProd[717],1999.4075244396067
HydrogenProd[718],1999.407524439607
HydrogenProd[719],1999.4075244396067
HydrogenProd[720],1999.407524439607
HydrogenProd[721],1999.4075244396067
HydrogenProd[722],1999.4075244396067
HydrogenProd[723],1999.407524439607
HydrogenProd[724],1999.4075244396067
HydrogenProd[725],1999.407524439607
HydrogenProd[726],1999.4075244396067
HydrogenProd[727],1999.4075244396067
HydrogenProd[728],1999.4075244396067
HydrogenProd[729],1999.4075244396067
HydrogenProd[730],1999.4075244396067
HydrogenProd[731],1999.4075244396067
HydrogenProd[732],1999.4075244396067
HydrogenProd[733],1999.4075244396067
HydrogenProd[734],1999.4075244396067
HydrogenProd[735],1999.4075244396067
HydrogenProd[736],1999.4075244396067
HydrogenProd[737],1999.4075244396067
HydrogenProd[738],1999.4075244396067
HydrogenProd[739],1999.4075244396067
HydrogenProd[740],1999.4075244396067
HydrogenProd[741],1999.4075244396067
HydrogenProd[742],1999.4075244396067
HydrogenProd[743],1999.407524439607
