Variable,Value
HydrogenProd[77],2434.4579113833074
HydrogenProd[78],2434.4579113833074
HydrogenProd[79],2434.4579113833074
HydrogenProd[80],2434.4579113833074
HydrogenProd[81],2434.4579113833074
HydrogenProd[82],2434.4579113833074
HydrogenProd[83],2434.4579113833074
HydrogenProd[84],2434.4579113833074
HydrogenProd[85],2434.4579113833074
HydrogenProd[86],1217.2289556916537
HydrogenProd[87],0.0
HydrogenProd[88],0.0
HydrogenProd[89],0.0
HydrogenProd[90],0.0
HydrogenProd[91],0.0
HydrogenProd[92],0.0
HydrogenProd[93],0.0
HydrogenProd[94],0.0
HydrogenProd[95],0.0
HydrogenProd[96],0.0
HydrogenProd[97],0.0
HydrogenProd[98],0.0
HydrogenProd[99],0.0
HydrogenProd[100],0.0
HydrogenProd[101],0.0
HydrogenProd[102],0.0
HydrogenProd[103],0.0
HydrogenProd[104],0.0
HydrogenProd[105],0.0
HydrogenProd[106],0.0
HydrogenProd[107],0.0
HydrogenProd[108],0.0
HydrogenProd[109],0.0
HydrogenProd[110],0.0
HydrogenProd[111],0.0
HydrogenProd[112],0.0
HydrogenProd[113],0.0
HydrogenProd[114],0.0
HydrogenProd[115],0.0
HydrogenProd[116],0.0
HydrogenProd[117],0.0
HydrogenProd[118],0.0
HydrogenProd[119],0.0
HydrogenProd[120],0.0
HydrogenProd[121],0.0
HydrogenProd[122],0.0
HydrogenProd[123],0.0
HydrogenProd[124],0.0
HydrogenProd[125],0.0
HydrogenProd[126],0.0
HydrogenProd[127],0.0
HydrogenProd[128],0.0
HydrogenProd[129],0.0
HydrogenProd[130],0.0
HydrogenProd[131],0.0
HydrogenProd[132],0.0
HydrogenProd[133],0.0
HydrogenProd[134],0.0
HydrogenProd[135],0.0
HydrogenProd[136],0.0
HydrogenProd[137],0.0
HydrogenProd[138],0.0
HydrogenProd[139],0.0
HydrogenProd[140],0.0
HydrogenProd[141],0.0
HydrogenProd[142],0.0
HydrogenProd[143],0.0
HydrogenProd[144],0.0
HydrogenProd[145],0.0
HydrogenProd[146],0.0
HydrogenProd[147],0.0
HydrogenProd[148],0.0
HydrogenProd[149],0.0
HydrogenProd[150],0.0
HydrogenProd[151],0.0
HydrogenProd[152],0.0
HydrogenProd[153],0.0
HydrogenProd[154],0.0
HydrogenProd[155],0.0
HydrogenProd[156],0.0
HydrogenProd[157],0.0
HydrogenProd[158],0.0
HydrogenProd[159],0.0
HydrogenProd[160],0.0
HydrogenProd[161],0.0
HydrogenProd[162],0.0
HydrogenProd[163],0.0
HydrogenProd[164],0.0
HydrogenProd[165],0.0
HydrogenProd[166],0.0
HydrogenProd[167],1217.2289556916537
HydrogenProd[168],2434.4579113833074
HydrogenProd[169],2434.4579113833074
HydrogenProd[170],2434.4579113833074
HydrogenProd[171],2434.4579113833074
HydrogenProd[172],2434.4579113833074
HydrogenProd[173],2434.4579113833074
HydrogenProd[174],2000.0
HydrogenProd[175],2000.0
HydrogenProd[176],782.7710443083463
HydrogenProd[177],2000.0
HydrogenProd[178],2434.4579113833074
HydrogenProd[179],2434.4579113833074
HydrogenProd[180],2348.3131329250464
HydrogenProd[181],2000.0
HydrogenProd[182],2000.0
HydrogenProd[183],962.5286394089053
HydrogenProd[184],0.0
HydrogenProd[185],0.0
HydrogenProd[186],0.0
HydrogenProd[187],1217.2289556916537
HydrogenProd[188],2434.4579113833074
HydrogenProd[189],2434.4579113833074
HydrogenProd[190],2434.4579113833074
HydrogenProd[191],2434.4579113833074
HydrogenProd[192],2434.4579113833074
HydrogenProd[193],2434.4579113833074
HydrogenProd[194],2434.4579113833074
HydrogenProd[195],2434.4579113833074
HydrogenProd[196],2434.4579113833074
HydrogenProd[197],2434.4579113833074
HydrogenProd[198],2434.4579113833074
HydrogenProd[199],2434.4579113833074
HydrogenProd[200],2434.4579113833074
HydrogenProd[201],2434.4579113833074
HydrogenProd[202],2434.4579113833074
HydrogenProd[203],2434.4579113833074
HydrogenProd[204],2434.4579113833074
HydrogenProd[205],2434.4579113833074
HydrogenProd[206],2000.0
HydrogenProd[207],2000.0
HydrogenProd[208],1217.2289556916537
HydrogenProd[209],0.0
HydrogenProd[210],0.0
HydrogenProd[211],1217.2289556916537
HydrogenProd[212],2434.4579113833074
HydrogenProd[213],2434.4579113833074
HydrogenProd[214],2434.4579113833074
HydrogenProd[215],2434.4579113833074
HydrogenProd[216],2434.4579113833074
HydrogenProd[217],2113.60814050769
HydrogenProd[218],2106.689731699313
HydrogenProd[219],2434.4579113833074
HydrogenProd[220],2434.4579113833074
HydrogenProd[221],1217.2289556916537
HydrogenProd[222],0.0
HydrogenProd[223],0.0
HydrogenProd[224],0.0
HydrogenProd[225],0.0
HydrogenProd[226],0.0
HydrogenProd[227],0.0
HydrogenProd[228],0.0
HydrogenProd[229],0.0
HydrogenProd[230],0.0
HydrogenProd[231],0.0
HydrogenProd[232],0.0
HydrogenProd[233],0.0
HydrogenProd[234],0.0
HydrogenProd[235],1217.2289556916537
HydrogenProd[236],2416.7851443282448
HydrogenProd[237],1876.053271721047
HydrogenProd[238],1617.0581855381463
HydrogenProd[239],1347.856733885462
HydrogenProd[240],1133.93405360268
HydrogenProd[241],980.7015733616994
HydrogenProd[242],951.1099634090381
HydrogenProd[243],1112.7678325948739
HydrogenProd[244],1301.551344237316
HydrogenProd[245],1901.6719340411748
HydrogenProd[246],2434.4579113833074
HydrogenProd[247],2434.4579113833074
HydrogenProd[248],2434.4579113833074
HydrogenProd[249],2434.4579113833074
HydrogenProd[250],2434.4579113833074
HydrogenProd[251],2434.4579113833074
HydrogenProd[252],2434.4579113833074
HydrogenProd[253],2434.4579113833074
HydrogenProd[254],2434.4579113833074
HydrogenProd[255],2434.4579113833074
HydrogenProd[256],2434.4579113833074
HydrogenProd[257],2434.4579113833074
HydrogenProd[258],2434.4579113833074
HydrogenProd[259],2434.4579113833074
HydrogenProd[260],2434.4579113833074
HydrogenProd[261],2434.4579113833074
HydrogenProd[262],2434.4579113833074
HydrogenProd[263],2434.4579113833074
HydrogenProd[264],2434.4579113833074
HydrogenProd[265],2434.4579113833074
HydrogenProd[266],2434.4579113833074
HydrogenProd[267],2434.4579113833074
HydrogenProd[268],2434.4579113833074
HydrogenProd[269],2434.4579113833074
HydrogenProd[270],2434.4579113833074
HydrogenProd[271],2434.4579113833074
HydrogenProd[272],2434.4579113833074
HydrogenProd[273],2434.4579113833074
HydrogenProd[274],2434.4579113833074
HydrogenProd[275],2434.4579113833074
HydrogenProd[276],2434.4579113833074
HydrogenProd[277],2434.4579113833074
HydrogenProd[278],2434.4579113833074
HydrogenProd[279],2434.4579113833074
HydrogenProd[280],2434.4579113833074
HydrogenProd[281],2434.4579113833074
HydrogenProd[282],2434.4579113833074
HydrogenProd[283],2434.4579113833074
HydrogenProd[284],2434.4579113833074
HydrogenProd[285],2434.4579113833074
HydrogenProd[286],2434.4579113833074
HydrogenProd[287],2434.4579113833074
HydrogenProd[288],2434.4579113833074
HydrogenProd[289],2434.4579113833074
HydrogenProd[290],2434.4579113833074
HydrogenProd[291],2434.4579113833074
HydrogenProd[292],2434.4579113833074
HydrogenProd[293],2434.4579113833074
HydrogenProd[294],1217.2289556916537
HydrogenProd[295],0.0
HydrogenProd[296],562.8778703298788
HydrogenProd[297],1780.1068260215325
HydrogenProd[298],562.8778703298788
HydrogenProd[299],1217.2289556916537
HydrogenProd[300],2434.4579113833074
HydrogenProd[301],2434.4579113833074
HydrogenProd[302],2434.4579113833074
HydrogenProd[303],2434.4579113833074
HydrogenProd[304],1217.2289556916537
HydrogenProd[305],0.0
HydrogenProd[306],1217.2289556916537
HydrogenProd[307],2434.4579113833074
HydrogenProd[308],2434.4579113833074
HydrogenProd[309],2434.4579113833074
HydrogenProd[310],2434.4579113833074
HydrogenProd[311],2434.4579113833074
HydrogenProd[312],2434.4579113833074
HydrogenProd[313],2434.4579113833074
HydrogenProd[314],2434.4579113833074
HydrogenProd[315],2434.4579113833074
HydrogenProd[316],2434.4579113833074
HydrogenProd[317],2434.4579113833074
HydrogenProd[318],2434.4579113833074
HydrogenProd[319],2434.4579113833074
HydrogenProd[320],2434.4579113833074
HydrogenProd[321],2434.4579113833074
HydrogenProd[322],2434.4579113833074
HydrogenProd[323],2434.4579113833074
HydrogenProd[324],2434.4579113833074
HydrogenProd[325],2434.4579113833074
HydrogenProd[326],2434.4579113833074
HydrogenProd[327],2434.4579113833074
HydrogenProd[328],2434.4579113833074
HydrogenProd[329],2434.4579113833074
HydrogenProd[330],2434.4579113833074
HydrogenProd[331],2434.4579113833074
HydrogenProd[332],2434.4579113833074
HydrogenProd[333],2434.4579113833074
HydrogenProd[334],2434.4579113833074
HydrogenProd[335],2434.4579113833074
HydrogenProd[336],2434.4579113833074
HydrogenProd[337],2434.4579113833074
HydrogenProd[338],2434.4579113833074
HydrogenProd[339],2434.4579113833074
HydrogenProd[340],2434.4579113833074
HydrogenProd[341],2434.4579113833074
HydrogenProd[342],2434.4579113833074
HydrogenProd[343],2434.4579113833074
HydrogenProd[344],2231.7267313001207
HydrogenProd[345],1810.0801458111023
HydrogenProd[346],1510.0529123530603
HydrogenProd[347],2434.4579113833074
HydrogenProd[348],2434.4579113833074
HydrogenProd[349],2434.4579113833074
HydrogenProd[350],2434.4579113833074
HydrogenProd[351],2434.4579113833074
HydrogenProd[352],2434.4579113833074
HydrogenProd[353],2434.4579113833074
HydrogenProd[354],2434.4579113833074
HydrogenProd[355],2434.4579113833074
HydrogenProd[356],2434.4579113833074
HydrogenProd[357],2434.4579113833074
HydrogenProd[358],2434.4579113833074
HydrogenProd[359],2434.4579113833074
HydrogenProd[360],2434.4579113833074
HydrogenProd[361],2434.4579113833074
HydrogenProd[362],2434.4579113833074
HydrogenProd[363],2249.6473473733977
HydrogenProd[364],2035.7246670906156
HydrogenProd[365],1721.8618041204886
HydrogenProd[366],1217.2289556916537
HydrogenProd[367],0.0
HydrogenProd[368],0.0
HydrogenProd[369],0.0
HydrogenProd[370],0.0
HydrogenProd[371],0.0
HydrogenProd[372],0.0
HydrogenProd[373],0.0
HydrogenProd[374],0.0
HydrogenProd[375],0.0
HydrogenProd[376],0.0
HydrogenProd[377],0.0
HydrogenProd[378],1139.5053004982594
HydrogenProd[379],2356.734256189913
HydrogenProd[380],2434.4579113833074
HydrogenProd[381],2434.4579113833074
HydrogenProd[382],2434.4579113833074
HydrogenProd[383],2434.4579113833074
HydrogenProd[384],2434.4579113833074
HydrogenProd[385],2434.4579113833074
HydrogenProd[386],2434.4579113833074
HydrogenProd[387],2434.4579113833074
HydrogenProd[388],2434.4579113833074
HydrogenProd[389],2182.6552303972335
HydrogenProd[390],1217.2289556916537
HydrogenProd[391],0.0
HydrogenProd[392],0.0
HydrogenProd[393],1217.2289556916537
HydrogenProd[394],2434.4579113833074
HydrogenProd[395],2434.4579113833074
HydrogenProd[396],2434.4579113833074
HydrogenProd[397],2434.4579113833074
HydrogenProd[398],1217.2289556916537
HydrogenProd[399],0.0
HydrogenProd[400],0.0
HydrogenProd[401],0.0
HydrogenProd[402],1217.2289556916537
HydrogenProd[403],2434.4579113833074
HydrogenProd[404],2434.4579113833074
HydrogenProd[405],2434.4579113833074
HydrogenProd[406],2434.4579113833074
HydrogenProd[407],2434.4579113833074
HydrogenProd[408],2434.4579113833074
HydrogenProd[409],2434.4579113833074
HydrogenProd[410],2434.4579113833074
HydrogenProd[411],2434.4579113833074
HydrogenProd[412],2434.4579113833074
HydrogenProd[413],2434.4579113833074
HydrogenProd[414],2434.4579113833074
HydrogenProd[415],2434.4579113833074
HydrogenProd[416],2434.4579113833074
HydrogenProd[417],2434.4579113833074
HydrogenProd[418],2434.4579113833074
HydrogenProd[419],2434.4579113833074
HydrogenProd[420],2434.4579113833074
HydrogenProd[421],2434.4579113833074
HydrogenProd[422],2434.4579113833074
HydrogenProd[423],2355.272955121092
HydrogenProd[424],2147.994687258237
HydrogenProd[425],2244.646913284175
HydrogenProd[426],1942.7713923087601
HydrogenProd[427],1471.9085987564572
HydrogenProd[428],878.4324213725246
HydrogenProd[429],583.0643146228111
HydrogenProd[430],572.2414572790135
HydrogenProd[431],781.0952043754601
HydrogenProd[432],1271.891235187542
HydrogenProd[433],1901.740433138288
HydrogenProd[434],2434.4579113833074
HydrogenProd[435],2434.4579113833074
HydrogenProd[436],2158.9545427962594
HydrogenProd[437],2123.403511394798
HydrogenProd[438],2140.3227883816203
HydrogenProd[439],1870.1621680885967
HydrogenProd[440],2401.9356308612096
HydrogenProd[441],2434.4579113833074
HydrogenProd[442],2434.4579113833074
HydrogenProd[443],2434.4579113833074
HydrogenProd[444],2434.4579113833074
HydrogenProd[445],1643.6586804155118
HydrogenProd[446],1391.8331542317783
HydrogenProd[447],1306.0722846467502
HydrogenProd[448],1490.6088522682085
HydrogenProd[449],1179.4859531825873
HydrogenProd[450],1327.786498431458
HydrogenProd[451],1521.5019450660102
HydrogenProd[452],1342.650802504901
HydrogenProd[453],2093.4009068594605
HydrogenProd[454],2434.4579113833074
HydrogenProd[455],2434.4579113833074
HydrogenProd[456],2434.4579113833074
HydrogenProd[457],2434.4579113833074
HydrogenProd[458],2434.4579113833074
HydrogenProd[459],2434.4579113833074
HydrogenProd[460],2434.4579113833074
HydrogenProd[461],2434.4579113833074
HydrogenProd[462],2434.4579113833074
HydrogenProd[463],2434.4579113833074
HydrogenProd[464],2434.4579113833074
HydrogenProd[465],2434.4579113833074
HydrogenProd[466],2434.4579113833074
HydrogenProd[467],2434.4579113833074
HydrogenProd[468],2434.4579113833074
HydrogenProd[469],2434.4579113833074
HydrogenProd[470],2434.4579113833074
HydrogenProd[471],2434.4579113833074
HydrogenProd[472],2434.4579113833074
HydrogenProd[473],2434.4579113833074
HydrogenProd[474],2434.4579113833074
HydrogenProd[475],2434.4579113833074
HydrogenProd[476],2434.4579113833074
HydrogenProd[477],2434.4579113833074
HydrogenProd[478],2434.4579113833074
HydrogenProd[479],2434.4579113833074
HydrogenProd[480],2434.4579113833074
HydrogenProd[481],2434.4579113833074
HydrogenProd[482],2434.4579113833074
HydrogenProd[483],2434.4579113833074
HydrogenProd[484],2434.4579113833074
HydrogenProd[485],2434.4579113833074
HydrogenProd[486],2434.4579113833074
HydrogenProd[487],2434.4579113833074
HydrogenProd[488],2434.4579113833074
HydrogenProd[489],2434.4579113833074
HydrogenProd[490],2434.4579113833074
HydrogenProd[491],2434.4579113833074
HydrogenProd[492],2434.4579113833074
HydrogenProd[493],2434.4579113833074
HydrogenProd[494],2434.4579113833074
HydrogenProd[495],2434.4579113833074
HydrogenProd[496],2434.4579113833074
HydrogenProd[497],2434.4579113833074
HydrogenProd[498],2434.4579113833074
HydrogenProd[499],2434.4579113833074
HydrogenProd[500],2434.4579113833074
HydrogenProd[501],2434.4579113833074
HydrogenProd[502],2434.4579113833074
HydrogenProd[503],2434.4579113833074
HydrogenProd[504],2434.4579113833074
HydrogenProd[505],2434.4579113833074
HydrogenProd[506],2434.4579113833074
HydrogenProd[507],2434.4579113833074
HydrogenProd[508],2434.4579113833074
HydrogenProd[509],2434.4579113833074
HydrogenProd[510],2434.4579113833074
HydrogenProd[511],1217.2289556916537
HydrogenProd[512],2434.4579113833074
HydrogenProd[513],2434.4579113833074
HydrogenProd[514],2434.4579113833074
HydrogenProd[515],2434.4579113833074
HydrogenProd[516],2434.4579113833074
HydrogenProd[517],2434.4579113833074
HydrogenProd[518],2434.4579113833074
HydrogenProd[519],2434.4579113833074
HydrogenProd[520],2434.4579113833074
HydrogenProd[521],1217.2289556916537
HydrogenProd[522],1217.2289556916537
HydrogenProd[523],2434.4579113833074
HydrogenProd[524],2434.4579113833074
HydrogenProd[525],2434.4579113833074
HydrogenProd[526],2434.4579113833074
HydrogenProd[527],2434.4579113833074
HydrogenProd[528],2434.4579113833074
HydrogenProd[529],2337.8741844544816
HydrogenProd[530],2155.8720834261903
HydrogenProd[531],1957.156202702415
HydrogenProd[532],1643.1563415380629
HydrogenProd[533],425.92738584640915
HydrogenProd[534],0.0
HydrogenProd[535],0.0
HydrogenProd[536],0.0
HydrogenProd[537],0.0
HydrogenProd[538],0.0
HydrogenProd[539],0.0
HydrogenProd[540],472.1659464720408
HydrogenProd[541],1689.3949021636945
HydrogenProd[542],2434.4579113833074
HydrogenProd[543],1217.2289556916537
HydrogenProd[544],0.0
HydrogenProd[545],0.0
HydrogenProd[546],1217.2289556916537
HydrogenProd[547],2434.4579113833074
HydrogenProd[548],2434.4579113833074
HydrogenProd[549],2434.4579113833074
HydrogenProd[550],2434.4579113833074
HydrogenProd[551],2434.4579113833074
HydrogenProd[552],2434.4579113833074
HydrogenProd[553],2434.4579113833074
HydrogenProd[554],2434.4579113833074
HydrogenProd[555],2434.4579113833074
HydrogenProd[556],2434.4579113833074
HydrogenProd[557],2434.4579113833074
HydrogenProd[558],2434.4579113833074
HydrogenProd[559],2434.4579113833074
HydrogenProd[560],2434.4579113833074
HydrogenProd[561],2434.4579113833074
HydrogenProd[562],2434.4579113833074
HydrogenProd[563],2434.4579113833074
HydrogenProd[564],2434.4579113833074
HydrogenProd[565],1217.2289556916537
HydrogenProd[566],2434.4579113833074
HydrogenProd[567],2434.4579113833074
HydrogenProd[568],1217.2289556916537
HydrogenProd[569],2434.4579113833074
HydrogenProd[570],1217.2289556916537
HydrogenProd[571],2434.4579113833074
HydrogenProd[572],2434.4579113833074
HydrogenProd[573],2434.4579113833074
HydrogenProd[574],2434.4579113833074
HydrogenProd[575],2434.4579113833074
HydrogenProd[576],2434.4579113833074
HydrogenProd[577],2434.4579113833074
HydrogenProd[578],2434.4579113833074
HydrogenProd[579],2434.4579113833074
HydrogenProd[580],2434.4579113833074
HydrogenProd[581],2434.4579113833074
HydrogenProd[582],2434.4579113833074
HydrogenProd[583],2434.4579113833074
HydrogenProd[584],2434.4579113833074
HydrogenProd[585],2434.4579113833074
HydrogenProd[586],2434.4579113833074
HydrogenProd[587],2434.4579113833074
HydrogenProd[588],2434.4579113833074
HydrogenProd[589],2434.4579113833074
HydrogenProd[590],2434.4579113833074
HydrogenProd[591],2434.4579113833074
HydrogenProd[592],2434.4579113833074
HydrogenProd[593],1217.2289556916537
HydrogenProd[594],2434.4579113833074
HydrogenProd[595],2277.252483509792
HydrogenProd[596],1960.5126584609343
HydrogenProd[597],2064.9052824606015
HydrogenProd[598],1768.783685642649
HydrogenProd[599],1721.7248059262638
HydrogenProd[600],1861.8739586187296
HydrogenProd[601],1775.4280980625754
HydrogenProd[602],1276.480674694089
HydrogenProd[603],754.9970483755432
HydrogenProd[604],888.6387868423084
HydrogenProd[605],788.8356023491885
HydrogenProd[606],1826.2544281201558
HydrogenProd[607],2434.4579113833074
HydrogenProd[608],2434.4579113833074
HydrogenProd[609],2434.4579113833074
HydrogenProd[610],2434.4579113833074
HydrogenProd[611],2434.4579113833074
HydrogenProd[612],2434.4579113833074
HydrogenProd[613],2434.4579113833074
HydrogenProd[614],2434.4579113833074
HydrogenProd[615],2434.4579113833074
HydrogenProd[616],2434.4579113833074
HydrogenProd[617],2434.4579113833074
HydrogenProd[618],2434.4579113833074
HydrogenProd[619],2434.4579113833074
HydrogenProd[620],2434.4579113833074
HydrogenProd[621],2434.4579113833074
HydrogenProd[622],2434.4579113833074
HydrogenProd[623],2434.4579113833074
HydrogenProd[624],2434.4579113833074
HydrogenProd[625],2434.4579113833074
HydrogenProd[626],2434.4579113833074
HydrogenProd[627],2434.4579113833074
HydrogenProd[628],2434.4579113833074
HydrogenProd[629],2434.4579113833074
HydrogenProd[630],1217.2289556916537
HydrogenProd[631],0.0
HydrogenProd[632],1217.2289556916537
HydrogenProd[633],2434.4579113833074
HydrogenProd[634],2434.4579113833074
HydrogenProd[635],2434.4579113833074
HydrogenProd[636],2428.683434753875
HydrogenProd[637],2097.7091235524267
HydrogenProd[638],2076.2761325813
HydrogenProd[639],2067.234251762431
HydrogenProd[640],1888.040613715759
HydrogenProd[641],1939.4834356473534
HydrogenProd[642],1975.6509589228285
HydrogenProd[643],1927.701590943979
HydrogenProd[644],1862.0794559100677
HydrogenProd[645],1712.6144260102822
HydrogenProd[646],1653.636703396297
HydrogenProd[647],2004.6260770014762
HydrogenProd[648],1945.7853525817166
HydrogenProd[649],1983.1173605081067
HydrogenProd[650],2084.0165305550286
HydrogenProd[651],2216.8362798564417
HydrogenProd[652],1850.4346094009186
HydrogenProd[653],1744.7405025561113
HydrogenProd[654],527.5115468644576
HydrogenProd[655],0.0
HydrogenProd[656],609.1033511374972
HydrogenProd[657],1826.3323068291509
HydrogenProd[658],1969.7113230811233
HydrogenProd[659],1973.7993079316343
HydrogenProd[660],1815.3541133071576
HydrogenProd[661],1683.3642042991848
HydrogenProd[662],1668.775003858191
HydrogenProd[663],1217.2289556916537
HydrogenProd[664],0.0
HydrogenProd[665],0.0
HydrogenProd[666],635.3976248168698
HydrogenProd[667],619.2318378982862
HydrogenProd[668],745.9551675566746
HydrogenProd[669],923.5733263697558
HydrogenProd[670],1173.0470380539991
HydrogenProd[671],1532.256303312695
HydrogenProd[672],1898.794971962444
HydrogenProd[673],2337.668687163143
HydrogenProd[674],2434.4579113833074
HydrogenProd[675],2434.4579113833074
HydrogenProd[676],2434.4579113833074
HydrogenProd[677],2434.4579113833074
HydrogenProd[678],2154.823114714879
HydrogenProd[679],937.5941590232251
HydrogenProd[680],0.0
HydrogenProd[681],1217.2289556916537
HydrogenProd[682],2434.4579113833074
HydrogenProd[683],2434.4579113833074
HydrogenProd[684],2434.4579113833074
HydrogenProd[685],2434.4579113833074
HydrogenProd[686],2434.4579113833074
HydrogenProd[687],1217.2289556916537
HydrogenProd[688],0.0
HydrogenProd[689],0.0
HydrogenProd[690],1217.2289556916537
HydrogenProd[691],2434.4579113833074
HydrogenProd[692],2434.4579113833074
HydrogenProd[693],2434.4579113833074
HydrogenProd[694],2289.8563173785187
HydrogenProd[695],2276.978487121342
HydrogenProd[696],2140.5967847700713
HydrogenProd[697],2151.6251394052065
HydrogenProd[698],2065.1107797519394
HydrogenProd[699],2115.8686107124076
HydrogenProd[700],2182.8607276885714
HydrogenProd[701],2350.3410201289817
HydrogenProd[702],1133.112064437328
HydrogenProd[703],0.0
HydrogenProd[704],1217.2289556916537
HydrogenProd[705],2434.4579113833074
HydrogenProd[706],2434.4579113833074
HydrogenProd[707],2434.4579113833074
HydrogenProd[708],2434.4579113833074
HydrogenProd[709],2339.3064654520454
HydrogenProd[710],2300.0626828483028
HydrogenProd[711],1217.2289556916537
HydrogenProd[712],0.0
HydrogenProd[713],1217.2289556916537
HydrogenProd[714],2028.189766408225
HydrogenProd[715],1954.1422424294587
HydrogenProd[716],1877.8342482459752
HydrogenProd[717],1852.1470868287345
HydrogenProd[718],1887.6981182301959
HydrogenProd[719],1954.2107415265714
HydrogenProd[720],1974.417975174801
HydrogenProd[721],2283.6228995412685
HydrogenProd[722],2039.5606165289234
HydrogenProd[723],2064.9052824606015
HydrogenProd[724],2123.4720104919106
HydrogenProd[725],2337.737186260256
HydrogenProd[726],2434.4579113833074
HydrogenProd[727],2434.4579113833074
HydrogenProd[728],2434.4579113833074
HydrogenProd[729],2434.4579113833074
HydrogenProd[730],2434.4579113833074
HydrogenProd[731],2434.4579113833074
HydrogenProd[732],2434.4579113833074
HydrogenProd[733],2434.4579113833074
HydrogenProd[734],2434.4579113833074
HydrogenProd[735],2434.4579113833074
HydrogenProd[736],2434.4579113833074
HydrogenProd[737],2434.4579113833074
HydrogenProd[738],2434.4579113833074
HydrogenProd[739],2434.4579113833074
HydrogenProd[740],2434.4579113833074
HydrogenProd[741],2434.4579113833074
HydrogenProd[742],2434.4579113833074
HydrogenProd[743],2434.4579113833074
HydrogenProd[744],2434.4579113833074
HydrogenProd[745],2434.4579113833074
HydrogenProd[746],2434.4579113833074
HydrogenProd[747],2434.4579113833074
HydrogenProd[748],2434.4579113833074
HydrogenProd[749],2434.4579113833074
HydrogenProd[750],2434.4579113833074
HydrogenProd[751],2434.4579113833074
HydrogenProd[752],2434.4579113833074
HydrogenProd[753],2434.4579113833074
HydrogenProd[754],2434.4579113833074
HydrogenProd[755],2434.4579113833074
HydrogenProd[756],2434.4579113833074
HydrogenProd[757],2434.4579113833074
HydrogenProd[758],2434.4579113833074
HydrogenProd[759],2434.4579113833074
HydrogenProd[760],2434.4579113833074
HydrogenProd[761],2434.4579113833074
HydrogenProd[762],2434.4579113833074
HydrogenProd[763],2277.8689753838066
HydrogenProd[764],1806.869183637278
HydrogenProd[765],1621.6476250446933
HydrogenProd[766],1423.4797370978192
HydrogenProd[767],1216.475465623414
HydrogenProd[768],1120.1657350830392
HydrogenProd[769],1226.8188292874233
HydrogenProd[770],1421.1507677959892
HydrogenProd[771],1546.0246218323364
HydrogenProd[772],1432.0421242368993
HydrogenProd[773],1367.173479271227
HydrogenProd[774],1327.8549975285707
HydrogenProd[775],1361.3510560166526
HydrogenProd[776],1432.4355255180787
HydrogenProd[777],1606.7946111878748
HydrogenProd[778],1914.450401908195
HydrogenProd[779],2434.4579113833074
HydrogenProd[780],2434.4579113833074
HydrogenProd[781],1868.0239145392088
HydrogenProd[782],1173.6635299280126
HydrogenProd[783],2143.131251363239
HydrogenProd[784],2434.4579113833074
HydrogenProd[785],2434.4579113833074
HydrogenProd[786],2434.4579113833074
HydrogenProd[787],2434.4579113833074
