Variable,Value
HydrogenProd[194],2426.339356656268
HydrogenProd[195],2426.339356656268
HydrogenProd[196],2426.339356656268
HydrogenProd[197],2426.339356656268
HydrogenProd[198],2426.339356656268
HydrogenProd[199],2426.339356656268
HydrogenProd[200],2426.339356656268
HydrogenProd[201],2426.339356656268
HydrogenProd[202],2426.339356656268
HydrogenProd[203],2426.339356656268
HydrogenProd[204],2426.339356656268
HydrogenProd[205],2426.339356656268
HydrogenProd[206],2000.0
HydrogenProd[207],2000.0
HydrogenProd[208],1213.169678328134
HydrogenProd[209],0.0
HydrogenProd[210],0.0
HydrogenProd[211],1213.169678328134
HydrogenProd[212],2426.339356656268
HydrogenProd[213],2426.339356656268
HydrogenProd[214],2426.339356656268
HydrogenProd[215],2426.339356656268
HydrogenProd[216],2426.339356656268
HydrogenProd[217],2106.322507005002
HydrogenProd[218],2099.4279460376856
HydrogenProd[219],2426.339356656268
HydrogenProd[220],2426.339356656268
HydrogenProd[221],1213.169678328134
HydrogenProd[222],0.0
HydrogenProd[223],0.0
HydrogenProd[224],0.0
HydrogenProd[225],0.0
HydrogenProd[226],0.0
HydrogenProd[227],0.0
HydrogenProd[228],0.0
HydrogenProd[229],0.0
HydrogenProd[230],0.0
HydrogenProd[231],0.0
HydrogenProd[232],0.0
HydrogenProd[233],0.0
HydrogenProd[234],0.0
HydrogenProd[235],1213.169678328134
HydrogenProd[236],2408.4544559291703
HydrogenProd[237],1869.5864928005249
HydrogenProd[238],1611.4841658953553
HydrogenProd[239],1343.2106549888974
HydrogenProd[240],1130.0253688410942
HydrogenProd[241],977.321082862024
HydrogenProd[242],947.831475556276
HydrogenProd[243],1108.9321080598993
HydrogenProd[244],1297.064880593792
HydrogenProd[245],1895.1168472735567
HydrogenProd[246],2426.339356656268
HydrogenProd[247],2426.339356656268
HydrogenProd[248],2426.339356656268
HydrogenProd[249],2426.339356656268
HydrogenProd[250],2426.339356656268
HydrogenProd[251],2426.339356656268
HydrogenProd[252],2426.339356656268
HydrogenProd[253],2426.339356656268
HydrogenProd[254],2426.339356656268
HydrogenProd[255],2426.339356656268
HydrogenProd[256],2426.339356656268
HydrogenProd[257],2426.339356656268
HydrogenProd[258],2426.339356656268
HydrogenProd[259],2426.339356656268
HydrogenProd[260],2426.339356656268
HydrogenProd[261],2426.339356656268
HydrogenProd[262],2426.339356656268
HydrogenProd[263],2426.339356656268
HydrogenProd[264],2426.339356656268
HydrogenProd[265],2426.339356656268
HydrogenProd[266],2426.339356656268
HydrogenProd[267],2426.339356656268
HydrogenProd[268],2426.339356656268
HydrogenProd[269],2426.339356656268
HydrogenProd[270],2426.339356656268
HydrogenProd[271],2426.339356656268
HydrogenProd[272],2426.339356656268
HydrogenProd[273],2426.339356656268
HydrogenProd[274],2426.339356656268
HydrogenProd[275],2426.339356656268
HydrogenProd[276],2426.339356656268
HydrogenProd[277],2426.339356656268
HydrogenProd[278],2426.339356656268
HydrogenProd[279],2426.339356656268
HydrogenProd[280],2426.339356656268
HydrogenProd[281],2426.339356656268
HydrogenProd[282],2426.339356656268
HydrogenProd[283],2426.339356656268
HydrogenProd[284],2426.339356656268
HydrogenProd[285],2426.339356656268
HydrogenProd[286],2426.339356656268
HydrogenProd[287],2426.339356656268
HydrogenProd[288],2426.339356656268
HydrogenProd[289],2426.339356656268
HydrogenProd[290],2426.339356656268
HydrogenProd[291],2426.339356656268
HydrogenProd[292],2426.339356656268
HydrogenProd[293],2426.339356656268
HydrogenProd[294],1213.169678328134
HydrogenProd[295],0.0
HydrogenProd[296],910.5139465424245
HydrogenProd[297],2123.6836248705586
HydrogenProd[298],910.5139465424245
HydrogenProd[299],1213.169678328134
HydrogenProd[300],2426.339356656268
HydrogenProd[301],2426.339356656268
HydrogenProd[302],2426.339356656268
HydrogenProd[303],2426.339356656268
HydrogenProd[304],1213.169678328134
HydrogenProd[305],0.0
HydrogenProd[306],1213.169678328134
HydrogenProd[307],2426.339356656268
HydrogenProd[308],2426.339356656268
HydrogenProd[309],2426.339356656268
HydrogenProd[310],2426.339356656268
HydrogenProd[311],2426.339356656268
HydrogenProd[312],2426.339356656268
HydrogenProd[313],2426.339356656268
HydrogenProd[314],2426.339356656268
HydrogenProd[315],2426.339356656268
HydrogenProd[316],2426.339356656268
HydrogenProd[317],2426.339356656268
HydrogenProd[318],2426.339356656268
HydrogenProd[319],2426.339356656268
HydrogenProd[320],2426.339356656268
HydrogenProd[321],2426.339356656268
HydrogenProd[322],2426.339356656268
HydrogenProd[323],2426.339356656268
HydrogenProd[324],2426.339356656268
HydrogenProd[325],2426.339356656268
HydrogenProd[326],2426.339356656268
HydrogenProd[327],2426.339356656268
HydrogenProd[328],2426.339356656268
HydrogenProd[329],2426.339356656268
HydrogenProd[330],2426.339356656268
HydrogenProd[331],2426.339356656268
HydrogenProd[332],2426.339356656268
HydrogenProd[333],2426.339356656268
HydrogenProd[334],2426.339356656268
HydrogenProd[335],2426.339356656268
HydrogenProd[336],2426.339356656268
HydrogenProd[337],2426.339356656268
HydrogenProd[338],2426.339356656268
HydrogenProd[339],2426.339356656268
HydrogenProd[340],2426.339356656268
HydrogenProd[341],2426.339356656268
HydrogenProd[342],2426.339356656268
HydrogenProd[343],2426.339356656268
HydrogenProd[344],2224.2033277385394
HydrogenProd[345],1804.4957370098296
HydrogenProd[346],1505.845775402357
HydrogenProd[347],2426.339356656268
HydrogenProd[348],2426.339356656268
HydrogenProd[349],2426.339356656268
HydrogenProd[350],2426.339356656268
HydrogenProd[351],2426.339356656268
HydrogenProd[352],2426.339356656268
HydrogenProd[353],2426.339356656268
HydrogenProd[354],2426.339356656268
HydrogenProd[355],2426.339356656268
HydrogenProd[356],2426.339356656268
HydrogenProd[357],2426.339356656268
HydrogenProd[358],2426.339356656268
HydrogenProd[359],2426.339356656268
HydrogenProd[360],2426.339356656268
HydrogenProd[361],2426.339356656268
HydrogenProd[362],2426.339356656268
HydrogenProd[363],2241.8927850355935
HydrogenProd[364],2028.70749888779
HydrogenProd[365],1715.9265251032127
HydrogenProd[366],1213.169678328134
HydrogenProd[367],0.0
HydrogenProd[368],0.0
HydrogenProd[369],0.0
HydrogenProd[370],0.0
HydrogenProd[371],0.0
HydrogenProd[372],0.0
HydrogenProd[373],0.0
HydrogenProd[374],0.0
HydrogenProd[375],0.0
HydrogenProd[376],0.0
HydrogenProd[377],0.0
HydrogenProd[378],1213.169678328134
HydrogenProd[379],2426.339356656268
HydrogenProd[380],2426.339356656268
HydrogenProd[381],2426.339356656268
HydrogenProd[382],2426.339356656268
HydrogenProd[383],2426.339356656268
HydrogenProd[384],2426.339356656268
HydrogenProd[385],2426.339356656268
HydrogenProd[386],2426.339356656268
HydrogenProd[387],2426.339356656268
HydrogenProd[388],2426.339356656268
HydrogenProd[389],2175.1315907184144
HydrogenProd[390],1690.0572548069658
HydrogenProd[391],476.88757647883176
HydrogenProd[392],0.0
HydrogenProd[393],1213.169678328134
HydrogenProd[394],2426.339356656268
HydrogenProd[395],2426.339356656268
HydrogenProd[396],2426.339356656268
HydrogenProd[397],2426.339356656268
HydrogenProd[398],1213.169678328134
HydrogenProd[399],0.0
HydrogenProd[400],0.0
HydrogenProd[401],0.0
HydrogenProd[402],1213.169678328134
HydrogenProd[403],2426.339356656268
HydrogenProd[404],2426.339356656268
HydrogenProd[405],2426.339356656268
HydrogenProd[406],2426.339356656268
HydrogenProd[407],2426.339356656268
HydrogenProd[408],2426.339356656268
HydrogenProd[409],2426.339356656268
HydrogenProd[410],2426.339356656268
HydrogenProd[411],2426.339356656268
HydrogenProd[412],2426.339356656268
HydrogenProd[413],2426.339356656268
HydrogenProd[414],2426.339356656268
HydrogenProd[415],2426.339356656268
HydrogenProd[416],2426.339356656268
HydrogenProd[417],2426.339356656268
HydrogenProd[418],2426.339356656268
HydrogenProd[419],2426.339356656268
HydrogenProd[420],2426.339356656268
HydrogenProd[421],2426.339356656268
HydrogenProd[422],2426.339356656268
HydrogenProd[423],2347.154300001944
HydrogenProd[424],2140.590522901959
HydrogenProd[425],2236.909587504761
HydrogenProd[426],1936.0746351982064
HydrogenProd[427],1466.8349115414662
HydrogenProd[428],875.4044539095198
HydrogenProd[429],581.054484691035
HydrogenProd[430],570.268933870877
HydrogenProd[431],778.4027595079737
HydrogenProd[432],1267.5070103081696
HydrogenProd[433],1895.1851102534313
HydrogenProd[434],2426.339356656268
HydrogenProd[435],2426.339356656268
HydrogenProd[436],2151.512599681866
HydrogenProd[437],2116.0841131270436
HydrogenProd[438],2132.945069156024
HydrogenProd[439],1863.799044635656
HydrogenProd[440],2396.6088259668404
HydrogenProd[441],2426.339356656268
HydrogenProd[442],2426.339356656268
HydrogenProd[443],2426.339356656268
HydrogenProd[444],2426.339356656268
HydrogenProd[445],1638.8678616519148
HydrogenProd[446],1387.035488068273
HydrogenProd[447],1301.5702372655035
HydrogenProd[448],1485.470705047182
HydrogenProd[449],1175.4202504575815
HydrogenProd[450],1323.2096018856935
HydrogenProd[451],1516.2573089705438
HydrogenProd[452],1338.0226685184418
HydrogenProd[453],2086.184927942049
HydrogenProd[454],2426.339356656268
HydrogenProd[455],2426.339356656268
HydrogenProd[456],2426.339356656268
HydrogenProd[457],2426.339356656268
HydrogenProd[458],2426.339356656268
HydrogenProd[459],2426.339356656268
HydrogenProd[460],2426.339356656268
HydrogenProd[461],2426.339356656268
HydrogenProd[462],2426.339356656268
HydrogenProd[463],2426.339356656268
HydrogenProd[464],2426.339356656268
HydrogenProd[465],2426.339356656268
HydrogenProd[466],2426.339356656268
HydrogenProd[467],2426.339356656268
HydrogenProd[468],2426.339356656268
HydrogenProd[469],2426.339356656268
HydrogenProd[470],2426.339356656268
HydrogenProd[471],2426.339356656268
HydrogenProd[472],2426.339356656268
HydrogenProd[473],2426.339356656268
HydrogenProd[474],2426.339356656268
HydrogenProd[475],2426.339356656268
HydrogenProd[476],2426.339356656268
HydrogenProd[477],2426.339356656268
HydrogenProd[478],2426.339356656268
HydrogenProd[479],2426.339356656268
HydrogenProd[480],2426.339356656268
HydrogenProd[481],2426.339356656268
HydrogenProd[482],2426.339356656268
HydrogenProd[483],2426.339356656268
HydrogenProd[484],2426.339356656268
HydrogenProd[485],2426.339356656268
HydrogenProd[486],2426.339356656268
HydrogenProd[487],2426.339356656268
HydrogenProd[488],2426.339356656268
HydrogenProd[489],2426.339356656268
HydrogenProd[490],2426.339356656268
HydrogenProd[491],2426.339356656268
HydrogenProd[492],2426.339356656268
HydrogenProd[493],2426.339356656268
HydrogenProd[494],2426.339356656268
HydrogenProd[495],2426.339356656268
HydrogenProd[496],2426.339356656268
HydrogenProd[497],2426.339356656268
HydrogenProd[498],2426.339356656268
HydrogenProd[499],2426.339356656268
HydrogenProd[500],2426.339356656268
HydrogenProd[501],2426.339356656268
HydrogenProd[502],2426.339356656268
HydrogenProd[503],2426.339356656268
HydrogenProd[504],2426.339356656268
HydrogenProd[505],2426.339356656268
HydrogenProd[506],2426.339356656268
HydrogenProd[507],2426.339356656268
HydrogenProd[508],2426.339356656268
HydrogenProd[509],2426.339356656268
HydrogenProd[510],2426.339356656268
HydrogenProd[511],1213.169678328134
HydrogenProd[512],2426.339356656268
HydrogenProd[513],2426.339356656268
HydrogenProd[514],2426.339356656268
HydrogenProd[515],2426.339356656268
HydrogenProd[516],2426.339356656268
HydrogenProd[517],2426.339356656268
HydrogenProd[518],2426.339356656268
HydrogenProd[519],2426.339356656268
HydrogenProd[520],2426.339356656268
HydrogenProd[521],1213.169678328134
HydrogenProd[522],1213.169678328134
HydrogenProd[523],2426.339356656268
HydrogenProd[524],2426.339356656268
HydrogenProd[525],2426.339356656268
HydrogenProd[526],2426.339356656268
HydrogenProd[527],2426.339356656268
HydrogenProd[528],2426.339356656268
HydrogenProd[529],2329.8155031138426
HydrogenProd[530],2148.440765587517
HydrogenProd[531],1950.409860971834
HydrogenProd[532],1637.492361227508
HydrogenProd[533],424.32268289937383
HydrogenProd[534],0.0
HydrogenProd[535],0.0
HydrogenProd[536],0.0
HydrogenProd[537],0.0
HydrogenProd[538],0.0
HydrogenProd[539],0.0
HydrogenProd[540],802.0992706243151
HydrogenProd[541],2015.2689489524491
HydrogenProd[542],2426.339356656268
HydrogenProd[543],1213.169678328134
HydrogenProd[544],0.0
HydrogenProd[545],0.0
HydrogenProd[546],1213.169678328134
HydrogenProd[547],2426.339356656268
HydrogenProd[548],2426.339356656268
HydrogenProd[549],2426.339356656268
HydrogenProd[550],2426.339356656268
HydrogenProd[551],2426.339356656268
HydrogenProd[552],2426.339356656268
HydrogenProd[553],2426.339356656268
HydrogenProd[554],2426.339356656268
HydrogenProd[555],2426.339356656268
HydrogenProd[556],2426.339356656268
HydrogenProd[557],2426.339356656268
HydrogenProd[558],2426.339356656268
HydrogenProd[559],2426.339356656268
HydrogenProd[560],2426.339356656268
HydrogenProd[561],2426.339356656268
HydrogenProd[562],2426.339356656268
HydrogenProd[563],2426.339356656268
HydrogenProd[564],2426.339356656268
HydrogenProd[565],1213.169678328134
HydrogenProd[566],2426.339356656268
HydrogenProd[567],2426.339356656268
HydrogenProd[568],1213.169678328134
HydrogenProd[569],2426.339356656268
HydrogenProd[570],1213.169678328134
HydrogenProd[571],2426.339356656268
HydrogenProd[572],2426.339356656268
HydrogenProd[573],2426.339356656268
HydrogenProd[574],2426.339356656268
HydrogenProd[575],2426.339356656268
HydrogenProd[576],2426.339356656268
HydrogenProd[577],2426.339356656268
HydrogenProd[578],2426.339356656268
HydrogenProd[579],2426.339356656268
HydrogenProd[580],2426.339356656268
HydrogenProd[581],2426.339356656268
HydrogenProd[582],2426.339356656268
HydrogenProd[583],2426.339356656268
HydrogenProd[584],2426.339356656268
HydrogenProd[585],2426.339356656268
HydrogenProd[586],2426.339356656268
HydrogenProd[587],2426.339356656268
HydrogenProd[588],2426.339356656268
HydrogenProd[589],2426.339356656268
HydrogenProd[590],2426.339356656268
HydrogenProd[591],2426.339356656268
HydrogenProd[592],2426.339356656268
HydrogenProd[593],1213.169678328134
HydrogenProd[594],2426.339356656268
HydrogenProd[595],2269.402765924983
HydrogenProd[596],1953.7547469856804
HydrogenProd[597],2057.7875283142916
HydrogenProd[598],1762.6866663171882
HydrogenProd[599],1715.789999143464
HydrogenProd[600],1855.4560559665206
HydrogenProd[601],1769.308175365007
HydrogenProd[602],1272.0806299597555
HydrogenProd[603],752.394564175821
HydrogenProd[604],885.5756379108082
HydrogenProd[605],786.1164762337828
HydrogenProd[606],1819.959306431824
HydrogenProd[607],2426.339356656268
HydrogenProd[608],2426.339356656268
HydrogenProd[609],2426.339356656268
HydrogenProd[610],2426.339356656268
HydrogenProd[611],2426.339356656268
HydrogenProd[612],2426.339356656268
HydrogenProd[613],2426.339356656268
HydrogenProd[614],2426.339356656268
HydrogenProd[615],2426.339356656268
HydrogenProd[616],2426.339356656268
HydrogenProd[617],2426.339356656268
HydrogenProd[618],2426.339356656268
HydrogenProd[619],2426.339356656268
HydrogenProd[620],2426.339356656268
HydrogenProd[621],2426.339356656268
HydrogenProd[622],2426.339356656268
HydrogenProd[623],2426.339356656268
HydrogenProd[624],2426.339356656268
HydrogenProd[625],2426.339356656268
HydrogenProd[626],2426.339356656268
HydrogenProd[627],2426.339356656268
HydrogenProd[628],2426.339356656268
HydrogenProd[629],2426.339356656268
HydrogenProd[630],1213.169678328134
HydrogenProd[631],0.0
HydrogenProd[632],1213.169678328134
HydrogenProd[633],2426.339356656268
HydrogenProd[634],2426.339356656268
HydrogenProd[635],2426.339356656268
HydrogenProd[636],2420.820966838202
HydrogenProd[637],2090.5498127721894
HydrogenProd[638],2069.119182973445
HydrogenProd[639],2060.108469630022
HydrogenProd[640],1881.5325142785475
HydrogenProd[641],1932.7980121642347
HydrogenProd[642],1968.8408655379267
HydrogenProd[643],1921.0567796258351
HydrogenProd[644],1855.6608449061441
HydrogenProd[645],1706.7110228201661
HydrogenProd[646],1647.9365971482937
HydrogenProd[647],1997.7161060248052
HydrogenProd[648],1939.0782063126808
HydrogenProd[649],1976.281530344238
HydrogenProd[650],2076.832899699254
HydrogenProd[651],2209.194817675748
HydrogenProd[652],1844.056138327493
HydrogenProd[653],1738.7263603812678
HydrogenProd[654],525.5566820531337
HydrogenProd[655],0.0
HydrogenProd[656],1213.169678328134
HydrogenProd[657],1820.3977361635893
HydrogenProd[658],1963.78100252585
HydrogenProd[659],1967.9957823332884
HydrogenProd[660],1809.7612042853086
HydrogenProd[661],1677.6643341684194
HydrogenProd[662],1663.0227157005397
HydrogenProd[663],1213.169678328134
HydrogenProd[664],0.0
HydrogenProd[665],0.0
HydrogenProd[666],633.2074013150893
HydrogenProd[667],617.097338064727
HydrogenProd[668],743.383850832398
HydrogenProd[669],920.3897576467606
HydrogenProd[670],1169.0035303493862
HydrogenProd[671],1526.9745968108273
HydrogenProd[672],1892.2498021188312
HydrogenProd[673],2329.610714174219
HydrogenProd[674],2426.339356656268
HydrogenProd[675],2426.339356656268
HydrogenProd[676],2426.339356656268
HydrogenProd[677],2426.339356656268
HydrogenProd[678],2426.339356656268
HydrogenProd[679],1213.169678328134
HydrogenProd[680],0.0
HydrogenProd[681],1213.169678328134
HydrogenProd[682],2426.339356656268
HydrogenProd[683],2426.339356656268
HydrogenProd[684],2426.339356656268
HydrogenProd[685],2426.339356656268
HydrogenProd[686],2426.339356656268
HydrogenProd[687],1213.169678328134
HydrogenProd[688],0.0
HydrogenProd[689],0.0
HydrogenProd[690],1213.169678328134
HydrogenProd[691],2426.339356656268
HydrogenProd[692],2426.339356656268
HydrogenProd[693],2426.339356656268
HydrogenProd[694],2281.9631542218763
HydrogenProd[695],2269.1297140054853
HydrogenProd[696],2133.218121075522
HydrogenProd[697],2144.208460835303
HydrogenProd[698],2057.9923172539147
HydrogenProd[699],2108.575185340858
HydrogenProd[700],2175.336379658037
HydrogenProd[701],2342.239365450986
HydrogenProd[702],1129.069687122852
HydrogenProd[703],0.0
HydrogenProd[704],1213.169678328134
HydrogenProd[705],2426.339356656268
HydrogenProd[706],2426.339356656268
HydrogenProd[707],2426.339356656268
HydrogenProd[708],2426.339356656268
HydrogenProd[709],2331.4520255224716
HydrogenProd[710],2292.1343382231644
HydrogenProd[711],1678.7262274948343
HydrogenProd[712],465.5565491667003
HydrogenProd[713],1678.7262274948343
HydrogenProd[714],2021.1985711016043
HydrogenProd[715],1947.4062898573598
HydrogenProd[716],1871.3613302772596
HydrogenProd[717],1845.7627128243537
HydrogenProd[718],1881.1911993791755
HydrogenProd[719],1947.4745528372341
HydrogenProd[720],1967.6121319001873
HydrogenProd[721],2275.7512230533043
HydrogenProd[722],2032.5302257607573
HydrogenProd[723],2057.7875283142916
HydrogenProd[724],2116.152376106918
HydrogenProd[725],2329.6789771540934
HydrogenProd[726],2426.339356656268
HydrogenProd[727],2426.339356656268
HydrogenProd[728],2426.339356656268
HydrogenProd[729],2426.339356656268
HydrogenProd[730],2426.339356656268
HydrogenProd[731],2426.339356656268
HydrogenProd[732],2426.339356656268
HydrogenProd[733],2426.339356656268
HydrogenProd[734],2426.339356656268
HydrogenProd[735],2426.339356656268
HydrogenProd[736],2426.339356656268
HydrogenProd[737],2426.339356656268
HydrogenProd[738],2426.339356656268
HydrogenProd[739],2426.339356656268
HydrogenProd[740],2426.339356656268
HydrogenProd[741],2426.339356656268
HydrogenProd[742],2426.339356656268
HydrogenProd[743],2426.339356656268
HydrogenProd[744],2426.339356656268
HydrogenProd[745],2426.339356656268
HydrogenProd[746],2426.339356656268
HydrogenProd[747],2426.339356656268
HydrogenProd[748],2426.339356656268
HydrogenProd[749],2426.339356656268
HydrogenProd[750],2426.339356656268
HydrogenProd[751],2426.339356656268
HydrogenProd[752],2426.339356656268
HydrogenProd[753],2426.339356656268
HydrogenProd[754],2426.339356656268
HydrogenProd[755],2426.339356656268
HydrogenProd[756],2426.339356656268
HydrogenProd[757],2426.339356656268
HydrogenProd[758],2426.339356656268
HydrogenProd[759],2426.339356656268
HydrogenProd[760],2426.339356656268
HydrogenProd[761],2426.339356656268
HydrogenProd[762],2426.339356656268
HydrogenProd[763],2270.0171327438534
HydrogenProd[764],1800.640883127364
HydrogenProd[765],1616.057785546941
HydrogenProd[766],1418.5729847702535
HydrogenProd[767],1212.2822595897665
HydrogenProd[768],1116.3045098863365
HydrogenProd[769],1222.5899695508033
HydrogenProd[770],1416.2520434545233
HydrogenProd[771],1540.6954557655852
HydrogenProd[772],1427.1058572545555
HydrogenProd[773],1362.460815313483
HydrogenProd[774],1323.277864865568
HydrogenProd[775],1356.6584620241576
HydrogenProd[776],1427.8657124894607
HydrogenProd[777],1602.7702289795584
HydrogenProd[778],1911.6788577659033
HydrogenProd[779],2426.339356656268
HydrogenProd[780],2426.339356656268
HydrogenProd[781],1866.4324843535687
HydrogenProd[782],1169.617897168256
HydrogenProd[783],2135.7438513308753
HydrogenProd[784],2426.339356656268
HydrogenProd[785],2426.339356656268
HydrogenProd[786],2426.339356656268
HydrogenProd[787],2426.339356656268
HydrogenProd[788],2426.339356656268
HydrogenProd[789],2426.339356656268
HydrogenProd[790],2426.339356656268
HydrogenProd[791],2426.339356656268
HydrogenProd[792],2426.339356656268
HydrogenProd[793],2426.339356656268
HydrogenProd[794],2426.339356656268
HydrogenProd[795],2426.339356656268
HydrogenProd[796],2426.339356656268
HydrogenProd[797],2426.339356656268
HydrogenProd[798],2426.339356656268
HydrogenProd[799],2426.339356656268
HydrogenProd[800],2426.339356656268
HydrogenProd[801],2426.339356656268
HydrogenProd[802],2426.339356656268
HydrogenProd[803],2426.339356656268
HydrogenProd[804],2426.339356656268
HydrogenProd[805],2426.339356656268
HydrogenProd[806],2426.339356656268
HydrogenProd[807],2426.339356656268
HydrogenProd[808],2426.339356656268
HydrogenProd[809],2426.339356656268
