Variable,Value
HydrogenProd[92],2768.228302225252
HydrogenProd[93],2768.228302225252
HydrogenProd[94],2768.228302225252
HydrogenProd[95],2768.228302225252
HydrogenProd[96],2768.228302225252
HydrogenProd[97],2551.7446267350674
HydrogenProd[98],1820.4833884221273
HydrogenProd[99],1188.6809358772489
HydrogenProd[100],629.4520583538421
HydrogenProd[101],442.6163376593607
HydrogenProd[102],431.56536146290927
HydrogenProd[103],768.3998150811824
HydrogenProd[104],0.0
HydrogenProd[105],0.0
HydrogenProd[106],0.0
HydrogenProd[107],0.0
HydrogenProd[108],0.0
HydrogenProd[109],0.0
HydrogenProd[110],0.0
HydrogenProd[111],0.0
HydrogenProd[112],0.0
HydrogenProd[113],0.0
HydrogenProd[114],0.0
HydrogenProd[115],1384.114151112626
HydrogenProd[116],2540.9410604534623
HydrogenProd[117],1995.9382530336961
HydrogenProd[118],1733.683743297015
HydrogenProd[119],1370.6921632322349
HydrogenProd[120],1413.8651933728486
HydrogenProd[121],1600.4947391382918
HydrogenProd[122],1773.310564658171
HydrogenProd[123],1910.1694825537752
HydrogenProd[124],1956.6825465448092
HydrogenProd[125],1994.082678672352
HydrogenProd[126],1939.528792448825
HydrogenProd[127],1741.0235707707775
HydrogenProd[128],1770.3572801186265
HydrogenProd[129],1384.114151112626
HydrogenProd[130],0.0
HydrogenProd[131],0.0
HydrogenProd[132],0.0
HydrogenProd[133],0.0
HydrogenProd[134],0.0
HydrogenProd[135],0.0
HydrogenProd[136],0.0
HydrogenProd[137],0.0
HydrogenProd[138],0.0
HydrogenProd[139],0.0
HydrogenProd[140],1384.114151112626
HydrogenProd[141],2224.3800744081004
HydrogenProd[142],2340.2916195134167
HydrogenProd[143],2501.355474078114
HydrogenProd[144],2631.3693843296483
HydrogenProd[145],2748.1056291511172
HydrogenProd[146],2768.228302225252
HydrogenProd[147],2768.228302225252
HydrogenProd[148],2768.228302225252
HydrogenProd[149],2768.228302225252
HydrogenProd[150],2768.228302225252
HydrogenProd[151],1384.114151112626
HydrogenProd[152],0.0
HydrogenProd[153],0.0
HydrogenProd[154],267.1597566797211
HydrogenProd[155],1651.273907792347
HydrogenProd[156],2313.468625033882
HydrogenProd[157],2057.5020868445235
HydrogenProd[158],1384.114151112626
HydrogenProd[159],0.0
HydrogenProd[160],1285.5213000465253
HydrogenProd[161],2669.635451159151
HydrogenProd[162],2768.228302225252
HydrogenProd[163],2768.228302225252
HydrogenProd[164],2768.228302225252
HydrogenProd[165],2768.228302225252
HydrogenProd[166],2768.228302225252
HydrogenProd[167],2768.228302225252
HydrogenProd[168],2768.228302225252
HydrogenProd[169],2768.228302225252
HydrogenProd[170],2768.228302225252
HydrogenProd[171],2768.228302225252
HydrogenProd[172],2768.228302225252
HydrogenProd[173],2768.228302225252
HydrogenProd[174],2768.228302225252
HydrogenProd[175],2768.228302225252
HydrogenProd[176],2768.228302225252
HydrogenProd[177],2768.228302225252
HydrogenProd[178],2768.228302225252
HydrogenProd[179],2768.228302225252
HydrogenProd[180],2768.228302225252
HydrogenProd[181],2768.228302225252
HydrogenProd[182],2629.76121988315
HydrogenProd[183],2639.8637914060246
HydrogenProd[184],2742.6213760386995
HydrogenProd[185],2673.4290698534555
HydrogenProd[186],2746.1675848181576
HydrogenProd[187],2768.228302225252
HydrogenProd[188],2768.228302225252
HydrogenProd[189],2768.228302225252
HydrogenProd[190],2768.228302225252
HydrogenProd[191],2768.228302225252
HydrogenProd[192],2768.228302225252
HydrogenProd[193],2768.228302225252
HydrogenProd[194],2768.228302225252
HydrogenProd[195],2768.228302225252
HydrogenProd[196],2768.228302225252
HydrogenProd[197],2768.228302225252
HydrogenProd[198],2768.228302225252
HydrogenProd[199],2768.228302225252
HydrogenProd[200],2768.228302225252
HydrogenProd[201],2768.228302225252
HydrogenProd[202],2768.228302225252
HydrogenProd[203],2768.228302225252
HydrogenProd[204],2768.228302225252
HydrogenProd[205],2768.228302225252
HydrogenProd[206],2000.0
HydrogenProd[207],2000.0
HydrogenProd[208],1384.114151112626
HydrogenProd[209],0.0
HydrogenProd[210],725.5501927785801
HydrogenProd[211],2109.664343891206
HydrogenProd[212],2095.4795087733733
HydrogenProd[213],1934.0033043505994
HydrogenProd[214],1816.4011248271693
HydrogenProd[215],1688.2840239227876
HydrogenProd[216],1485.6965386497825
HydrogenProd[217],1272.3467220809794
HydrogenProd[218],1268.1819885144064
HydrogenProd[219],1635.0084222592986
HydrogenProd[220],1682.5935958813316
HydrogenProd[221],1492.3766063506225
HydrogenProd[222],108.26245523799662
HydrogenProd[223],0.0
HydrogenProd[224],0.0
HydrogenProd[225],0.0
HydrogenProd[226],457.1717069949109
HydrogenProd[227],1841.2858581075368
HydrogenProd[228],457.1717069949109
HydrogenProd[229],0.0
HydrogenProd[230],0.0
HydrogenProd[231],0.0
HydrogenProd[232],0.0
HydrogenProd[233],0.0
HydrogenProd[234],0.0
HydrogenProd[235],1199.8143820453156
HydrogenProd[236],1454.852769265657
HydrogenProd[237],1129.3437913000346
HydrogenProd[238],973.4343099612938
HydrogenProd[239],811.3808157372126
HydrogenProd[240],682.6039550599083
HydrogenProd[241],590.3612918081858
HydrogenProd[242],572.5477779392793
HydrogenProd[243],669.8623444453433
HydrogenProd[244],783.5059653312384
HydrogenProd[245],1144.765675992097
HydrogenProd[246],1506.2315615819944
HydrogenProd[247],2325.7718283926906
HydrogenProd[248],2768.228302225252
HydrogenProd[249],2768.228302225252
HydrogenProd[250],2768.228302225252
HydrogenProd[251],2768.228302225252
HydrogenProd[252],2768.228302225252
HydrogenProd[253],2768.228302225252
HydrogenProd[254],2768.228302225252
HydrogenProd[255],2768.228302225252
HydrogenProd[256],2768.228302225252
HydrogenProd[257],2768.228302225252
HydrogenProd[258],2768.228302225252
HydrogenProd[259],2768.228302225252
HydrogenProd[260],2768.228302225252
HydrogenProd[261],2768.228302225252
HydrogenProd[262],2768.228302225252
HydrogenProd[263],2768.228302225252
HydrogenProd[264],2768.228302225252
HydrogenProd[265],2768.228302225252
HydrogenProd[266],2768.228302225252
HydrogenProd[267],2677.9236833064892
HydrogenProd[268],2480.8204511459026
HydrogenProd[269],2374.640362691193
HydrogenProd[270],2409.1128108263915
HydrogenProd[271],2057.543321830332
HydrogenProd[272],1787.8383929632453
HydrogenProd[273],1673.830628405034
HydrogenProd[274],1772.7630039787607
HydrogenProd[275],1847.991624779068
HydrogenProd[276],2005.8250726878664
HydrogenProd[277],1992.969334055545
HydrogenProd[278],1838.8329571065335
HydrogenProd[279],1826.1738164635835
HydrogenProd[280],1759.703019341645
HydrogenProd[281],1640.7400852865621
HydrogenProd[282],1605.8965222790948
HydrogenProd[283],1680.0370267612568
HydrogenProd[284],1666.429481444731
HydrogenProd[285],1554.3527900195268
HydrogenProd[286],1529.9829134072031
HydrogenProd[287],1616.2465037168158
HydrogenProd[288],1716.2413443003775
HydrogenProd[289],1766.259382085062
HydrogenProd[290],1805.3089136449103
HydrogenProd[291],1755.1259359169953
HydrogenProd[292],1766.1769121134469
HydrogenProd[293],1824.5244170312774
HydrogenProd[294],1823.740952300932
HydrogenProd[295],1384.114151112626
HydrogenProd[296],2768.228302225252
HydrogenProd[297],2768.228302225252
HydrogenProd[298],2768.228302225252
HydrogenProd[299],2768.228302225252
HydrogenProd[300],2768.228302225252
HydrogenProd[301],2333.5317552622814
HydrogenProd[302],2350.023076164023
HydrogenProd[303],2577.0629080209674
HydrogenProd[304],1192.9487569083415
HydrogenProd[305],1300.20095499405
HydrogenProd[306],2684.315106106676
HydrogenProd[307],2616.3598494956623
HydrogenProd[308],2462.0997675892277
HydrogenProd[309],2146.899536075518
HydrogenProd[310],2022.0812340357488
HydrogenProd[311],2191.144675847131
HydrogenProd[312],2296.128949713419
HydrogenProd[313],2479.2122866994036
HydrogenProd[314],2750.744668242807
HydrogenProd[315],2768.228302225252
HydrogenProd[316],2768.228302225252
HydrogenProd[317],2768.228302225252
HydrogenProd[318],2768.228302225252
HydrogenProd[319],2768.228302225252
HydrogenProd[320],2768.228302225252
HydrogenProd[321],2768.228302225252
HydrogenProd[322],2768.228302225252
HydrogenProd[323],2768.228302225252
HydrogenProd[324],2768.228302225252
HydrogenProd[325],2768.228302225252
HydrogenProd[326],2768.228302225252
HydrogenProd[327],2768.228302225252
HydrogenProd[328],2768.228302225252
HydrogenProd[329],2768.228302225252
HydrogenProd[330],2768.228302225252
HydrogenProd[331],2768.228302225252
HydrogenProd[332],2768.228302225252
HydrogenProd[333],2768.228302225252
HydrogenProd[334],2768.228302225252
HydrogenProd[335],2768.228302225252
HydrogenProd[336],2768.228302225252
HydrogenProd[337],2768.228302225252
HydrogenProd[338],2768.228302225252
HydrogenProd[339],2768.228302225252
HydrogenProd[340],2604.154293696596
HydrogenProd[341],2371.7126786988497
HydrogenProd[342],2089.5004358312635
HydrogenProd[343],1616.4939136316618
HydrogenProd[344],1347.9871851277196
HydrogenProd[345],1107.1670677121033
HydrogenProd[346],935.7435194068821
HydrogenProd[347],2079.090996149747
HydrogenProd[348],2768.228302225252
HydrogenProd[349],2768.228302225252
HydrogenProd[350],2768.228302225252
HydrogenProd[351],2768.228302225252
HydrogenProd[352],2768.228302225252
HydrogenProd[353],2768.228302225252
HydrogenProd[354],2768.228302225252
HydrogenProd[355],2768.228302225252
HydrogenProd[356],2646.172744234596
HydrogenProd[357],2508.901476480915
HydrogenProd[358],2370.6818040536577
HydrogenProd[359],2174.609446538262
HydrogenProd[360],2016.803155852369
HydrogenProd[361],1821.4730280815113
HydrogenProd[362],1599.7525093937543
HydrogenProd[363],1354.2394038949808
HydrogenProd[364],1225.4625432176767
HydrogenProd[365],1036.5238382470047
HydrogenProd[366],900.8194999540146
HydrogenProd[367],989.004552616246
HydrogenProd[368],1109.8529931992273
HydrogenProd[369],1046.9323134663987
HydrogenProd[370],1043.7532601883931
HydrogenProd[371],0.0
HydrogenProd[372],0.0
HydrogenProd[373],0.0
HydrogenProd[374],0.0
HydrogenProd[375],0.0
HydrogenProd[376],0.0
HydrogenProd[377],0.0
HydrogenProd[378],126.90066882305632
HydrogenProd[379],1511.0148199356822
HydrogenProd[380],1771.3312853394036
HydrogenProd[381],1904.8914043703955
HydrogenProd[382],2004.0203102519965
HydrogenProd[383],1979.0731438383655
HydrogenProd[384],1906.1696889304328
HydrogenProd[385],1917.3443700843072
HydrogenProd[386],1967.898462684491
HydrogenProd[387],1873.511580170771
HydrogenProd[388],1600.6184440957152
HydrogenProd[389],1313.911587775095
HydrogenProd[390],1371.063278104504
HydrogenProd[391],1557.5469532041086
HydrogenProd[392],1920.973607208188
HydrogenProd[393],2217.388350078786
HydrogenProd[394],2476.9787447086082
HydrogenProd[395],2613.6886955073514
HydrogenProd[396],2440.3347170438483
HydrogenProd[397],1944.2458413238653
HydrogenProd[398],1752.899246683382
HydrogenProd[399],1719.5813781507975
HydrogenProd[400],1921.0555188069964
HydrogenProd[401],1766.2181470992546
HydrogenProd[402],1261.6795357125811
HydrogenProd[403],1666.347011473116
HydrogenProd[404],1653.234285986282
HydrogenProd[405],1600.4947391382918
HydrogenProd[406],1727.3335554826365
HydrogenProd[407],1767.8675465315607
HydrogenProd[408],1772.3209249987874
HydrogenProd[409],1816.4835947987851
HydrogenProd[410],1855.6980663018642
HydrogenProd[411],1957.4247762893474
HydrogenProd[412],2035.1114895509675
HydrogenProd[413],2046.286170704842
HydrogenProd[414],2118.9834506837365
HydrogenProd[415],1971.0975835427873
HydrogenProd[416],1940.6059274350907
HydrogenProd[417],1902.30683200801
HydrogenProd[418],1869.0279480496151
HydrogenProd[419],1749.2976067124976
HydrogenProd[420],1671.803616671373
HydrogenProd[421],1591.9178620902999
HydrogenProd[422],1473.5322178365245
HydrogenProd[423],1417.8237520103837
HydrogenProd[424],1293.046684956422
HydrogenProd[425],1351.229249931022
HydrogenProd[426],1169.50666747669
HydrogenProd[427],886.0573750348746
HydrogenProd[428],528.7974579973582
HydrogenProd[429],350.99219919475297
HydrogenProd[430],344.47707143714354
HydrogenProd[431],470.2025431646814
HydrogenProd[432],765.6512164765242
HydrogenProd[433],1144.806910977905
HydrogenProd[434],1491.7993165493153
HydrogenProd[435],1504.7883370787267
HydrogenProd[436],1299.6442826856467
HydrogenProd[437],1278.243325051474
HydrogenProd[438],1288.4283665459645
HydrogenProd[439],1128.029280189068
HydrogenProd[440],1524.9772365518968
HydrogenProd[441],2768.228302225252
HydrogenProd[442],2768.228302225252
HydrogenProd[443],2768.228302225252
HydrogenProd[444],1990.9399027064376
HydrogenProd[445],1012.8740087504152
HydrogenProd[446],837.8536766257266
HydrogenProd[447],786.2274743945436
HydrogenProd[448],897.3145261603642
HydrogenProd[449],710.0252206219985
HydrogenProd[450],799.2989648955701
HydrogenProd[451],915.9115047596162
HydrogenProd[452],808.2469568158309
HydrogenProd[453],1260.1824012677216
HydrogenProd[454],1483.3461444587463
HydrogenProd[455],1529.9829134072033
HydrogenProd[456],1716.2413443003775
HydrogenProd[457],1874.3775148727316
HydrogenProd[458],2116.0970016772003
HydrogenProd[459],2418.3494476473065
HydrogenProd[460],2674.7898243851087
HydrogenProd[461],2768.228302225252
HydrogenProd[462],2768.228302225252
HydrogenProd[463],2768.228302225252
HydrogenProd[464],2768.228302225252
HydrogenProd[465],2768.228302225252
HydrogenProd[466],2768.228302225252
HydrogenProd[467],2768.228302225252
HydrogenProd[468],2768.228302225252
HydrogenProd[469],2768.228302225252
HydrogenProd[470],2768.228302225252
HydrogenProd[471],2768.228302225252
HydrogenProd[472],2768.228302225252
HydrogenProd[473],2768.228302225252
HydrogenProd[474],2768.228302225252
HydrogenProd[475],2768.228302225252
HydrogenProd[476],2768.228302225252
HydrogenProd[477],2768.228302225252
HydrogenProd[478],2768.228302225252
HydrogenProd[479],2768.228302225252
HydrogenProd[480],2768.228302225252
HydrogenProd[481],2768.228302225252
HydrogenProd[482],2768.228302225252
HydrogenProd[483],2768.228302225252
HydrogenProd[484],2768.228302225252
HydrogenProd[485],2768.228302225252
HydrogenProd[486],2768.228302225252
HydrogenProd[487],2768.228302225252
HydrogenProd[488],2768.228302225252
HydrogenProd[489],2768.228302225252
HydrogenProd[490],2768.228302225252
HydrogenProd[491],2768.228302225252
HydrogenProd[492],2768.228302225252
HydrogenProd[493],2768.228302225252
HydrogenProd[494],2768.228302225252
HydrogenProd[495],2768.228302225252
HydrogenProd[496],2768.228302225252
HydrogenProd[497],2768.228302225252
HydrogenProd[498],2768.228302225252
HydrogenProd[499],2768.228302225252
HydrogenProd[500],2768.228302225252
HydrogenProd[501],2768.228302225252
HydrogenProd[502],2768.228302225252
HydrogenProd[503],2768.228302225252
HydrogenProd[504],2768.228302225252
HydrogenProd[505],2768.228302225252
HydrogenProd[506],2768.228302225252
HydrogenProd[507],2768.228302225252
HydrogenProd[508],2768.228302225252
HydrogenProd[509],2768.228302225252
HydrogenProd[510],2768.228302225252
HydrogenProd[511],2768.228302225252
HydrogenProd[512],2768.228302225252
HydrogenProd[513],2768.228302225252
HydrogenProd[514],2768.228302225252
HydrogenProd[515],2768.228302225252
HydrogenProd[516],2768.228302225252
HydrogenProd[517],2768.228302225252
HydrogenProd[518],2768.228302225252
HydrogenProd[519],2768.228302225252
HydrogenProd[520],2768.228302225252
HydrogenProd[521],2670.3364459178815
HydrogenProd[522],1286.2222948052556
HydrogenProd[523],2035.1527245367752
HydrogenProd[524],1995.9382530336964
HydrogenProd[525],1894.2940130178285
HydrogenProd[526],1771.413755311019
HydrogenProd[527],1766.3418520566772
HydrogenProd[528],1673.1920191171864
HydrogenProd[529],1407.3500656152398
HydrogenProd[530],1297.7887083243022
HydrogenProd[531],1178.166014496297
HydrogenProd[532],989.14483955401
HydrogenProd[533],0.0
HydrogenProd[534],0.0
HydrogenProd[535],0.0
HydrogenProd[536],0.0
HydrogenProd[537],0.0
HydrogenProd[538],0.0
HydrogenProd[539],0.0
HydrogenProd[540],1384.114151112626
HydrogenProd[541],2768.228302225252
HydrogenProd[542],2768.228302225252
HydrogenProd[543],1384.114151112626
HydrogenProd[544],0.0
HydrogenProd[545],1384.114151112626
HydrogenProd[546],2768.228302225252
HydrogenProd[547],2768.228302225252
HydrogenProd[548],2768.228302225252
HydrogenProd[549],2768.228302225252
HydrogenProd[550],2768.228302225252
HydrogenProd[551],2768.228302225252
HydrogenProd[552],2768.228302225252
HydrogenProd[553],2712.478601413304
HydrogenProd[554],2768.228302225252
HydrogenProd[555],2768.228302225252
HydrogenProd[556],2710.08697223646
HydrogenProd[557],2633.637308549069
HydrogenProd[558],2597.7216359106023
HydrogenProd[559],2417.029928101462
HydrogenProd[560],2434.6320894025707
HydrogenProd[561],2583.8513846483847
HydrogenProd[562],2714.7283531359017
HydrogenProd[563],2707.8869156937208
HydrogenProd[564],2453.4200653427315
HydrogenProd[565],2188.754248017843
HydrogenProd[566],2228.79221788952
HydrogenProd[567],2259.1411674439532
HydrogenProd[568],2349.651961291754
HydrogenProd[569],2768.228302225252
HydrogenProd[570],2768.228302225252
HydrogenProd[571],2768.228302225252
HydrogenProd[572],2768.228302225252
HydrogenProd[573],2768.228302225252
HydrogenProd[574],2768.228302225252
HydrogenProd[575],2768.228302225252
HydrogenProd[576],2768.228302225252
HydrogenProd[577],2768.228302225252
HydrogenProd[578],2768.228302225252
HydrogenProd[579],2768.228302225252
HydrogenProd[580],2768.228302225252
HydrogenProd[581],2768.228302225252
HydrogenProd[582],2768.228302225252
HydrogenProd[583],2768.228302225252
HydrogenProd[584],2768.228302225252
HydrogenProd[585],2768.228302225252
HydrogenProd[586],2768.228302225252
HydrogenProd[587],2768.228302225252
HydrogenProd[588],2768.228302225252
HydrogenProd[589],2451.1542730922115
HydrogenProd[590],1770.1354707509813
HydrogenProd[591],1822.9987225563943
HydrogenProd[592],1819.163868876282
HydrogenProd[593],1741.8482704869305
HydrogenProd[594],1627.9984746719972
HydrogenProd[595],1370.8571031754652
HydrogenProd[596],1180.1865288008719
HydrogenProd[597],1243.0286471717372
HydrogenProd[598],1064.7698035252479
HydrogenProd[599],1036.4413682753896
HydrogenProd[600],1120.80814923785
HydrogenProd[601],1068.7695971485905
HydrogenProd[602],768.4139605256369
HydrogenProd[603],454.49201357196506
HydrogenProd[604],534.9414708826986
HydrogenProd[605],474.86209656094627
HydrogenProd[606],1099.3659566178699
HydrogenProd[607],1516.6792244202356
HydrogenProd[608],1803.9184807525244
HydrogenProd[609],2118.0792251434978
HydrogenProd[610],2461.4267422320313
HydrogenProd[611],2480.3298106520715
HydrogenProd[612],2261.4247937835335
HydrogenProd[613],2027.0981460287546
HydrogenProd[614],1928.2304063375277
HydrogenProd[615],1873.6352851281938
HydrogenProd[616],1755.0847009311876
HydrogenProd[617],1746.219178982542
HydrogenProd[618],1827.0809861513517
HydrogenProd[619],1898.8298614566704
HydrogenProd[620],1967.8572276986833
HydrogenProd[621],2035.1527245367752
HydrogenProd[622],2085.4594072221134
HydrogenProd[623],2144.5079068986743
HydrogenProd[624],2305.4892914917564
HydrogenProd[625],2382.351305037224
HydrogenProd[626],2446.5954129255497
HydrogenProd[627],2466.6356160280693
HydrogenProd[628],2474.057913473447
HydrogenProd[629],2504.5305679853036
HydrogenProd[630],1120.4164168726777
HydrogenProd[631],0.0
HydrogenProd[632],1384.114151112626
HydrogenProd[633],2572.0813765594853
HydrogenProd[634],2288.8276838041434
HydrogenProd[635],1861.6818938730307
HydrogenProd[636],1475.6509042328744
HydrogenProd[637],1264.6908894390006
HydrogenProd[638],1249.8736548158079
HydrogenProd[639],1244.4306366891974
HydrogenProd[640],1136.559913816374
HydrogenProd[641],1167.5273881579221
HydrogenProd[642],1189.2994606643638
HydrogenProd[643],1160.4349705990057
HydrogenProd[644],1120.931854195273
HydrogenProd[645],1030.9571151629714
HydrogenProd[646],995.453792382581
HydrogenProd[647],1206.7418596610016
HydrogenProd[648],1171.3210068522264
HydrogenProd[649],1193.794074117398
HydrogenProd[650],1254.5332082120729
HydrogenProd[651],1334.4878456931142
HydrogenProd[652],1113.9219066079718
HydrogenProd[653],1050.2963235067614
HydrogenProd[654],1051.5746080667984
HydrogenProd[655],0.0
HydrogenProd[656],886.8489953922857
HydrogenProd[657],1109.0744015406558
HydrogenProd[658],1208.7331355349336
HydrogenProd[659],1214.9664880694595
HydrogenProd[660],1110.6010604776607
HydrogenProd[661],1016.099271608331
HydrogenProd[662],1004.5667242460727
HydrogenProd[663],856.6568301540169
HydrogenProd[664],0.0
HydrogenProd[665],0.0
HydrogenProd[666],382.4957283518008
HydrogenProd[667],372.76427170119433
HydrogenProd[668],449.04899544535476
HydrogenProd[669],555.9713136446022
HydrogenProd[670],706.149131956079
HydrogenProd[671],922.3853975314179
HydrogenProd[672],1143.0338065881758
HydrogenProd[673],1407.2263606578165
HydrogenProd[674],1482.4802097567854
HydrogenProd[675],1642.5956596479068
HydrogenProd[676],1590.3509326296087
HydrogenProd[677],1633.4414927986074
HydrogenProd[678],1565.1975912869398
HydrogenProd[679],181.08344017431386
HydrogenProd[680],0.0
HydrogenProd[681],1384.114151112626
HydrogenProd[682],2391.094272614837
HydrogenProd[683],2367.2406708843196
HydrogenProd[684],2097.2055744841746
HydrogenProd[685],1841.905378098712
HydrogenProd[686],1829.7200252430416
HydrogenProd[687],1384.114151112626
HydrogenProd[688],0.0
HydrogenProd[689],0.0
HydrogenProd[690],421.23599751809206
HydrogenProd[691],1805.350148630718
HydrogenProd[692],1618.5556629220446
HydrogenProd[693],1550.023116509723
HydrogenProd[694],1378.444340564074
HydrogenProd[695],1370.6921632322349
HydrogenProd[696],1288.5933064891951
HydrogenProd[697],1295.2321392042277
HydrogenProd[698],1243.1523521291601
HydrogenProd[699],1273.7074766126318
HydrogenProd[700],1314.0352927325177
HydrogenProd[701],1414.8548330322324
HydrogenProd[702],30.74068191960646
HydrogenProd[703],0.0
HydrogenProd[704],1384.114151112626
HydrogenProd[705],1970.3603114719633
HydrogenProd[706],1917.555841094821
HydrogenProd[707],1776.1082493087165
HydrogenProd[708],1663.5116958794279
HydrogenProd[709],1413.8133831444766
HydrogenProd[710],1384.5883534494142
HydrogenProd[711],1324.1378642553932
HydrogenProd[712],0.0
HydrogenProd[713],1218.493830616183
HydrogenProd[714],1220.9266947788346
HydrogenProd[715],1176.3516751207603
HydrogenProd[716],1130.4159009310335
HydrogenProd[717],1114.9527812531633
HydrogenProd[718],1136.3537388873358
HydrogenProd[719],1176.392910106568
HydrogenProd[720],1188.557230919826
HydrogenProd[721],1374.6919568555772
HydrogenProd[722],1227.771702422905
HydrogenProd[723],1243.0286471717372
HydrogenProd[724],1278.2845600372816
HydrogenProd[725],1407.2675956436242
HydrogenProd[726],1505.9429166813409
HydrogenProd[727],1733.563303974496
HydrogenProd[728],1995.223282034392
HydrogenProd[729],2159.1512337729405
HydrogenProd[730],2544.1160697587093
HydrogenProd[731],2726.8745691338877
HydrogenProd[732],2469.8514542298094
HydrogenProd[733],1864.2714239091301
HydrogenProd[734],1727.2923204968288
HydrogenProd[735],1866.8727474557384
HydrogenProd[736],1984.474926979168
HydrogenProd[737],2271.0168433565577
HydrogenProd[738],2494.0568815901597
HydrogenProd[739],2722.21005806391
HydrogenProd[740],2641.595660809946
HydrogenProd[741],2632.9363137903388
HydrogenProd[742],2578.7947774248887
HydrogenProd[743],2609.9684266954755
HydrogenProd[744],2712.4786014133037
HydrogenProd[745],2721.0967134471034
HydrogenProd[746],2722.2512930497182
HydrogenProd[747],2660.6462242530824
HydrogenProd[748],2768.228302225252
HydrogenProd[749],2768.228302225252
HydrogenProd[750],2768.228302225252
HydrogenProd[751],2768.228302225252
HydrogenProd[752],2768.228302225252
HydrogenProd[753],2768.228302225252
HydrogenProd[754],2768.228302225252
HydrogenProd[755],2768.228302225252
HydrogenProd[756],2768.228302225252
HydrogenProd[757],2768.228302225252
HydrogenProd[758],2768.228302225252
HydrogenProd[759],2520.117392620597
HydrogenProd[760],2290.562226629386
HydrogenProd[761],2239.9256640575863
HydrogenProd[762],1873.5528151565782
HydrogenProd[763],1371.2282180477343
HydrogenProd[764],1087.696455634304
HydrogenProd[765],976.1970540104066
HydrogenProd[766],856.9042400688628
HydrogenProd[767],732.2921129581317
HydrogenProd[768],674.3157229125699
HydrogenProd[769],738.5185958150876
HydrogenProd[770],855.5022505514025
HydrogenProd[771],930.6736296787564
HydrogenProd[772],862.0586132948197
HydrogenProd[773],823.009081734971
HydrogenProd[774],799.3401998813777
HydrogenProd[775],819.5041079413205
