Variable,Value
HydrogenProd[150],1374.4677095413683
HydrogenProd[151],0.0
HydrogenProd[152],0.0
HydrogenProd[153],0.0
HydrogenProd[154],0.0
HydrogenProd[155],0.0
HydrogenProd[156],0.0
HydrogenProd[157],0.0
HydrogenProd[158],0.0
HydrogenProd[159],0.0
HydrogenProd[160],0.0
HydrogenProd[161],0.0
HydrogenProd[162],1374.4677095413683
HydrogenProd[163],2748.9354190827366
HydrogenProd[164],2748.9354190827366
HydrogenProd[165],2748.9354190827366
HydrogenProd[166],2748.9354190827366
HydrogenProd[167],2748.9354190827366
HydrogenProd[168],2748.9354190827366
HydrogenProd[169],2748.9354190827366
HydrogenProd[170],2748.9354190827366
HydrogenProd[171],2748.9354190827366
HydrogenProd[172],2748.9354190827366
HydrogenProd[173],2748.9354190827366
HydrogenProd[174],2748.9354190827366
HydrogenProd[175],2748.9354190827366
HydrogenProd[176],2748.9354190827366
HydrogenProd[177],2748.9354190827366
HydrogenProd[178],2748.9354190827366
HydrogenProd[179],2748.9354190827366
HydrogenProd[180],2748.9354190827366
HydrogenProd[181],2748.9354190827366
HydrogenProd[182],2709.550807579387
HydrogenProd[183],2719.959901234533
HydrogenProd[184],2748.9354190827366
HydrogenProd[185],2748.9354190827366
HydrogenProd[186],2748.9354190827366
HydrogenProd[187],2748.9354190827366
HydrogenProd[188],2748.9354190827366
HydrogenProd[189],2748.9354190827366
HydrogenProd[190],2748.9354190827366
HydrogenProd[191],2748.9354190827366
HydrogenProd[192],2748.9354190827366
HydrogenProd[193],2748.9354190827366
HydrogenProd[194],2748.9354190827366
HydrogenProd[195],2748.9354190827366
HydrogenProd[196],2748.9354190827366
HydrogenProd[197],2748.9354190827366
HydrogenProd[198],2748.9354190827366
HydrogenProd[199],2748.9354190827366
HydrogenProd[200],2748.9354190827366
HydrogenProd[201],2748.9354190827366
HydrogenProd[202],2748.9354190827366
HydrogenProd[203],2748.9354190827366
HydrogenProd[204],2748.9354190827366
HydrogenProd[205],2748.9354190827366
HydrogenProd[206],2000.0
HydrogenProd[207],2000.0
HydrogenProd[208],1374.4677095413683
HydrogenProd[209],0.0
HydrogenProd[210],799.2059622324712
HydrogenProd[211],2173.6736717738395
HydrogenProd[212],2159.0584545600827
HydrogenProd[213],1992.6829004639499
HydrogenProd[214],1871.5125530987375
HydrogenProd[215],1739.508251112863
HydrogenProd[216],1530.7740587547678
HydrogenProd[217],1310.9509951967004
HydrogenProd[218],1306.6598994449869
HydrogenProd[219],1684.6162143681738
HydrogenProd[220],1733.64516978874
HydrogenProd[221],1537.65680639613
HydrogenProd[222],163.1890968547616
HydrogenProd[223],0.0
HydrogenProd[224],0.0
HydrogenProd[225],0.0
HydrogenProd[226],0.0
HydrogenProd[227],1316.7739372654469
HydrogenProd[228],0.0
HydrogenProd[229],0.0
HydrogenProd[230],0.0
HydrogenProd[231],0.0
HydrogenProd[232],0.0
HydrogenProd[233],0.0
HydrogenProd[234],0.0
HydrogenProd[235],1236.2179513624058
HydrogenProd[236],1498.994458534158
HydrogenProd[237],1163.609212355692
HydrogenProd[238],1002.9692812940274
HydrogenProd[239],835.9989218461717
HydrogenProd[240],703.3148423154712
HydrogenProd[241],608.2734443295035
HydrogenProd[242],589.9194506192049
HydrogenProd[243],690.1866384810215
HydrogenProd[244],807.2783205772785
HydrogenProd[245],1179.4990124659967
HydrogenProd[246],1551.9321348374733
HydrogenProd[247],2383.1324606490152
HydrogenProd[248],2748.9354190827366
HydrogenProd[249],2748.9354190827366
HydrogenProd[250],2748.9354190827366
HydrogenProd[251],2748.9354190827366
HydrogenProd[252],2748.9354190827366
HydrogenProd[253],2748.9354190827366
HydrogenProd[254],2748.9354190827366
HydrogenProd[255],2748.9354190827366
HydrogenProd[256],2748.9354190827366
HydrogenProd[257],2748.9354190827366
HydrogenProd[258],2748.9354190827366
HydrogenProd[259],2748.9354190827366
HydrogenProd[260],2748.9354190827366
HydrogenProd[261],2748.9354190827366
HydrogenProd[262],2748.9354190827366
HydrogenProd[263],2748.9354190827366
HydrogenProd[264],2748.9354190827366
HydrogenProd[265],2748.9354190827366
HydrogenProd[266],2748.9354190827366
HydrogenProd[267],2748.9354190827366
HydrogenProd[268],2556.091026834946
HydrogenProd[269],2446.689328214532
HydrogenProd[270],2482.207704931683
HydrogenProd[271],2119.9712457325954
HydrogenProd[272],1839.9854053931251
HydrogenProd[273],1716.4559065769517
HydrogenProd[274],1810.2505488618028
HydrogenProd[275],1893.4467029680193
HydrogenProd[276],2064.0930375942753
HydrogenProd[277],2053.4380185327627
HydrogenProd[278],1894.6249896228176
HydrogenProd[279],1881.5817579814711
HydrogenProd[280],1813.094170340264
HydrogenProd[281],1690.5217817888486
HydrogenProd[282],1654.621030202732
HydrogenProd[283],1731.0110318025397
HydrogenProd[284],1716.990619940506
HydrogenProd[285],1601.5134095132105
HydrogenProd[286],1576.4041264512048
HydrogenProd[287],1665.285040437188
HydrogenProd[288],1768.3138245748596
HydrogenProd[289],1819.8494596919716
HydrogenProd[290],1860.0837931263527
HydrogenProd[291],1808.3782136230348
HydrogenProd[292],1819.7644874988682
HydrogenProd[293],1879.8823141194064
HydrogenProd[294],1879.0750782849257
HydrogenProd[295],504.60736874355734
HydrogenProd[296],1879.0750782849257
HydrogenProd[297],2748.9354190827366
HydrogenProd[298],2748.9354190827366
HydrogenProd[299],2748.9354190827366
HydrogenProd[300],2748.9354190827366
HydrogenProd[301],2402.2566284610425
HydrogenProd[302],2421.3251285732163
HydrogenProd[303],2655.2535761864206
HydrogenProd[304],1280.7858666450522
HydrogenProd[305],1374.4677095413683
HydrogenProd[306],2748.9354190827366
HydrogenProd[307],2695.7428262001117
HydrogenProd[308],2536.8023390005114
HydrogenProd[309],2212.0386169599496
HydrogenProd[310],2083.4332026982042
HydrogenProd[311],2257.6261985598344
HydrogenProd[312],2365.7958003802523
HydrogenProd[313],2554.4340690694326
HydrogenProd[314],2748.9354190827366
HydrogenProd[315],2748.9354190827366
HydrogenProd[316],2748.9354190827366
HydrogenProd[317],2748.9354190827366
HydrogenProd[318],2748.9354190827366
HydrogenProd[319],2748.9354190827366
HydrogenProd[320],2748.9354190827366
HydrogenProd[321],2748.9354190827366
HydrogenProd[322],2748.9354190827366
HydrogenProd[323],2748.9354190827366
HydrogenProd[324],2748.9354190827366
HydrogenProd[325],2748.9354190827366
HydrogenProd[326],2748.9354190827366
HydrogenProd[327],2748.9354190827366
HydrogenProd[328],2748.9354190827366
HydrogenProd[329],2748.9354190827366
HydrogenProd[330],2748.9354190827366
HydrogenProd[331],2748.9354190827366
HydrogenProd[332],2748.9354190827366
HydrogenProd[333],2748.9354190827366
HydrogenProd[334],2748.9354190827366
HydrogenProd[335],2748.9354190827366
HydrogenProd[336],2748.9354190827366
HydrogenProd[337],2748.9354190827366
HydrogenProd[338],2748.9354190827366
HydrogenProd[339],2748.9354190827366
HydrogenProd[340],2683.1669416208324
HydrogenProd[341],2443.6728153593667
HydrogenProd[342],2152.8979705600987
HydrogenProd[343],1665.5399570164975
HydrogenProd[344],1385.5824401076336
HydrogenProd[345],1127.984059518324
HydrogenProd[346],944.6673864154213
HydrogenProd[347],2123.649177332429
HydrogenProd[348],2748.9354190827366
HydrogenProd[349],2748.9354190827366
HydrogenProd[350],2748.9354190827366
HydrogenProd[351],2748.9354190827366
HydrogenProd[352],2748.9354190827366
HydrogenProd[353],2748.9354190827366
HydrogenProd[354],2748.9354190827366
HydrogenProd[355],2748.9354190827366
HydrogenProd[356],2726.460274006931
HydrogenProd[357],2585.024058586597
HydrogenProd[358],2442.610662945576
HydrogenProd[359],2240.5892738426364
HydrogenProd[360],2077.9949823395973
HydrogenProd[361],1876.7383429745869
HydrogenProd[362],1648.2906018165409
HydrogenProd[363],1395.328382948212
HydrogenProd[364],1262.6443034175118
HydrogenProd[365],1067.9730090180014
HydrogenProd[366],928.1512652666294
HydrogenProd[367],1015.0680880387442
HydrogenProd[368],1116.6543032163784
HydrogenProd[369],1052.023837506237
HydrogenProd[370],1050.2062953765942
HydrogenProd[371],0.0
HydrogenProd[372],0.0
HydrogenProd[373],0.0
HydrogenProd[374],0.0
HydrogenProd[375],0.0
HydrogenProd[376],0.0
HydrogenProd[377],0.0
HydrogenProd[378],182.39281249609235
HydrogenProd[379],1556.8605220374607
HydrogenProd[380],1825.0752495678203
HydrogenProd[381],1962.6877162985083
HydrogenProd[382],2064.824292408596
HydrogenProd[383],2039.1202039948678
HydrogenProd[384],1964.0047852916082
HydrogenProd[385],1975.5185174570966
HydrogenProd[386],2027.606471829379
HydrogenProd[387],1930.3557968227278
HydrogenProd[388],1649.1828098441251
HydrogenProd[389],1353.7769805207306
HydrogenProd[390],1412.662710341272
HydrogenProd[391],1604.227593465173
HydrogenProd[392],1961.028039696601
HydrogenProd[393],2252.0664138925677
HydrogenProd[394],2520.2462908836906
HydrogenProd[395],2659.373478408213
HydrogenProd[396],2481.095413752469
HydrogenProd[397],2000.6349417425274
HydrogenProd[398],1806.0839644092473
HydrogenProd[399],649.5793588205124
HydrogenProd[400],1979.3422661467423
HydrogenProd[401],1819.8069735954198
HydrogenProd[402],445.33926405405145
HydrogenProd[403],1716.905647747403
HydrogenProd[404],1703.3950690439885
HydrogenProd[405],1649.05535155447
HydrogenProd[406],1779.7425845472446
HydrogenProd[407],1821.5064174574843
HydrogenProd[408],1826.094915885059
HydrogenProd[409],1871.597525291841
HydrogenProd[410],1912.001803112429
HydrogenProd[411],2016.8150033052686
HydrogenProd[412],2096.8588092085156
HydrogenProd[413],2108.372541374004
HydrogenProd[414],2183.275529594505
HydrogenProd[415],2030.357230785341
HydrogenProd[416],1988.7871045111378
HydrogenProd[417],1945.539458082886
HydrogenProd[418],1916.5582782103597
HydrogenProd[419],1797.2229628880716
HydrogenProd[420],1722.0033633175187
HydrogenProd[421],1640.2182434717338
HydrogenProd[422],1518.2406602720407
HydrogenProd[423],1460.8419438308058
HydrogenProd[424],1332.2790156656122
HydrogenProd[425],1392.226897899944
HydrogenProd[426],1204.990670396967
HydrogenProd[427],912.9412427011504
HydrogenProd[428],544.8417021779389
HydrogenProd[429],361.64165384736566
HydrogenProd[430],354.92885059221004
HydrogenProd[431],484.46895897809105
HydrogenProd[432],788.8818407704283
HydrogenProd[433],1179.5414985625487
HydrogenProd[434],1537.0620010444072
HydrogenProd[435],1550.4451214581666
HydrogenProd[436],1339.0767911138712
HydrogenProd[437],1317.0265070035816
HydrogenProd[438],1327.520572851831
HydrogenProd[439],1160.6290273375812
HydrogenProd[440],1513.651638991313
HydrogenProd[441],2748.9354190827366
HydrogenProd[442],2748.9354190827366
HydrogenProd[443],2748.9354190827366
HydrogenProd[444],1924.9654146756718
HydrogenProd[445],1026.5400661020947
HydrogenProd[446],863.2749958323099
HydrogenProd[447],810.0824029496853
HydrogenProd[448],924.539947059742
HydrogenProd[449],731.5680965222966
HydrogenProd[450],823.5504955565478
HydrogenProd[451],943.7011766045213
HydrogenProd[452],832.7699785082488
HydrogenProd[453],1298.4175967139734
HydrogenProd[454],1528.3523512513254
HydrogenProd[455],1576.4041264512048
HydrogenProd[456],1768.3138245748596
HydrogenProd[457],1931.2480048503119
HydrogenProd[458],2180.3015028358914
HydrogenProd[459],2491.724590559246
HydrogenProd[460],2748.9354190827366
HydrogenProd[461],2748.9354190827366
HydrogenProd[462],2748.9354190827366
HydrogenProd[463],2748.9354190827366
HydrogenProd[464],2748.9354190827366
HydrogenProd[465],2748.9354190827366
HydrogenProd[466],2748.9354190827366
HydrogenProd[467],2748.9354190827366
HydrogenProd[468],2748.9354190827366
HydrogenProd[469],2748.9354190827366
HydrogenProd[470],2748.9354190827366
HydrogenProd[471],2748.9354190827366
HydrogenProd[472],2748.9354190827366
HydrogenProd[473],2748.9354190827366
HydrogenProd[474],2748.9354190827366
HydrogenProd[475],2748.9354190827366
HydrogenProd[476],2748.9354190827366
HydrogenProd[477],2748.9354190827366
HydrogenProd[478],2748.9354190827366
HydrogenProd[479],2748.9354190827366
HydrogenProd[480],2748.9354190827366
HydrogenProd[481],2748.9354190827366
HydrogenProd[482],2748.9354190827366
HydrogenProd[483],2748.9354190827366
HydrogenProd[484],2748.9354190827366
HydrogenProd[485],2748.9354190827366
HydrogenProd[486],2748.9354190827366
HydrogenProd[487],2748.9354190827366
HydrogenProd[488],2748.9354190827366
HydrogenProd[489],2748.9354190827366
HydrogenProd[490],2748.9354190827366
HydrogenProd[491],2748.9354190827366
HydrogenProd[492],2748.9354190827366
HydrogenProd[493],2748.9354190827366
HydrogenProd[494],2748.9354190827366
HydrogenProd[495],2748.9354190827366
HydrogenProd[496],2748.9354190827366
HydrogenProd[497],2748.9354190827366
HydrogenProd[498],2748.9354190827366
HydrogenProd[499],2748.9354190827366
HydrogenProd[500],2748.9354190827366
HydrogenProd[501],2748.9354190827366
HydrogenProd[502],2748.9354190827366
HydrogenProd[503],2748.9354190827366
HydrogenProd[504],2748.9354190827366
HydrogenProd[505],2748.9354190827366
HydrogenProd[506],2748.9354190827366
HydrogenProd[507],2748.9354190827366
HydrogenProd[508],2748.9354190827366
HydrogenProd[509],2748.9354190827366
HydrogenProd[510],2748.9354190827366
HydrogenProd[511],1374.4677095413683
HydrogenProd[512],2748.9354190827366
HydrogenProd[513],2748.9354190827366
HydrogenProd[514],2748.9354190827366
HydrogenProd[515],2748.9354190827366
HydrogenProd[516],2748.9354190827366
HydrogenProd[517],2748.9354190827366
HydrogenProd[518],2748.9354190827366
HydrogenProd[519],2748.9354190827366
HydrogenProd[520],2748.9354190827366
HydrogenProd[521],2748.9354190827366
HydrogenProd[522],1374.4677095413683
HydrogenProd[523],2096.901295305067
HydrogenProd[524],2056.497017484479
HydrogenProd[525],1951.768789484743
HydrogenProd[526],1825.1602217609236
HydrogenProd[527],1819.9344318850742
HydrogenProd[528],1723.9583397749711
HydrogenProd[529],1450.0504753066953
HydrogenProd[530],1337.1649167690484
HydrogenProd[531],1213.9127506728066
HydrogenProd[532],1019.1564840801934
HydrogenProd[533],0.0
HydrogenProd[534],0.0
HydrogenProd[535],0.0
HydrogenProd[536],0.0
HydrogenProd[537],0.0
HydrogenProd[538],0.0
HydrogenProd[539],0.0
HydrogenProd[540],1374.4677095413683
HydrogenProd[541],2748.9354190827366
HydrogenProd[542],2748.9354190827366
HydrogenProd[543],1374.4677095413683
HydrogenProd[544],0.0
HydrogenProd[545],1374.4677095413683
HydrogenProd[546],2748.9354190827366
HydrogenProd[547],2748.9354190827366
HydrogenProd[548],2748.9354190827366
HydrogenProd[549],2748.9354190827366
HydrogenProd[550],2748.9354190827366
HydrogenProd[551],2748.9354190827366
HydrogenProd[552],2748.9354190827366
HydrogenProd[553],2748.9354190827366
HydrogenProd[554],2748.9354190827366
HydrogenProd[555],2748.9354190827366
HydrogenProd[556],2748.9354190827366
HydrogenProd[557],2713.544500655239
HydrogenProd[558],2676.5391105587805
HydrogenProd[559],2490.365035469594
HydrogenProd[560],2498.6101654102013
HydrogenProd[561],2633.361399066959
HydrogenProd[562],2748.9354190827366
HydrogenProd[563],2747.0316499124233
HydrogenProd[564],2502.255710535111
HydrogenProd[565],2250.0236475388397
HydrogenProd[566],2296.4160047114615
HydrogenProd[567],2327.6857717734515
HydrogenProd[568],2420.9427537042516
HydrogenProd[569],2748.9354190827366
HydrogenProd[570],2748.9354190827366
HydrogenProd[571],2748.9354190827366
HydrogenProd[572],2748.9354190827366
HydrogenProd[573],2748.9354190827366
HydrogenProd[574],2748.9354190827366
HydrogenProd[575],2748.9354190827366
HydrogenProd[576],2748.9354190827366
HydrogenProd[577],2748.9354190827366
HydrogenProd[578],2748.9354190827366
HydrogenProd[579],2748.9354190827366
HydrogenProd[580],2748.9354190827366
HydrogenProd[581],2748.9354190827366
HydrogenProd[582],2748.9354190827366
HydrogenProd[583],2748.9354190827366
HydrogenProd[584],2748.9354190827366
HydrogenProd[585],2748.9354190827366
HydrogenProd[586],2748.9354190827366
HydrogenProd[587],2748.9354190827366
HydrogenProd[588],2748.9354190827366
HydrogenProd[589],2481.4396070322923
HydrogenProd[590],1823.8431527678233
HydrogenProd[591],1878.3103285469965
HydrogenProd[592],1874.3591215676959
HydrogenProd[593],1794.6976905334136
HydrogenProd[594],1677.3935779543988
HydrogenProd[595],1412.4502798585138
HydrogenProd[596],1215.9945694038358
HydrogenProd[597],1280.7433805485005
HydrogenProd[598],1097.0759851558594
HydrogenProd[599],1067.8880368248983
HydrogenProd[600],1154.8145903695072
HydrogenProd[601],1101.1971365213665
HydrogenProd[602],791.7284092393866
HydrogenProd[603],468.2817561919248
HydrogenProd[604],551.17213056413
HydrogenProd[605],489.2698878884237
HydrogenProd[606],1132.7218201626663
HydrogenProd[607],1560.2633492224356
HydrogenProd[608],1847.7321555110843
HydrogenProd[609],2162.9078078439406
HydrogenProd[610],2492.0552200776438
HydrogenProd[611],2512.8639256836714
HydrogenProd[612],2294.544011703847
HydrogenProd[613],2077.609892436807
HydrogenProd[614],1986.7348469467236
HydrogenProd[615],1930.4832551123827
HydrogenProd[616],1808.335727526483
HydrogenProd[617],1799.2012167678852
HydrogenProd[618],1882.5164521056065
HydrogenProd[619],1956.4422601054207
HydrogenProd[620],2027.5639857328276
HydrogenProd[621],2096.901295305067
HydrogenProd[622],2148.73433309804
HydrogenProd[623],2209.574423359956
HydrogenProd[624],2375.4401442974695
HydrogenProd[625],2454.6342282696837
HydrogenProd[626],2520.8275666971035
HydrogenProd[627],2541.4758096211895
HydrogenProd[628],2549.123307000481
HydrogenProd[629],2580.520532352126
HydrogenProd[630],1206.0528228107576
HydrogenProd[631],0.0
HydrogenProd[632],1374.4677095413683
HydrogenProd[633],2630.7163058812453
HydrogenProd[634],2334.788203296763
HydrogenProd[635],1899.2660623608658
HydrogenProd[636],1510.4905753016087
HydrogenProd[637],1301.6678439412665
HydrogenProd[638],1287.796072576069
HydrogenProd[639],1282.1879078312554
HydrogenProd[640],1171.044279252225
HydrogenProd[641],1202.9513377624896
HydrogenProd[642],1225.3839967417434
HydrogenProd[643],1195.6437291556113
HydrogenProd[644],1154.942048659162
HydrogenProd[645],1062.2373859835332
HydrogenProd[646],1025.6568568525909
HydrogenProd[647],1243.3556155830775
HydrogenProd[648],1206.860058645238
HydrogenProd[649],1230.0149812658697
HydrogenProd[650],1292.597001486402
HydrogenProd[651],1374.9775426999875
HydrogenProd[652],1147.719412245387
HydrogenProd[653],1082.1633652662417
HydrogenProd[654],0.0
HydrogenProd[655],0.0
HydrogenProd[656],911.6276207362902
HydrogenProd[657],1135.6867302635794
HydrogenProd[658],1228.6459349655322
HydrogenProd[659],1232.3203035587903
HydrogenProd[660],1131.3334416046655
HydrogenProd[661],1044.925347345055
HydrogenProd[662],1035.0462841904982
HydrogenProd[663],882.6486558598474
HydrogenProd[664],0.0
HydrogenProd[665],0.0
HydrogenProd[666],394.1010316128012
HydrogenProd[667],384.0743128266195
HydrogenProd[668],462.6735914471114
HydrogenProd[669],572.8400398054548
HydrogenProd[670],727.5744034464446
HydrogenProd[671],950.3714937631252
HydrogenProd[672],1177.714596410829
HydrogenProd[673],1449.9230170170404
HydrogenProd[674],1527.4601432237419
HydrogenProd[675],1692.4336561336713
HydrogenProd[676],1638.6037718027721
HydrogenProd[677],1683.0017426992122
HydrogenProd[678],1612.6872529062857
HydrogenProd[679],238.2195433649174
HydrogenProd[680],0.0
HydrogenProd[681],1374.4677095413683
HydrogenProd[682],2409.036889279326
HydrogenProd[683],2382.676420524036
HydrogenProd[684],2128.7825990196684
HydrogenProd[685],1892.776903362632
HydrogenProd[686],1885.23556228491
HydrogenProd[687],1374.4677095413683
HydrogenProd[688],0.0
HydrogenProd[689],0.0
HydrogenProd[690],485.65856968153616
HydrogenProd[691],1860.1262792229045
HydrogenProd[692],1667.6642618440787
HydrogenProd[693],1597.0523693752907
HydrogenProd[694],1420.2677216240118
HydrogenProd[695],1412.2803354723073
HydrogenProd[696],1327.6905172380375
HydrogenProd[697],1334.530778782848
HydrogenProd[698],1280.8708388381554
HydrogenProd[699],1312.3530363829038
HydrogenProd[700],1353.9044388103855
HydrogenProd[701],1457.7829448790894
HydrogenProd[702],83.3152353377211
HydrogenProd[703],0.0
HydrogenProd[704],1374.4677095413683
HydrogenProd[705],2004.067436566032
HydrogenProd[706],1947.678410403881
HydrogenProd[707],1805.4424730241929
HydrogenProd[708],1697.5585790805728
HydrogenProd[709],1452.6296870938763
HydrogenProd[710],1426.5981500102025
HydrogenProd[711],1364.3135324655318
HydrogenProd[712],0.0
HydrogenProd[713],1255.4641531002883
HydrogenProd[714],1257.970832796834
HydrogenProd[715],1212.0433624245354
HydrogenProd[716],1164.713850866034
HydrogenProd[717],1148.7815646591775
HydrogenProd[718],1170.831848769467
HydrogenProd[719],1212.0858485210872
HydrogenProd[720],1224.6192470038143
HydrogenProd[721],1416.4014868378144
HydrogenProd[722],1265.023524824402
HydrogenProd[723],1280.7433805485005
HydrogenProd[724],1317.0689931001334
HydrogenProd[725],1449.965503113592
HydrogenProd[726],1551.634732161612
HydrogenProd[727],1773.2704059181285
HydrogenProd[728],2009.3466620340935
HydrogenProd[729],2149.6659091161005
HydrogenProd[730],2513.302175492466
HydrogenProd[731],2681.8340425355505
HydrogenProd[732],2450.042355062668
HydrogenProd[733],1890.8892760951085
HydrogenProd[734],1779.7000984506933
HydrogenProd[735],1923.5155352779175
HydrogenProd[736],2044.6858826431292
HydrogenProd[737],2339.921767580318
HydrogenProd[738],2569.729063828015
HydrogenProd[739],2748.9354190827366
HydrogenProd[740],2721.744317289701
HydrogenProd[741],2712.8222370138615
HydrogenProd[742],2657.0379922415887
HydrogenProd[743],2689.1574812346107
HydrogenProd[744],2748.9354190827366
HydrogenProd[745],2748.9354190827366
HydrogenProd[746],2748.9354190827366
HydrogenProd[747],2741.3728938965482
HydrogenProd[748],2748.9354190827366
HydrogenProd[749],2748.9354190827366
HydrogenProd[750],2748.9354190827366
HydrogenProd[751],2748.9354190827366
HydrogenProd[752],2748.9354190827366
HydrogenProd[753],2748.9354190827366
HydrogenProd[754],2748.9354190827366
HydrogenProd[755],2748.9354190827366
HydrogenProd[756],2748.9354190827366
HydrogenProd[757],2748.9354190827366
HydrogenProd[758],2748.9354190827366
HydrogenProd[759],2596.5802768486374
HydrogenProd[760],2360.0601773457843
HydrogenProd[761],2307.887250780398
HydrogenProd[762],1930.3982829192792
