Variable,Value
HydrogenProd[255],3117.5732389933323
HydrogenProd[256],3117.5732389933323
HydrogenProd[257],1558.7866194966662
HydrogenProd[258],3117.5732389933323
HydrogenProd[259],3117.5732389933323
HydrogenProd[260],3117.5732389933323
HydrogenProd[261],3117.5732389933323
HydrogenProd[262],3117.5732389933323
HydrogenProd[263],3117.5732389933323
HydrogenProd[264],3117.5732389933323
HydrogenProd[265],3117.5732389933323
HydrogenProd[266],3117.5732389933323
HydrogenProd[267],3117.5732389933323
HydrogenProd[268],3117.5732389933323
HydrogenProd[269],3117.5732389933323
HydrogenProd[270],3117.5732389933323
HydrogenProd[271],3117.5732389933323
HydrogenProd[272],3117.5732389933323
HydrogenProd[273],3117.5732389933323
HydrogenProd[274],3117.5732389933323
HydrogenProd[275],3117.5732389933323
HydrogenProd[276],3117.5732389933323
HydrogenProd[277],3117.5732389933323
HydrogenProd[278],3117.5732389933323
HydrogenProd[279],3117.5732389933323
HydrogenProd[280],3117.5732389933323
HydrogenProd[281],3117.5732389933323
HydrogenProd[282],3117.5732389933323
HydrogenProd[283],3117.5732389933323
HydrogenProd[284],3117.5732389933323
HydrogenProd[285],3117.5732389933323
HydrogenProd[286],3117.5732389933323
HydrogenProd[287],3117.5732389933323
HydrogenProd[288],2827.471945655311
HydrogenProd[289],2292.440602375837
HydrogenProd[290],1957.9255102713732
HydrogenProd[291],1669.1325303853864
HydrogenProd[292],1477.2236045527104
HydrogenProd[293],1464.9667732652267
HydrogenProd[294],1520.811100086289
HydrogenProd[295],0.0
HydrogenProd[296],0.0
HydrogenProd[297],0.0
HydrogenProd[298],0.0
HydrogenProd[299],0.0
HydrogenProd[300],0.0
HydrogenProd[301],0.0
HydrogenProd[302],0.0
HydrogenProd[303],0.0
HydrogenProd[304],0.0
HydrogenProd[305],0.0
HydrogenProd[306],0.0
HydrogenProd[307],1558.7866194966662
HydrogenProd[308],3117.5732389933323
HydrogenProd[309],3117.5732389933323
HydrogenProd[310],3117.5732389933323
HydrogenProd[311],3117.5732389933323
HydrogenProd[312],3117.5732389933323
HydrogenProd[313],3117.5732389933323
HydrogenProd[314],3117.5732389933323
HydrogenProd[315],3117.5732389933323
HydrogenProd[316],3117.5732389933323
HydrogenProd[317],3117.5732389933323
HydrogenProd[318],3117.5732389933323
HydrogenProd[319],3117.5732389933323
HydrogenProd[320],3117.5732389933323
HydrogenProd[321],3117.5732389933323
HydrogenProd[322],3117.5732389933323
HydrogenProd[323],3117.5732389933323
HydrogenProd[324],3117.5732389933323
HydrogenProd[325],3117.5732389933323
HydrogenProd[326],3117.5732389933323
HydrogenProd[327],3117.5732389933323
HydrogenProd[328],3117.5732389933323
HydrogenProd[329],3117.5732389933323
HydrogenProd[330],3117.5732389933323
HydrogenProd[331],3117.5732389933323
HydrogenProd[332],3117.5732389933323
HydrogenProd[333],3117.5732389933323
HydrogenProd[334],3117.5732389933323
HydrogenProd[335],3117.5732389933323
HydrogenProd[336],3117.5732389933323
HydrogenProd[337],3117.5732389933323
HydrogenProd[338],3117.5732389933323
HydrogenProd[339],3117.5732389933323
HydrogenProd[340],3117.5732389933323
HydrogenProd[341],3117.5732389933323
HydrogenProd[342],3117.5732389933323
HydrogenProd[343],3117.5732389933323
HydrogenProd[344],3117.5732389933323
HydrogenProd[345],3117.5732389933323
HydrogenProd[346],3117.5732389933323
HydrogenProd[347],3117.5732389933323
HydrogenProd[348],3117.5732389933323
HydrogenProd[349],3117.5732389933323
HydrogenProd[350],3117.5732389933323
HydrogenProd[351],3117.5732389933323
HydrogenProd[352],3117.5732389933323
HydrogenProd[353],3117.5732389933323
HydrogenProd[354],3117.5732389933323
HydrogenProd[355],3117.5732389933323
HydrogenProd[356],3117.5732389933323
HydrogenProd[357],2930.8287083660566
HydrogenProd[358],2801.374535217355
HydrogenProd[359],2718.537636122733
HydrogenProd[360],2591.011503850715
HydrogenProd[361],2372.4542987581726
HydrogenProd[362],2274.3307898555668
HydrogenProd[363],2457.907824756863
HydrogenProd[364],2411.9102781274314
HydrogenProd[365],2290.650278704631
HydrogenProd[366],1558.7866194966662
HydrogenProd[367],0.0
HydrogenProd[368],0.0
HydrogenProd[369],0.0
HydrogenProd[370],0.0
HydrogenProd[371],0.0
HydrogenProd[372],0.0
HydrogenProd[373],0.0
HydrogenProd[374],0.0
HydrogenProd[375],0.0
HydrogenProd[376],0.0
HydrogenProd[377],0.0
HydrogenProd[378],0.0
HydrogenProd[379],1558.7866194966662
HydrogenProd[380],2874.5712299285624
HydrogenProd[381],2447.2347413323696
HydrogenProd[382],2211.3940269524214
HydrogenProd[383],2170.9740271448213
HydrogenProd[384],2502.9413509479546
HydrogenProd[385],2617.4532073023647
HydrogenProd[386],3054.49875888471
HydrogenProd[387],3117.5732389933323
HydrogenProd[388],3098.7748404456756
HydrogenProd[389],3117.5732389933323
HydrogenProd[390],2972.694738831109
HydrogenProd[391],1413.908119334443
HydrogenProd[392],0.0
HydrogenProd[393],0.0
HydrogenProd[394],0.0
HydrogenProd[395],0.0
HydrogenProd[396],0.0
HydrogenProd[397],1558.7866194966662
HydrogenProd[398],1558.7866194966662
HydrogenProd[399],0.0
HydrogenProd[400],0.0
HydrogenProd[401],0.0
HydrogenProd[402],0.0
HydrogenProd[403],0.0
HydrogenProd[404],1222.9632139401676
HydrogenProd[405],2781.749833436834
HydrogenProd[406],3117.5732389933323
HydrogenProd[407],3117.5732389933323
HydrogenProd[408],3117.5732389933323
HydrogenProd[409],3117.5732389933323
HydrogenProd[410],3117.5732389933323
HydrogenProd[411],3117.5732389933323
HydrogenProd[412],3117.5732389933323
HydrogenProd[413],3117.5732389933323
HydrogenProd[414],3117.5732389933323
HydrogenProd[415],3117.5732389933323
HydrogenProd[416],3117.5732389933323
HydrogenProd[417],3117.5732389933323
HydrogenProd[418],3117.5732389933323
HydrogenProd[419],3117.5732389933323
HydrogenProd[420],3117.5732389933323
HydrogenProd[421],2972.388471626651
HydrogenProd[422],2589.3449912500487
HydrogenProd[423],2492.5300172900897
HydrogenProd[424],2052.7438062425786
HydrogenProd[425],493.9571867459124
HydrogenProd[426],0.0
HydrogenProd[427],0.0
HydrogenProd[428],1558.7866194966662
HydrogenProd[429],2053.2258164616937
HydrogenProd[430],1907.2455786557111
HydrogenProd[431],1758.0978451237495
HydrogenProd[432],1750.8676918361891
HydrogenProd[433],1649.5078286048652
HydrogenProd[434],1493.9562450182075
HydrogenProd[435],1479.4959384430865
HydrogenProd[436],1493.1299417853436
HydrogenProd[437],1677.4644213167658
HydrogenProd[438],1890.71951399843
HydrogenProd[439],2172.6929722149125
HydrogenProd[440],2063.2902133333528
HydrogenProd[441],1831.970383638763
HydrogenProd[442],1982.636289703309
HydrogenProd[443],2622.2900016332455
HydrogenProd[444],3117.5732389933323
HydrogenProd[445],2981.7052845425674
HydrogenProd[446],2522.3524782517866
HydrogenProd[447],2806.20323102696
HydrogenProd[448],3117.5732389933323
HydrogenProd[449],1558.7866194966662
HydrogenProd[450],0.0
HydrogenProd[451],0.0
HydrogenProd[452],66.06982932775486
HydrogenProd[453],1624.856448824421
HydrogenProd[454],1367.8761434037006
HydrogenProd[455],1104.1476949145904
HydrogenProd[456],1014.4937941488408
HydrogenProd[457],946.1172016293403
HydrogenProd[458],806.1965208643609
HydrogenProd[459],627.5084467575094
HydrogenProd[460],617.3862321549248
HydrogenProd[461],685.6939660716865
HydrogenProd[462],0.0
HydrogenProd[463],0.0
HydrogenProd[464],0.0
HydrogenProd[465],0.0
HydrogenProd[466],0.0
HydrogenProd[467],0.0
HydrogenProd[468],0.0
HydrogenProd[469],0.0
HydrogenProd[470],0.0
HydrogenProd[471],0.0
HydrogenProd[472],0.0
HydrogenProd[473],0.0
HydrogenProd[474],0.0
HydrogenProd[475],0.0
HydrogenProd[476],0.0
HydrogenProd[477],0.0
HydrogenProd[478],1558.7866194966662
HydrogenProd[479],1793.9731771505972
HydrogenProd[480],1814.2176063557667
HydrogenProd[481],1821.1034666296334
HydrogenProd[482],1784.8149829863544
HydrogenProd[483],1711.2739952614531
HydrogenProd[484],1808.9843525476276
HydrogenProd[485],1898.087384491468
HydrogenProd[486],1558.7866194966662
HydrogenProd[487],0.0
HydrogenProd[488],0.0
HydrogenProd[489],0.0
HydrogenProd[490],0.0
HydrogenProd[491],1558.7866194966662
HydrogenProd[492],3117.5732389933323
HydrogenProd[493],1558.7866194966662
HydrogenProd[494],0.0
HydrogenProd[495],0.0
HydrogenProd[496],0.0
HydrogenProd[497],0.0
HydrogenProd[498],0.0
HydrogenProd[499],0.0
HydrogenProd[500],0.0
HydrogenProd[501],653.2271348804031
HydrogenProd[502],2212.0137543770693
HydrogenProd[503],2204.4393080758155
HydrogenProd[504],2271.7141629514967
HydrogenProd[505],2406.126155497383
HydrogenProd[506],2633.9792719596458
HydrogenProd[507],2703.0444505065325
HydrogenProd[508],2554.654161604696
HydrogenProd[509],2386.708029525078
HydrogenProd[510],1558.7866194966662
HydrogenProd[511],0.0
HydrogenProd[512],0.0
HydrogenProd[513],0.0
HydrogenProd[514],0.0
HydrogenProd[515],0.0
HydrogenProd[516],0.0
HydrogenProd[517],0.0
HydrogenProd[518],0.0
HydrogenProd[519],0.0
HydrogenProd[520],0.0
HydrogenProd[521],0.0
HydrogenProd[522],0.0
HydrogenProd[523],0.0
HydrogenProd[524],0.0
HydrogenProd[525],0.0
HydrogenProd[526],0.0
HydrogenProd[527],0.0
HydrogenProd[528],557.4103891695423
HydrogenProd[529],576.0710705117222
HydrogenProd[530],687.690865551108
HydrogenProd[531],810.7411886451131
HydrogenProd[532],928.4893993282406
HydrogenProd[533],0.0
HydrogenProd[534],0.0
HydrogenProd[535],0.0
HydrogenProd[536],0.0
HydrogenProd[537],0.0
HydrogenProd[538],0.0
HydrogenProd[539],0.0
HydrogenProd[540],0.0
HydrogenProd[541],0.0
HydrogenProd[542],0.0
HydrogenProd[543],0.0
HydrogenProd[544],0.0
HydrogenProd[545],0.0
HydrogenProd[546],0.0
HydrogenProd[547],0.0
HydrogenProd[548],0.0
HydrogenProd[549],0.0
HydrogenProd[550],0.0
HydrogenProd[551],0.0
HydrogenProd[552],808.8131477684303
HydrogenProd[553],888.8957027535049
HydrogenProd[554],938.3361795198706
HydrogenProd[555],865.8280708360498
HydrogenProd[556],796.6251750836857
HydrogenProd[557],746.7715467008877
HydrogenProd[558],0.0
HydrogenProd[559],0.0
HydrogenProd[560],0.0
HydrogenProd[561],0.0
HydrogenProd[562],0.0
HydrogenProd[563],0.0
HydrogenProd[564],0.0
HydrogenProd[565],0.0
HydrogenProd[566],0.0
HydrogenProd[567],0.0
HydrogenProd[568],0.0
HydrogenProd[569],0.0
HydrogenProd[570],0.0
HydrogenProd[571],0.0
HydrogenProd[572],0.0
HydrogenProd[573],0.0
HydrogenProd[574],0.0
HydrogenProd[575],352.79705113158116
HydrogenProd[576],1911.5836706282473
HydrogenProd[577],1887.552018272451
HydrogenProd[578],1662.2466701115195
HydrogenProd[579],1629.8142682216053
HydrogenProd[580],1595.178391044054
HydrogenProd[581],1687.9997875357824
HydrogenProd[582],1595.2472496467926
HydrogenProd[583],1529.5325506286304
HydrogenProd[584],0.0
HydrogenProd[585],0.0
HydrogenProd[586],0.0
HydrogenProd[587],0.0
HydrogenProd[588],0.0
HydrogenProd[589],0.0
HydrogenProd[590],1033.8227625569152
HydrogenProd[591],0.0
HydrogenProd[592],0.0
HydrogenProd[593],0.0
HydrogenProd[594],0.0
HydrogenProd[595],0.0
HydrogenProd[596],0.0
HydrogenProd[597],1018.005582888513
HydrogenProd[598],0.0
HydrogenProd[599],1025.7177463952441
HydrogenProd[600],1002.5812558750506
HydrogenProd[601],970.4242883960912
HydrogenProd[602],900.8770996300336
HydrogenProd[603],830.9856178502824
HydrogenProd[604],799.5860950014484
HydrogenProd[605],857.8404729183641
HydrogenProd[606],1029.2295351349164
HydrogenProd[607],1267.2215246810524
HydrogenProd[608],1384.34553144091
HydrogenProd[609],1511.7306762639766
HydrogenProd[610],1810.1199836809926
HydrogenProd[611],251.33336418432646
HydrogenProd[612],160.00189148856725
HydrogenProd[613],1718.7885109852334
HydrogenProd[614],1713.4743772809452
HydrogenProd[615],1834.9262016726973
HydrogenProd[616],2194.3170934732307
HydrogenProd[617],2042.6215916399387
HydrogenProd[618],483.8349721432726
HydrogenProd[619],2042.6215916399387
HydrogenProd[620],1849.1977765470115
HydrogenProd[621],1730.7609798364974
HydrogenProd[622],1677.602138522243
HydrogenProd[623],1855.7393438071854
HydrogenProd[624],2059.1476562972193
HydrogenProd[625],2271.783021554236
HydrogenProd[626],2540.8824410569623
HydrogenProd[627],2794.695250751704
HydrogenProd[628],3033.359167843938
HydrogenProd[629],3117.5732389933323
HydrogenProd[630],3117.5732389933323
HydrogenProd[631],1558.7866194966662
HydrogenProd[632],0.0
HydrogenProd[633],0.0
HydrogenProd[634],0.0
HydrogenProd[635],1558.7866194966662
HydrogenProd[636],3117.5732389933323
HydrogenProd[637],1558.7866194966662
HydrogenProd[638],0.0
HydrogenProd[639],0.0
HydrogenProd[640],0.0
HydrogenProd[641],0.0
HydrogenProd[642],0.0
HydrogenProd[643],0.0
HydrogenProd[644],0.0
HydrogenProd[645],250.47316746191586
HydrogenProd[646],1809.259786958582
HydrogenProd[647],1963.4341984904668
HydrogenProd[648],2314.268779443996
HydrogenProd[649],2614.010277165431
HydrogenProd[650],3117.5732389933323
HydrogenProd[651],3117.5732389933323
HydrogenProd[652],3117.5732389933323
HydrogenProd[653],3117.5732389933323
HydrogenProd[654],3117.5732389933323
HydrogenProd[655],1558.7866194966662
HydrogenProd[656],0.0
HydrogenProd[657],0.0
HydrogenProd[658],0.0
HydrogenProd[659],1558.7866194966662
HydrogenProd[660],3117.5732389933323
HydrogenProd[661],3117.5732389933323
HydrogenProd[662],3117.5732389933323
HydrogenProd[663],3117.5732389933323
HydrogenProd[664],3117.5732389933323
HydrogenProd[665],3117.5732389933323
HydrogenProd[666],3117.5732389933323
HydrogenProd[667],3117.5732389933323
HydrogenProd[668],3117.5732389933323
HydrogenProd[669],3117.5732389933323
HydrogenProd[670],3117.5732389933323
HydrogenProd[671],3117.5732389933323
HydrogenProd[672],3117.5732389933323
HydrogenProd[673],3117.5732389933323
HydrogenProd[674],3117.5732389933323
HydrogenProd[675],3117.5732389933323
HydrogenProd[676],3117.5732389933323
HydrogenProd[677],3117.5732389933323
HydrogenProd[678],3117.5732389933323
HydrogenProd[679],1558.7866194966662
HydrogenProd[680],0.0
HydrogenProd[681],0.0
HydrogenProd[682],1558.7866194966662
HydrogenProd[683],3117.5732389933323
HydrogenProd[684],3117.5732389933323
HydrogenProd[685],3117.5732389933323
HydrogenProd[686],3117.5732389933323
HydrogenProd[687],3117.5732389933323
HydrogenProd[688],1558.7866194966662
HydrogenProd[689],0.0
HydrogenProd[690],0.0
HydrogenProd[691],0.0
HydrogenProd[692],1558.7866194966662
HydrogenProd[693],3117.5732389933323
HydrogenProd[694],3117.5732389933323
HydrogenProd[695],3117.5732389933323
HydrogenProd[696],3117.5732389933323
HydrogenProd[697],3117.5732389933323
HydrogenProd[698],3117.5732389933323
HydrogenProd[699],3117.5732389933323
HydrogenProd[700],3117.5732389933323
HydrogenProd[701],3117.5732389933323
HydrogenProd[702],3117.5732389933323
HydrogenProd[703],3117.5732389933323
HydrogenProd[704],1558.7866194966662
HydrogenProd[705],3117.5732389933323
HydrogenProd[706],3117.5732389933323
HydrogenProd[707],3117.5732389933323
HydrogenProd[708],3117.5732389933323
HydrogenProd[709],3117.5732389933323
HydrogenProd[710],3117.5732389933323
HydrogenProd[711],3117.5732389933323
HydrogenProd[712],1558.7866194966662
HydrogenProd[713],0.0
HydrogenProd[714],0.0
HydrogenProd[715],1558.7866194966662
HydrogenProd[716],3117.5732389933323
HydrogenProd[717],3117.5732389933323
HydrogenProd[718],3117.5732389933323
HydrogenProd[719],3117.5732389933323
HydrogenProd[720],3117.5732389933323
HydrogenProd[721],3117.5732389933323
HydrogenProd[722],3117.5732389933323
HydrogenProd[723],3117.5732389933323
HydrogenProd[724],3117.5732389933323
HydrogenProd[725],3117.5732389933323
HydrogenProd[726],3117.5732389933323
HydrogenProd[727],3117.5732389933323
HydrogenProd[728],3117.5732389933323
HydrogenProd[729],3117.5732389933323
HydrogenProd[730],3117.5732389933323
HydrogenProd[731],3117.5732389933323
HydrogenProd[732],3117.5732389933323
HydrogenProd[733],3117.5732389933323
HydrogenProd[734],3117.5732389933323
HydrogenProd[735],3117.5732389933323
HydrogenProd[736],3117.5732389933323
HydrogenProd[737],3117.5732389933323
HydrogenProd[738],3117.5732389933323
HydrogenProd[739],3117.5732389933323
HydrogenProd[740],3117.5732389933323
HydrogenProd[741],3117.5732389933323
HydrogenProd[742],3117.5732389933323
HydrogenProd[743],3117.5732389933323
HydrogenProd[744],3117.5732389933323
HydrogenProd[745],3117.5732389933323
HydrogenProd[746],3117.5732389933323
HydrogenProd[747],3117.5732389933323
HydrogenProd[748],3117.5732389933323
HydrogenProd[749],3117.5732389933323
HydrogenProd[750],3117.5732389933323
HydrogenProd[751],3117.5732389933323
HydrogenProd[752],3117.5732389933323
HydrogenProd[753],3117.5732389933323
HydrogenProd[754],3117.5732389933323
HydrogenProd[755],3117.5732389933323
HydrogenProd[756],3117.5732389933323
HydrogenProd[757],3117.5732389933323
HydrogenProd[758],3117.5732389933323
HydrogenProd[759],3117.5732389933323
HydrogenProd[760],3117.5732389933323
HydrogenProd[761],3117.5732389933323
HydrogenProd[762],3117.5732389933323
HydrogenProd[763],3117.5732389933323
HydrogenProd[764],3117.5732389933323
HydrogenProd[765],3117.5732389933323
HydrogenProd[766],3117.5732389933323
HydrogenProd[767],3117.5732389933323
HydrogenProd[768],3117.5732389933323
HydrogenProd[769],3117.5732389933323
HydrogenProd[770],3117.5732389933323
HydrogenProd[771],3117.5732389933323
HydrogenProd[772],3117.5732389933323
HydrogenProd[773],3117.5732389933323
HydrogenProd[774],2898.947175298052
HydrogenProd[775],2436.040957407793
HydrogenProd[776],1601.6410479371812
HydrogenProd[777],1124.006716371696
HydrogenProd[778],953.9613366149649
HydrogenProd[779],683.5275828583676
HydrogenProd[780],500.16289012089663
HydrogenProd[781],205.7508415268803
HydrogenProd[782],72.78756032613616
HydrogenProd[783],22.58703532942783
HydrogenProd[784],18.867257150395876
HydrogenProd[785],0.0
HydrogenProd[786],0.0
HydrogenProd[787],69.34061295784176
HydrogenProd[788],189.56773333956147
HydrogenProd[789],389.60197429540096
HydrogenProd[790],750.0079010296051
HydrogenProd[791],1276.2942017612681
HydrogenProd[792],1760.507896219603
HydrogenProd[793],2271.8518801569744
HydrogenProd[794],2762.676000478222
HydrogenProd[795],2981.990650200889
HydrogenProd[796],3117.5732389933323
HydrogenProd[797],3117.5732389933323
HydrogenProd[798],3117.5732389933323
HydrogenProd[799],3117.5732389933323
