Variable,Value
HydrogenProd[60],3117.573238993332
HydrogenProd[61],2964.4924274974146
HydrogenProd[62],2192.8899546604953
HydrogenProd[63],2054.847583619412
HydrogenProd[64],3117.573238993332
HydrogenProd[65],1558.786619496666
HydrogenProd[66],1558.786619496666
HydrogenProd[67],3117.573238993332
HydrogenProd[68],3117.573238993332
HydrogenProd[69],3117.573238993332
HydrogenProd[70],3117.573238993332
HydrogenProd[71],3117.573238993332
HydrogenProd[72],3117.573238993332
HydrogenProd[73],3117.573238993332
HydrogenProd[74],3117.573238993332
HydrogenProd[75],3117.573238993332
HydrogenProd[76],3117.573238993332
HydrogenProd[77],3117.573238993332
HydrogenProd[78],3117.573238993332
HydrogenProd[79],3117.573238993332
HydrogenProd[80],3117.573238993332
HydrogenProd[81],3117.573238993332
HydrogenProd[82],3117.573238993332
HydrogenProd[83],3117.573238993332
HydrogenProd[84],3117.573238993332
HydrogenProd[85],3117.573238993332
HydrogenProd[86],3117.573238993332
HydrogenProd[87],3117.573238993332
HydrogenProd[88],3117.573238993332
HydrogenProd[89],3117.573238993332
HydrogenProd[90],3117.573238993332
HydrogenProd[91],3117.573238993332
HydrogenProd[92],3117.573238993332
HydrogenProd[93],2722.1182834651427
HydrogenProd[94],2211.187451144204
HydrogenProd[95],1820.0705875885526
HydrogenProd[96],1541.8129739215826
HydrogenProd[97],1334.9617312946152
HydrogenProd[98],1202.4089210226734
HydrogenProd[99],1190.840675762577
HydrogenProd[100],1368.702446636564
HydrogenProd[101],1725.2522916174025
HydrogenProd[102],1935.2021713676106
HydrogenProd[103],1940.8790317488492
HydrogenProd[104],1741.657606985884
HydrogenProd[105],1743.2430659722886
HydrogenProd[106],1898.3910318096962
HydrogenProd[107],1972.332967453578
HydrogenProd[108],1996.6329393778876
HydrogenProd[109],1905.61858149704
HydrogenProd[110],1894.035164131259
HydrogenProd[111],2170.6187486319623
HydrogenProd[112],611.8321291352963
HydrogenProd[113],0.0
HydrogenProd[114],0.0
HydrogenProd[115],0.0
HydrogenProd[116],1558.786619496666
HydrogenProd[117],2577.5152177139344
HydrogenProd[118],2295.401522293599
HydrogenProd[119],2473.0567173593695
HydrogenProd[120],2665.447653411217
HydrogenProd[121],2623.443905740627
HydrogenProd[122],2611.2559330558825
HydrogenProd[123],2448.956206400835
HydrogenProd[124],2367.909630977419
HydrogenProd[125],2510.928948865639
HydrogenProd[126],2271.576445745888
HydrogenProd[127],712.7898262492222
HydrogenProd[128],0.0
HydrogenProd[129],0.0
HydrogenProd[130],0.0
HydrogenProd[131],0.0
HydrogenProd[132],0.0
HydrogenProd[133],0.0
HydrogenProd[134],0.0
HydrogenProd[135],0.0
HydrogenProd[136],0.0
HydrogenProd[137],0.0
HydrogenProd[138],0.0
HydrogenProd[139],0.0
HydrogenProd[140],578.7909853198985
HydrogenProd[141],2137.5776048165644
HydrogenProd[142],2017.4882016403221
HydrogenProd[143],2008.81201769525
HydrogenProd[144],1983.0589002709867
HydrogenProd[145],1911.859105039201
HydrogenProd[146],2151.4181839670377
HydrogenProd[147],2271.576445746018
HydrogenProd[148],2289.1353894443796
HydrogenProd[149],2554.8607374129115
HydrogenProd[150],996.0741179162455
HydrogenProd[151],0.0
HydrogenProd[152],0.0
HydrogenProd[153],0.0
HydrogenProd[154],0.0
HydrogenProd[155],0.0
HydrogenProd[156],0.0
HydrogenProd[157],0.0
HydrogenProd[158],0.0
HydrogenProd[159],0.0
HydrogenProd[160],0.0
HydrogenProd[161],0.0
HydrogenProd[162],0.0
HydrogenProd[163],1558.786619496666
HydrogenProd[164],3117.573238993332
HydrogenProd[165],3117.573238993332
HydrogenProd[166],3117.573238993332
HydrogenProd[167],3117.573238993332
HydrogenProd[168],3117.573238993332
HydrogenProd[169],3117.573238993332
HydrogenProd[170],3117.573238993332
HydrogenProd[171],3117.573238993332
HydrogenProd[172],3117.573238993332
HydrogenProd[173],3117.573238993332
HydrogenProd[174],3117.573238993332
HydrogenProd[175],3117.573238993332
HydrogenProd[176],3117.573238993332
HydrogenProd[177],3117.573238993332
HydrogenProd[178],3117.573238993332
HydrogenProd[179],1558.786619496666
HydrogenProd[180],0.0
HydrogenProd[181],0.0
HydrogenProd[182],0.0
HydrogenProd[183],0.0
HydrogenProd[184],0.0
HydrogenProd[185],0.0
HydrogenProd[186],0.0
HydrogenProd[187],0.0
HydrogenProd[188],0.0
HydrogenProd[189],0.0
HydrogenProd[190],0.0
HydrogenProd[191],209.33015232555994
HydrogenProd[192],140.88470120332093
HydrogenProd[193],187.63969246287857
HydrogenProd[194],232.94865306492412
HydrogenProd[195],249.4058591194665
HydrogenProd[196],377.8960118298267
HydrogenProd[197],806.8162482890085
HydrogenProd[198],1321.3277279523586
HydrogenProd[199],0.0
HydrogenProd[200],0.0
HydrogenProd[201],0.0
HydrogenProd[202],0.0
HydrogenProd[203],1558.786619496666
HydrogenProd[204],3117.573238993332
HydrogenProd[205],3117.573238993332
HydrogenProd[206],3117.573238993332
HydrogenProd[207],3117.573238993332
HydrogenProd[208],3117.573238993332
HydrogenProd[209],1558.786619496666
HydrogenProd[210],0.0
HydrogenProd[211],1558.786619496666
HydrogenProd[212],3117.573238993332
HydrogenProd[213],3014.6984865017557
HydrogenProd[214],2934.409355708466
HydrogenProd[215],3058.079406227119
HydrogenProd[216],3052.0887077888547
HydrogenProd[217],2865.8950459834878
HydrogenProd[218],2820.3795095732266
HydrogenProd[219],2700.2212477942453
HydrogenProd[220],2663.1753195208407
HydrogenProd[221],2529.314195796864
HydrogenProd[222],2288.377944814254
HydrogenProd[223],729.5913253175881
HydrogenProd[224],0.0
HydrogenProd[225],1558.786619496666
HydrogenProd[226],3117.573238993332
HydrogenProd[227],3117.573238993332
HydrogenProd[228],3117.573238993332
HydrogenProd[229],3117.573238993332
HydrogenProd[230],3117.573238993332
HydrogenProd[231],3117.573238993332
HydrogenProd[232],1558.786619496666
HydrogenProd[233],0.0
HydrogenProd[234],0.0
HydrogenProd[235],0.0
HydrogenProd[236],0.0
HydrogenProd[237],0.0
HydrogenProd[238],1558.786619496666
HydrogenProd[239],2385.4685746757805
HydrogenProd[240],2414.7334808397154
HydrogenProd[241],2332.791743580697
HydrogenProd[242],2314.750789663165
HydrogenProd[243],2182.1979793912233
HydrogenProd[244],1900.7728699982752
HydrogenProd[245],1804.8528363833063
HydrogenProd[246],1927.627725066357
HydrogenProd[247],2054.709642751881
HydrogenProd[248],2407.1314459306577
HydrogenProd[249],2705.573246618458
HydrogenProd[250],3117.573238993332
HydrogenProd[251],3117.573238993332
HydrogenProd[252],3117.573238993332
HydrogenProd[253],3117.573238993332
HydrogenProd[254],3117.573238993332
HydrogenProd[255],3117.573238993332
HydrogenProd[256],3117.573238993332
HydrogenProd[257],1558.786619496666
HydrogenProd[258],3117.573238993332
HydrogenProd[259],3117.573238993332
HydrogenProd[260],3117.573238993332
HydrogenProd[261],3117.573238993332
HydrogenProd[262],3117.573238993332
HydrogenProd[263],3117.573238993332
HydrogenProd[264],3117.573238993332
HydrogenProd[265],3117.573238993332
HydrogenProd[266],3117.573238993332
HydrogenProd[267],3117.573238993332
HydrogenProd[268],3117.573238993332
HydrogenProd[269],3117.573238993332
HydrogenProd[270],3117.573238993332
HydrogenProd[271],3117.573238993332
HydrogenProd[272],3117.573238993332
HydrogenProd[273],3117.573238993332
HydrogenProd[274],3117.573238993332
HydrogenProd[275],3117.573238993332
HydrogenProd[276],3117.573238993332
HydrogenProd[277],3117.573238993332
HydrogenProd[278],3117.573238993332
HydrogenProd[279],3117.573238993332
HydrogenProd[280],3117.573238993332
HydrogenProd[281],3117.573238993332
HydrogenProd[282],3117.573238993332
HydrogenProd[283],3117.573238993332
HydrogenProd[284],3117.573238993332
HydrogenProd[285],3117.573238993332
HydrogenProd[286],3117.573238993332
HydrogenProd[287],3117.573238993332
HydrogenProd[288],2827.47194565531
HydrogenProd[289],2292.4406023758356
HydrogenProd[290],1957.9255102713723
HydrogenProd[291],1669.1325303853855
HydrogenProd[292],1477.2236045527097
HydrogenProd[293],1464.966773265226
HydrogenProd[294],1520.811100086288
HydrogenProd[295],0.0
HydrogenProd[296],0.0
HydrogenProd[297],0.0
HydrogenProd[298],0.0
HydrogenProd[299],0.0
HydrogenProd[300],0.0
HydrogenProd[301],0.0
HydrogenProd[302],0.0
HydrogenProd[303],0.0
HydrogenProd[304],0.0
HydrogenProd[305],0.0
HydrogenProd[306],0.0
HydrogenProd[307],1558.786619496666
HydrogenProd[308],3117.573238993332
HydrogenProd[309],3117.573238993332
HydrogenProd[310],3117.573238993332
HydrogenProd[311],3117.573238993332
HydrogenProd[312],3117.573238993332
HydrogenProd[313],3117.573238993332
HydrogenProd[314],3117.573238993332
HydrogenProd[315],3117.573238993332
HydrogenProd[316],3117.573238993332
HydrogenProd[317],3117.573238993332
HydrogenProd[318],3117.573238993332
HydrogenProd[319],3117.573238993332
HydrogenProd[320],3117.573238993332
HydrogenProd[321],3117.573238993332
HydrogenProd[322],3117.573238993332
HydrogenProd[323],3117.573238993332
HydrogenProd[324],3117.573238993332
HydrogenProd[325],3117.573238993332
HydrogenProd[326],3117.573238993332
HydrogenProd[327],3117.573238993332
HydrogenProd[328],3117.573238993332
HydrogenProd[329],3117.573238993332
HydrogenProd[330],3117.573238993332
HydrogenProd[331],3117.573238993332
HydrogenProd[332],3117.573238993332
HydrogenProd[333],3117.573238993332
HydrogenProd[334],3117.573238993332
HydrogenProd[335],3117.573238993332
HydrogenProd[336],3117.573238993332
HydrogenProd[337],3117.573238993332
HydrogenProd[338],3117.573238993332
HydrogenProd[339],3117.573238993332
HydrogenProd[340],3117.573238993332
HydrogenProd[341],3117.573238993332
HydrogenProd[342],3117.573238993332
HydrogenProd[343],3117.573238993332
HydrogenProd[344],3117.573238993332
HydrogenProd[345],3117.573238993332
HydrogenProd[346],3117.573238993332
HydrogenProd[347],3117.573238993332
HydrogenProd[348],3117.573238993332
HydrogenProd[349],3117.573238993332
HydrogenProd[350],3117.573238993332
HydrogenProd[351],3117.573238993332
HydrogenProd[352],3117.573238993332
HydrogenProd[353],3117.573238993332
HydrogenProd[354],3117.573238993332
HydrogenProd[355],3117.573238993332
HydrogenProd[356],3117.573238993332
HydrogenProd[357],2930.828708366055
HydrogenProd[358],2801.3745352173537
HydrogenProd[359],2718.5376361227322
HydrogenProd[360],2591.011503850714
HydrogenProd[361],2372.4542987581717
HydrogenProd[362],2274.330789855566
HydrogenProd[363],2457.9078247568623
HydrogenProd[364],2411.91027812743
HydrogenProd[365],2290.65027870463
HydrogenProd[366],1558.786619496666
HydrogenProd[367],0.0
HydrogenProd[368],0.0
HydrogenProd[369],0.0
HydrogenProd[370],0.0
HydrogenProd[371],0.0
HydrogenProd[372],0.0
HydrogenProd[373],0.0
HydrogenProd[374],0.0
HydrogenProd[375],0.0
HydrogenProd[376],0.0
HydrogenProd[377],0.0
HydrogenProd[378],0.0
HydrogenProd[379],1558.786619496666
HydrogenProd[380],2874.571229928561
HydrogenProd[381],2447.2347413323682
HydrogenProd[382],2211.3940269524205
HydrogenProd[383],2170.97402714482
HydrogenProd[384],2502.941350947953
HydrogenProd[385],2617.4532073023634
HydrogenProd[386],3054.4987588847084
HydrogenProd[387],3117.573238993332
HydrogenProd[388],3098.774840445674
HydrogenProd[389],3117.573238993332
HydrogenProd[390],2972.694738831167
HydrogenProd[391],1413.908119334501
HydrogenProd[392],0.0
HydrogenProd[393],0.0
HydrogenProd[394],0.0
HydrogenProd[395],0.0
HydrogenProd[396],0.0
HydrogenProd[397],1558.786619496666
HydrogenProd[398],1558.786619496666
HydrogenProd[399],0.0
HydrogenProd[400],0.0
HydrogenProd[401],0.0
HydrogenProd[402],0.0
HydrogenProd[403],0.0
HydrogenProd[404],1222.963213940201
HydrogenProd[405],2781.749833436867
HydrogenProd[406],3117.573238993332
HydrogenProd[407],3117.573238993332
HydrogenProd[408],3117.573238993332
HydrogenProd[409],3117.573238993332
HydrogenProd[410],3117.573238993332
HydrogenProd[411],3117.573238993332
HydrogenProd[412],3117.573238993332
HydrogenProd[413],3117.573238993332
HydrogenProd[414],3117.573238993332
HydrogenProd[415],3117.573238993332
HydrogenProd[416],3117.573238993332
HydrogenProd[417],3117.573238993332
HydrogenProd[418],3117.573238993332
HydrogenProd[419],3117.573238993332
HydrogenProd[420],3117.573238993332
HydrogenProd[421],2972.3884716266502
HydrogenProd[422],2589.3449912500478
HydrogenProd[423],2492.53001729007
HydrogenProd[424],2052.743806242522
HydrogenProd[425],493.95718674585623
HydrogenProd[426],0.0
HydrogenProd[427],0.0
HydrogenProd[428],1558.786619496666
HydrogenProd[429],2053.2258164616924
HydrogenProd[430],1907.24557865571
HydrogenProd[431],1758.0978451237486
HydrogenProd[432],1750.8676918361882
HydrogenProd[433],1649.5078286048642
HydrogenProd[434],1493.9562450182066
HydrogenProd[435],1479.4959384430856
HydrogenProd[436],1493.1299417853427
HydrogenProd[437],1677.4644213167649
HydrogenProd[438],1890.719513998429
HydrogenProd[439],2172.6929722148925
HydrogenProd[440],2063.2902133333523
HydrogenProd[441],1831.9703836387625
HydrogenProd[442],1982.636289703309
HydrogenProd[443],2622.290001633245
HydrogenProd[444],3117.573238993332
HydrogenProd[445],2981.7052845425665
HydrogenProd[446],2522.352478251785
HydrogenProd[447],2806.2032310269583
HydrogenProd[448],3117.573238993332
HydrogenProd[449],1558.786619496666
HydrogenProd[450],0.0
HydrogenProd[451],0.0
HydrogenProd[452],66.0698293277544
HydrogenProd[453],1624.8564488244203
HydrogenProd[454],1367.8761434036999
HydrogenProd[455],1104.14769491459
HydrogenProd[456],1014.4937941488404
HydrogenProd[457],946.1172016293399
HydrogenProd[458],806.1965208643604
HydrogenProd[459],627.5084467575091
HydrogenProd[460],617.3862321549244
HydrogenProd[461],685.6939660716862
HydrogenProd[462],0.0
HydrogenProd[463],0.0
HydrogenProd[464],0.0
HydrogenProd[465],0.0
HydrogenProd[466],0.0
HydrogenProd[467],0.0
HydrogenProd[468],0.0
HydrogenProd[469],0.0
HydrogenProd[470],0.0
HydrogenProd[471],0.0
HydrogenProd[472],0.0
HydrogenProd[473],0.0
HydrogenProd[474],0.0
HydrogenProd[475],0.0
HydrogenProd[476],0.0
HydrogenProd[477],0.0
HydrogenProd[478],1558.786619496666
HydrogenProd[479],1793.9731771505963
HydrogenProd[480],1814.2176063557658
HydrogenProd[481],1821.1034666296325
HydrogenProd[482],1784.8149829863535
HydrogenProd[483],1711.2739952614522
HydrogenProd[484],1808.9843525476265
HydrogenProd[485],1898.0873844914668
HydrogenProd[486],1558.786619496666
HydrogenProd[487],0.0
HydrogenProd[488],0.0
HydrogenProd[489],0.0
HydrogenProd[490],0.0
HydrogenProd[491],1558.786619496666
HydrogenProd[492],3117.573238993332
HydrogenProd[493],1558.786619496666
HydrogenProd[494],0.0
HydrogenProd[495],0.0
HydrogenProd[496],0.0
HydrogenProd[497],0.0
HydrogenProd[498],0.0
HydrogenProd[499],0.0
HydrogenProd[500],0.0
HydrogenProd[501],653.2271348804024
HydrogenProd[502],2212.0137543770684
HydrogenProd[503],2204.4393080758146
HydrogenProd[504],2271.714162951496
HydrogenProd[505],2406.1261554973817
HydrogenProd[506],2633.9792719596444
HydrogenProd[507],2703.044450506531
HydrogenProd[508],2554.6541616046948
HydrogenProd[509],2386.7080295250767
HydrogenProd[510],1558.786619496666
HydrogenProd[511],0.0
HydrogenProd[512],0.0
HydrogenProd[513],0.0
HydrogenProd[514],0.0
HydrogenProd[515],0.0
HydrogenProd[516],0.0
HydrogenProd[517],0.0
HydrogenProd[518],0.0
HydrogenProd[519],0.0
HydrogenProd[520],0.0
HydrogenProd[521],0.0
HydrogenProd[522],0.0
HydrogenProd[523],0.0
HydrogenProd[524],0.0
HydrogenProd[525],0.0
HydrogenProd[526],0.0
HydrogenProd[527],0.0
HydrogenProd[528],557.4103891695421
HydrogenProd[529],576.0710705117219
HydrogenProd[530],687.6908655511075
HydrogenProd[531],810.7411886451126
HydrogenProd[532],928.4893993282401
HydrogenProd[533],0.0
HydrogenProd[534],0.0
HydrogenProd[535],0.0
HydrogenProd[536],0.0
HydrogenProd[537],0.0
HydrogenProd[538],0.0
HydrogenProd[539],0.0
HydrogenProd[540],0.0
HydrogenProd[541],0.0
HydrogenProd[542],0.0
HydrogenProd[543],0.0
HydrogenProd[544],0.0
HydrogenProd[545],0.0
HydrogenProd[546],0.0
HydrogenProd[547],0.0
HydrogenProd[548],0.0
HydrogenProd[549],0.0
HydrogenProd[550],0.0
HydrogenProd[551],0.0
HydrogenProd[552],808.8131477684299
HydrogenProd[553],888.8957027535045
HydrogenProd[554],938.3361795198701
HydrogenProd[555],865.8280708360495
HydrogenProd[556],796.6251750836852
HydrogenProd[557],746.7715467008874
HydrogenProd[558],0.0
HydrogenProd[559],0.0
HydrogenProd[560],0.0
HydrogenProd[561],0.0
HydrogenProd[562],0.0
HydrogenProd[563],0.0
HydrogenProd[564],0.0
HydrogenProd[565],0.0
HydrogenProd[566],0.0
HydrogenProd[567],0.0
HydrogenProd[568],0.0
HydrogenProd[569],0.0
HydrogenProd[570],0.0
HydrogenProd[571],0.0
HydrogenProd[572],0.0
HydrogenProd[573],0.0
HydrogenProd[574],0.0
HydrogenProd[575],352.79705113158025
HydrogenProd[576],1911.5836706282462
HydrogenProd[577],1887.5520182724501
HydrogenProd[578],1662.2466701115186
HydrogenProd[579],1629.8142682216048
HydrogenProd[580],1595.1783910440531
HydrogenProd[581],1687.9997875357817
HydrogenProd[582],1595.2472496467917
HydrogenProd[583],1529.5325506286297
HydrogenProd[584],0.0
HydrogenProd[585],0.0
HydrogenProd[586],0.0
HydrogenProd[587],0.0
HydrogenProd[588],0.0
HydrogenProd[589],0.0
HydrogenProd[590],1033.8227625569148
HydrogenProd[591],0.0
HydrogenProd[592],0.0
HydrogenProd[593],0.0
HydrogenProd[594],0.0
HydrogenProd[595],0.0
HydrogenProd[596],0.0
HydrogenProd[597],1018.0055828885123
HydrogenProd[598],0.0
HydrogenProd[599],1025.7177463952437
HydrogenProd[600],1002.5812558750503
HydrogenProd[601],970.4242883960908
HydrogenProd[602],900.8770996300331
HydrogenProd[603],830.985617850282
HydrogenProd[604],799.586095001448
HydrogenProd[605],857.8404729183637
HydrogenProd[606],1029.2295351349157
HydrogenProd[607],1267.2215246810517
HydrogenProd[608],1384.3455314409098
HydrogenProd[609],1511.7306762639782
HydrogenProd[610],1810.1199836810115
HydrogenProd[611],251.33336418434556
HydrogenProd[612],160.00189148856748
HydrogenProd[613],1718.7885109852334
HydrogenProd[614],1713.4743772809425
HydrogenProd[615],1834.9262016726716
HydrogenProd[616],2194.3170934732298
HydrogenProd[617],2042.6215916399476
HydrogenProd[618],483.8349721432817
HydrogenProd[619],2042.6215916399476
HydrogenProd[620],1849.1977765470106
HydrogenProd[621],1730.7609798364965
HydrogenProd[622],1677.602138522242
HydrogenProd[623],1855.7393438071845
HydrogenProd[624],2059.147656297218
HydrogenProd[625],2271.7830215542344
HydrogenProd[626],2540.882441056961
HydrogenProd[627],2794.6952507517026
HydrogenProd[628],3033.359167843936
HydrogenProd[629],3117.573238993332
HydrogenProd[630],3117.573238993332
HydrogenProd[631],1558.786619496666
HydrogenProd[632],0.0
HydrogenProd[633],0.0
HydrogenProd[634],0.0
HydrogenProd[635],1558.786619496666
HydrogenProd[636],3117.573238993332
HydrogenProd[637],1558.786619496666
HydrogenProd[638],0.0
HydrogenProd[639],0.0
HydrogenProd[640],0.0
HydrogenProd[641],0.0
HydrogenProd[642],0.0
HydrogenProd[643],0.0
HydrogenProd[644],0.0
HydrogenProd[645],250.47316746191518
HydrogenProd[646],1809.2597869585811
HydrogenProd[647],1963.4341984904659
HydrogenProd[648],2314.268779443995
HydrogenProd[649],2614.0102771654297
HydrogenProd[650],3117.573238993332
HydrogenProd[651],3117.573238993332
HydrogenProd[652],3117.573238993332
HydrogenProd[653],3117.573238993332
HydrogenProd[654],3117.573238993332
HydrogenProd[655],1558.786619496666
HydrogenProd[656],0.0
HydrogenProd[657],0.0
HydrogenProd[658],0.0
HydrogenProd[659],1558.786619496666
HydrogenProd[660],3117.573238993332
HydrogenProd[661],3117.573238993332
HydrogenProd[662],3117.573238993332
HydrogenProd[663],3117.573238993332
HydrogenProd[664],3117.573238993332
HydrogenProd[665],3117.573238993332
HydrogenProd[666],3117.573238993332
HydrogenProd[667],3117.573238993332
HydrogenProd[668],3117.573238993332
HydrogenProd[669],3117.573238993332
HydrogenProd[670],3117.573238993332
HydrogenProd[671],3117.573238993332
HydrogenProd[672],3117.573238993332
HydrogenProd[673],3117.573238993332
HydrogenProd[674],3117.573238993332
HydrogenProd[675],3117.573238993332
HydrogenProd[676],3117.573238993332
HydrogenProd[677],3117.573238993332
HydrogenProd[678],3117.573238993332
HydrogenProd[679],1558.786619496666
HydrogenProd[680],0.0
HydrogenProd[681],0.0
HydrogenProd[682],1558.786619496666
HydrogenProd[683],3117.573238993332
HydrogenProd[684],3117.573238993332
HydrogenProd[685],3117.573238993332
HydrogenProd[686],3117.573238993332
HydrogenProd[687],3117.573238993332
HydrogenProd[688],1558.786619496666
HydrogenProd[689],0.0
HydrogenProd[690],0.0
HydrogenProd[691],0.0
HydrogenProd[692],1558.786619496666
HydrogenProd[693],3117.573238993332
HydrogenProd[694],3117.573238993332
HydrogenProd[695],3117.573238993332
HydrogenProd[696],3117.573238993332
HydrogenProd[697],3117.573238993332
HydrogenProd[698],3117.573238993332
HydrogenProd[699],3117.573238993332
HydrogenProd[700],3117.573238993332
HydrogenProd[701],3117.573238993332
HydrogenProd[702],3117.573238993332
HydrogenProd[703],3117.573238993332
HydrogenProd[704],1558.786619496666
HydrogenProd[705],3117.573238993332
HydrogenProd[706],3117.573238993332
HydrogenProd[707],3117.573238993332
HydrogenProd[708],3117.573238993332
HydrogenProd[709],3117.573238993332
HydrogenProd[710],3117.573238993332
HydrogenProd[711],3117.573238993332
HydrogenProd[712],1558.786619496666
HydrogenProd[713],0.0
HydrogenProd[714],0.0
HydrogenProd[715],1558.786619496666
HydrogenProd[716],3117.573238993332
HydrogenProd[717],3117.573238993332
HydrogenProd[718],3117.573238993332
HydrogenProd[719],3117.573238993332
HydrogenProd[720],3117.573238993332
HydrogenProd[721],3117.573238993332
HydrogenProd[722],3117.573238993332
HydrogenProd[723],3117.573238993332
HydrogenProd[724],3117.573238993332
HydrogenProd[725],3117.573238993332
HydrogenProd[726],3117.573238993332
HydrogenProd[727],3117.573238993332
HydrogenProd[728],3117.573238993332
HydrogenProd[729],3117.573238993332
HydrogenProd[730],3117.573238993332
HydrogenProd[731],3117.573238993332
HydrogenProd[732],3117.573238993332
HydrogenProd[733],3117.573238993332
HydrogenProd[734],3117.573238993332
HydrogenProd[735],3117.573238993332
HydrogenProd[736],3117.573238993332
HydrogenProd[737],3117.573238993332
HydrogenProd[738],3117.573238993332
HydrogenProd[739],3117.573238993332
HydrogenProd[740],3117.573238993332
HydrogenProd[741],3117.573238993332
HydrogenProd[742],3117.573238993332
HydrogenProd[743],3117.573238993332
HydrogenProd[744],3117.573238993332
HydrogenProd[745],3117.573238993332
HydrogenProd[746],3117.573238993332
HydrogenProd[747],3117.573238993332
HydrogenProd[748],3117.573238993332
HydrogenProd[749],3117.573238993332
HydrogenProd[750],3117.573238993332
HydrogenProd[751],3117.573238993332
HydrogenProd[752],3117.573238993332
HydrogenProd[753],3117.573238993332
HydrogenProd[754],3117.573238993332
HydrogenProd[755],3117.573238993332
HydrogenProd[756],3117.573238993332
HydrogenProd[757],3117.573238993332
HydrogenProd[758],3117.573238993332
HydrogenProd[759],3117.573238993332
HydrogenProd[760],3117.573238993332
HydrogenProd[761],3117.573238993332
HydrogenProd[762],3117.573238993332
HydrogenProd[763],3117.573238993332
HydrogenProd[764],3117.573238993332
HydrogenProd[765],3117.573238993332
HydrogenProd[766],3117.573238993332
HydrogenProd[767],3117.573238993332
HydrogenProd[768],3117.573238993332
HydrogenProd[769],3117.573238993332
HydrogenProd[770],3117.573238993332
HydrogenProd[771],3117.573238993332
HydrogenProd[772],3117.573238993332
HydrogenProd[773],3117.573238993332
HydrogenProd[774],2898.9471752980508
HydrogenProd[775],2436.040957407793
HydrogenProd[776],1601.6410479371807
HydrogenProd[777],1124.0067163716956
HydrogenProd[778],953.9613366149647
HydrogenProd[779],683.5275828583675
HydrogenProd[780],500.16289012089663
HydrogenProd[781],205.75084152688035
HydrogenProd[782],72.78756032613619
HydrogenProd[783],22.587035329427827
HydrogenProd[784],18.867257150395865
HydrogenProd[785],0.0
HydrogenProd[786],0.0
HydrogenProd[787],69.34061295784173
HydrogenProd[788],189.56773333956139
HydrogenProd[789],389.6019742954008
HydrogenProd[790],750.0079010296048
HydrogenProd[791],1276.2942017612675
HydrogenProd[792],1760.5078962196021
HydrogenProd[793],2271.851880156973
HydrogenProd[794],2762.6760004782204
HydrogenProd[795],2981.9906502008876
HydrogenProd[796],3117.573238993332
HydrogenProd[797],3117.573238993332
HydrogenProd[798],3117.573238993332
HydrogenProd[799],3117.573238993332
HydrogenProd[800],3117.573238993332
HydrogenProd[801],3117.573238993332
HydrogenProd[802],3117.573238993332
HydrogenProd[803],3117.573238993332
HydrogenProd[804],3117.573238993332
HydrogenProd[805],3117.573238993332
HydrogenProd[806],3117.573238993332
HydrogenProd[807],3117.573238993332
HydrogenProd[808],3117.573238993332
HydrogenProd[809],3117.573238993332
HydrogenProd[810],3117.573238993332
HydrogenProd[811],3117.573238993332
HydrogenProd[812],3117.573238993332
HydrogenProd[813],2819.553206340363
HydrogenProd[814],2274.193072650088
HydrogenProd[815],2075.811438159977
HydrogenProd[816],2059.147656297218
HydrogenProd[817],2177.72217021321
