Variable,Value
HydrogenProd[142],1936.9204926327639
HydrogenProd[143],1928.5907891592076
HydrogenProd[144],1903.8661137694448
HydrogenProd[145],1835.5096582801016
HydrogenProd[146],2065.5020264110744
HydrogenProd[147],2180.8618086440574
HydrogenProd[148],2197.7195418643505
HydrogenProd[149],2452.833237931446
HydrogenProd[150],2821.7201060460857
HydrogenProd[151],1513.1420234087295
HydrogenProd[152],0.0
HydrogenProd[153],0.0
HydrogenProd[154],0.0
HydrogenProd[155],748.1675726027938
HydrogenProd[156],2261.3095960115234
HydrogenProd[157],2156.6306405516807
HydrogenProd[158],2339.9017848895746
HydrogenProd[159],2844.7159740020907
HydrogenProd[160],2826.479936602404
HydrogenProd[161],2947.9878333039646
HydrogenProd[162],2993.0078973158047
HydrogenProd[163],3026.284046817459
HydrogenProd[164],3026.284046817459
HydrogenProd[165],3026.284046817459
HydrogenProd[166],3026.284046817459
HydrogenProd[167],3026.284046817459
HydrogenProd[168],3026.284046817459
HydrogenProd[169],3026.284046817459
HydrogenProd[170],3026.284046817459
HydrogenProd[171],3026.284046817459
HydrogenProd[172],3026.284046817459
HydrogenProd[173],3026.284046817459
HydrogenProd[174],3026.284046817459
HydrogenProd[175],3026.284046817459
HydrogenProd[176],3026.284046817459
HydrogenProd[177],3026.284046817459
HydrogenProd[178],3026.284046817459
HydrogenProd[179],3026.284046817459
HydrogenProd[180],3026.284046817459
HydrogenProd[181],3026.284046817459
HydrogenProd[182],2671.7782255638435
HydrogenProd[183],2094.390528446068
HydrogenProd[184],1513.1420234087295
HydrogenProd[185],0.0
HydrogenProd[186],0.0
HydrogenProd[187],0.0
HydrogenProd[188],751.7887928673263
HydrogenProd[189],483.51945401262964
HydrogenProd[190],316.06597069105584
HydrogenProd[191],200.97062348897924
HydrogenProd[192],135.25851830870113
HydrogenProd[193],180.1463648050883
HydrogenProd[194],223.645927389216
HydrogenProd[195],239.4459204858825
HydrogenProd[196],362.80486240378883
HydrogenProd[197],774.5963142830165
HydrogenProd[198],1268.5609520164548
HydrogenProd[199],2288.2394086571153
HydrogenProd[200],3026.284046817459
HydrogenProd[201],3026.284046817459
HydrogenProd[202],3026.284046817459
HydrogenProd[203],3026.284046817459
HydrogenProd[204],3026.284046817459
HydrogenProd[205],3026.284046817459
HydrogenProd[206],3026.284046817459
HydrogenProd[207],3026.284046817459
HydrogenProd[208],3026.284046817459
HydrogenProd[209],3026.284046817459
HydrogenProd[210],3026.284046817459
HydrogenProd[211],3026.284046817459
HydrogenProd[212],3026.284046817459
HydrogenProd[213],2894.307522029934
HydrogenProd[214],2817.2247105206748
HydrogenProd[215],2935.9560393977163
HydrogenProd[216],2930.2045774754984
HydrogenProd[217],2751.446496582669
HydrogenProd[218],2707.748607725362
HydrogenProd[219],2592.388825492379
HydrogenProd[220],2556.8223138354474
HydrogenProd[221],2428.3068888148637
HydrogenProd[222],2196.9923455293574
HydrogenProd[223],3026.284046817459
HydrogenProd[224],3026.284046817459
HydrogenProd[225],3026.284046817459
HydrogenProd[226],3026.284046817459
HydrogenProd[227],3026.284046817459
HydrogenProd[228],3026.284046817459
HydrogenProd[229],3026.284046817459
HydrogenProd[230],3026.284046817459
HydrogenProd[231],3026.284046817459
HydrogenProd[232],3026.284046817459
HydrogenProd[233],3026.284046817459
HydrogenProd[234],3026.284046817459
HydrogenProd[235],2807.903375681218
HydrogenProd[236],2442.5863804838177
HydrogenProd[237],2139.4116175494564
HydrogenProd[238],2157.525417166555
HydrogenProd[239],2290.2056939239174
HydrogenProd[240],2318.301915957738
HydrogenProd[241],2239.6324942630395
HydrogenProd[242],2222.31199973866
HydrogenProd[243],2095.0526411148817
HydrogenProd[244],1824.8661482861128
HydrogenProd[245],1732.7766487729064
HydrogenProd[246],1850.6485637995017
HydrogenProd[247],1973.4800377016654
HydrogenProd[248],2314.9478718224022
HydrogenProd[249],2605.955761533558
HydrogenProd[250],3026.284046817459
HydrogenProd[251],3026.284046817459
HydrogenProd[252],3026.284046817459
HydrogenProd[253],3026.284046817459
HydrogenProd[254],3026.284046817459
HydrogenProd[255],3026.284046817459
HydrogenProd[256],3026.284046817459
HydrogenProd[257],3026.284046817459
HydrogenProd[258],3026.284046817459
HydrogenProd[259],3026.284046817459
HydrogenProd[260],3026.284046817459
HydrogenProd[261],3026.284046817459
HydrogenProd[262],3026.284046817459
HydrogenProd[263],3026.284046817459
HydrogenProd[264],3026.284046817459
HydrogenProd[265],3026.284046817459
HydrogenProd[266],3026.284046817459
HydrogenProd[267],3026.284046817459
HydrogenProd[268],3026.284046817459
HydrogenProd[269],3026.284046817459
HydrogenProd[270],3026.284046817459
HydrogenProd[271],3026.284046817459
HydrogenProd[272],3026.284046817459
HydrogenProd[273],3026.284046817459
HydrogenProd[274],3026.284046817459
HydrogenProd[275],3026.284046817459
HydrogenProd[276],3026.284046817459
HydrogenProd[277],3026.284046817459
HydrogenProd[278],3026.284046817459
HydrogenProd[279],3026.284046817459
HydrogenProd[280],3026.284046817459
HydrogenProd[281],3026.284046817459
HydrogenProd[282],3026.284046817459
HydrogenProd[283],3026.284046817459
HydrogenProd[284],3026.284046817459
HydrogenProd[285],3026.284046817459
HydrogenProd[286],3026.284046817459
HydrogenProd[287],3026.284046817459
HydrogenProd[288],2714.5578097712055
HydrogenProd[289],2200.892762235229
HydrogenProd[290],1879.7364171992224
HydrogenProd[291],1602.4762872937029
HydrogenProd[292],1418.231179509563
HydrogenProd[293],1406.4638206342215
HydrogenProd[294],1460.0780231505248
HydrogenProd[295],1513.1420234087295
HydrogenProd[296],0.0
HydrogenProd[297],0.0
HydrogenProd[298],1513.1420234087295
HydrogenProd[299],2470.246279112684
HydrogenProd[300],2198.054759125288
HydrogenProd[301],1754.2644462028225
HydrogenProd[302],1676.6227465866118
HydrogenProd[303],1871.7712826517172
HydrogenProd[304],2239.5002767475858
HydrogenProd[305],2912.2891041315797
HydrogenProd[306],3026.284046817459
HydrogenProd[307],3026.284046817459
HydrogenProd[308],3026.284046817459
HydrogenProd[309],3026.284046817459
HydrogenProd[310],3026.284046817459
HydrogenProd[311],3026.284046817459
HydrogenProd[312],3026.284046817459
HydrogenProd[313],3026.284046817459
HydrogenProd[314],3026.284046817459
HydrogenProd[315],3026.284046817459
HydrogenProd[316],3026.284046817459
HydrogenProd[317],3026.284046817459
HydrogenProd[318],3026.284046817459
HydrogenProd[319],3026.284046817459
HydrogenProd[320],3026.284046817459
HydrogenProd[321],3026.284046817459
HydrogenProd[322],3026.284046817459
HydrogenProd[323],3026.284046817459
HydrogenProd[324],3026.284046817459
HydrogenProd[325],3026.284046817459
HydrogenProd[326],3026.284046817459
HydrogenProd[327],3026.284046817459
HydrogenProd[328],3026.284046817459
HydrogenProd[329],3026.284046817459
HydrogenProd[330],3026.284046817459
HydrogenProd[331],3026.284046817459
HydrogenProd[332],3026.284046817459
HydrogenProd[333],3026.284046817459
HydrogenProd[334],3026.284046817459
HydrogenProd[335],3026.284046817459
HydrogenProd[336],3026.284046817459
HydrogenProd[337],3026.284046817459
HydrogenProd[338],3026.284046817459
HydrogenProd[339],3026.284046817459
HydrogenProd[340],3026.284046817459
HydrogenProd[341],3026.284046817459
HydrogenProd[342],3026.284046817459
HydrogenProd[343],3026.284046817459
HydrogenProd[344],3026.284046817459
HydrogenProd[345],3026.284046817459
HydrogenProd[346],3026.284046817459
HydrogenProd[347],3026.284046817459
HydrogenProd[348],3026.284046817459
HydrogenProd[349],3026.284046817459
HydrogenProd[350],3026.284046817459
HydrogenProd[351],3026.284046817459
HydrogenProd[352],3026.284046817459
HydrogenProd[353],3026.284046817459
HydrogenProd[354],3026.284046817459
HydrogenProd[355],3026.284046817459
HydrogenProd[356],3026.284046817459
HydrogenProd[357],2813.7870551188894
HydrogenProd[358],2689.50259059281
HydrogenProd[359],2609.973755047665
HydrogenProd[360],2487.5403357379314
HydrogenProd[361],2277.7111387135824
HydrogenProd[362],2183.5061589531233
HydrogenProd[363],2359.75210705234
HydrogenProd[364],2315.591456890946
HydrogenProd[365],2199.1739345343362
HydrogenProd[366],2139.6760525803625
HydrogenProd[367],2166.4770835828335
HydrogenProd[368],653.335060174104
HydrogenProd[369],2166.4770835828335
HydrogenProd[370],2768.8540439908197
HydrogenProd[371],2539.7340495144754
HydrogenProd[372],2281.3027654458588
HydrogenProd[373],1910.9694101798093
HydrogenProd[374],2091.005409425187
HydrogenProd[375],2855.2005900691984
HydrogenProd[376],3026.284046817459
HydrogenProd[377],3026.284046817459
HydrogenProd[378],3026.284046817459
HydrogenProd[379],3026.284046817459
HydrogenProd[380],2759.7762000562257
HydrogenProd[381],2349.5052496047115
HydrogenProd[382],2123.082754390977
HydrogenProd[383],2084.27691360544
HydrogenProd[384],2402.987234605561
HydrogenProd[385],2512.92609870496
HydrogenProd[386],2932.5183839959313
HydrogenProd[387],3026.284046817459
HydrogenProd[388],2975.0263152141592
HydrogenProd[389],3026.284046817459
HydrogenProd[390],2853.981179816685
HydrogenProd[391],3012.186796351045
HydrogenProd[392],3026.284046817459
HydrogenProd[393],3026.284046817459
HydrogenProd[394],2925.507713045712
HydrogenProd[395],3026.284046817459
HydrogenProd[396],2740.4066311422857
HydrogenProd[397],2453.8633351830217
HydrogenProd[398],2311.564738565443
HydrogenProd[399],2212.5492651068653
HydrogenProd[400],2049.3053807680485
HydrogenProd[401],2015.7221318429165
HydrogenProd[402],1903.3372437076318
HydrogenProd[403],1879.0092208642293
HydrogenProd[404],2033.307061398202
HydrogenProd[405],2670.6615946407182
HydrogenProd[406],3026.284046817459
HydrogenProd[407],3026.284046817459
HydrogenProd[408],3026.284046817459
HydrogenProd[409],3026.284046817459
HydrogenProd[410],3026.284046817459
HydrogenProd[411],3026.284046817459
HydrogenProd[412],3026.284046817459
HydrogenProd[413],3026.284046817459
HydrogenProd[414],3026.284046817459
HydrogenProd[415],3026.284046817459
HydrogenProd[416],3026.284046817459
HydrogenProd[417],3026.284046817459
HydrogenProd[418],3026.284046817459
HydrogenProd[419],3026.284046817459
HydrogenProd[420],3026.284046817459
HydrogenProd[421],2857.869739691755
HydrogenProd[422],2488.2950287418803
HydrogenProd[423],2393.2071032369045
HydrogenProd[424],1970.7681765888026
HydrogenProd[425],1855.7389381444527
HydrogenProd[426],1835.3774407646483
HydrogenProd[427],1960.851862929807
HydrogenProd[428],1992.9146104272265
HydrogenProd[429],1971.2309378928892
HydrogenProd[430],1831.0803715124168
HydrogenProd[431],1687.888802276519
HydrogenProd[432],1680.947382715222
HydrogenProd[433],1583.635291341611
HydrogenProd[434],1434.295607637136
HydrogenProd[435],1420.412768514542
HydrogenProd[436],1433.5023025444164
HydrogenProd[437],1610.475446978626
HydrogenProd[438],1815.2142696580236
HydrogenProd[439],2087.044431585315
HydrogenProd[440],1984.784606418131
HydrogenProd[441],1765.8707398042518
HydrogenProd[442],1914.6880242059044
HydrogenProd[443],2529.966533709099
HydrogenProd[444],3026.284046817459
HydrogenProd[445],2869.750352853631
HydrogenProd[446],2424.4369084612863
HydrogenProd[447],2694.3580507982942
HydrogenProd[448],3010.59282687109
HydrogenProd[449],3026.284046817459
HydrogenProd[450],2861.7820132284287
HydrogenProd[451],2276.3889635590494
HydrogenProd[452],1760.145674471734
HydrogenProd[453],1559.968356075475
HydrogenProd[454],1313.250472239662
HydrogenProd[455],1060.0539301466388
HydrogenProd[456],973.9803275865563
HydrogenProd[457],908.3343311640048
HydrogenProd[458],774.0013354634767
HydrogenProd[459],602.4491091628512
HydrogenProd[460],592.7311217770354
HydrogenProd[461],658.3110094418604
HydrogenProd[462],720.7837854935331
HydrogenProd[463],0.0
HydrogenProd[464],0.0
HydrogenProd[465],0.0
HydrogenProd[466],0.0
HydrogenProd[467],1513.1420234087295
HydrogenProd[468],2577.102921292207
HydrogenProd[469],2338.022260186849
HydrogenProd[470],2095.624484202474
HydrogenProd[471],2137.058713319799
HydrogenProd[472],1513.1420234087295
HydrogenProd[473],0.0
HydrogenProd[474],0.0
HydrogenProd[475],0.0
HydrogenProd[476],1513.1420234087295
HydrogenProd[477],1850.912998830408
HydrogenProd[478],1765.5665926053186
HydrogenProd[479],1722.3314650520974
HydrogenProd[480],1741.767439823729
HydrogenProd[481],1748.3783155963927
HydrogenProd[482],1713.5390002744548
HydrogenProd[483],1642.9348470224052
HydrogenProd[484],1736.7431742365045
HydrogenProd[485],1822.287906734774
HydrogenProd[486],1947.4978938690263
HydrogenProd[487],434.3558704602967
HydrogenProd[488],0.0
HydrogenProd[489],1513.1420234087295
HydrogenProd[490],3026.284046817459
HydrogenProd[491],3026.284046817459
HydrogenProd[492],3016.9088966011805
HydrogenProd[493],2749.405299821657
HydrogenProd[494],2534.03384120492
HydrogenProd[495],2245.047032017417
HydrogenProd[496],731.9050086086877
HydrogenProd[497],0.0
HydrogenProd[498],0.0
HydrogenProd[499],337.7709754216785
HydrogenProd[500],1850.912998830408
HydrogenProd[501],1884.8267915441731
HydrogenProd[502],2123.677733210516
HydrogenProd[503],2116.405769860586
HydrogenProd[504],2180.9940261595107
HydrogenProd[505],2310.0383212419083
HydrogenProd[506],2528.792200559353
HydrogenProd[507],2595.0992845591713
HydrogenProd[508],2452.634911658266
HydrogenProd[509],2291.3956515629966
HydrogenProd[510],1977.048508572833
HydrogenProd[511],463.9064851641035
HydrogenProd[512],0.0
HydrogenProd[513],1462.7460510095189
HydrogenProd[514],2975.8880744182484
HydrogenProd[515],2973.3072162874028
HydrogenProd[516],2892.738402776653
HydrogenProd[517],2474.6613213352744
HydrogenProd[518],961.5192979265448
HydrogenProd[519],0.0
HydrogenProd[520],0.0
HydrogenProd[521],0.0
HydrogenProd[522],0.0
HydrogenProd[523],0.0
HydrogenProd[524],0.0
HydrogenProd[525],710.2724930149976
HydrogenProd[526],600.0691938846924
HydrogenProd[527],553.8591722337724
HydrogenProd[528],535.1503937971339
HydrogenProd[529],553.0658671410526
HydrogenProd[530],660.2281634159327
HydrogenProd[531],778.3645134734347
HydrogenProd[532],891.4104891859855
HydrogenProd[533],946.5451931300016
HydrogenProd[534],979.954322738422
HydrogenProd[535],0.0
HydrogenProd[536],0.0
HydrogenProd[537],0.0
HydrogenProd[538],0.0
HydrogenProd[539],0.0
HydrogenProd[540],0.0
HydrogenProd[541],0.0
HydrogenProd[542],0.0
HydrogenProd[543],0.0
HydrogenProd[544],0.0
HydrogenProd[545],0.0
HydrogenProd[546],0.0
HydrogenProd[547],0.0
HydrogenProd[548],0.0
HydrogenProd[549],857.89334901858
HydrogenProd[550],761.9034327995018
HydrogenProd[551],713.7101484167829
HydrogenProd[552],776.5134682570889
HydrogenProd[553],853.3979534931689
HydrogenProd[554],900.8640415408948
HydrogenProd[555],831.251519654745
HydrogenProd[556],764.8122181394741
HydrogenProd[557],716.9494775453882
HydrogenProd[558],705.0499011545933
HydrogenProd[559],0.0
HydrogenProd[560],0.0
HydrogenProd[561],0.0
HydrogenProd[562],0.0
HydrogenProd[563],0.0
HydrogenProd[564],0.0
HydrogenProd[565],0.0
HydrogenProd[566],0.0
HydrogenProd[567],0.0
HydrogenProd[568],0.0
HydrogenProd[569],0.0
HydrogenProd[570],0.0
HydrogenProd[571],0.0
HydrogenProd[572],245.5492583930186
HydrogenProd[573],1758.6912818017481
HydrogenProd[574],1758.8234993172016
HydrogenProd[575],1855.4083943558194
HydrogenProd[576],1835.2452232491949
HydrogenProd[577],1812.1732668025982
HydrogenProd[578],1595.865411521039
HydrogenProd[579],1564.7281866317926
HydrogenProd[580],1531.475481495294
HydrogenProd[581],1620.5900869108016
HydrogenProd[582],1531.5415902530206
HydrogenProd[583],1470.5711755517943
HydrogenProd[584],1781.1263403060543
HydrogenProd[585],1959.0529078971817
HydrogenProd[586],2144.309808452846
HydrogenProd[587],1979.36855312821
HydrogenProd[588],1685.7703371344087
HydrogenProd[589],1364.610379282083
HydrogenProd[590],994.8442878698697
HydrogenProd[591],929.8470000442514
HydrogenProd[592],1083.0597778355088
HydrogenProd[593],1171.4471869160236
HydrogenProd[594],0.0
HydrogenProd[595],1103.4212752153135
HydrogenProd[596],1032.1560343859976
HydrogenProd[597],977.3518742306147
HydrogenProd[598],977.4179829883416
HydrogenProd[599],984.7560550959982
HydrogenProd[600],962.5435124998479
HydrogenProd[601],931.670722641508
HydrogenProd[602],864.9008773376037
HydrogenProd[603],797.8004882450663
HydrogenProd[604],767.6548947217194
HydrogenProd[605],823.582903758455
HydrogenProd[606],988.1276017400567
HydrogenProd[607],1217.875978961587
HydrogenProd[608],1333.3935059718206
HydrogenProd[609],1459.7693351332127
HydrogenProd[610],1749.4368173034163
HydrogenProd[611],2044.2839932958595
HydrogenProd[612],1866.583815043279
HydrogenProd[613],1658.7000812450767
HydrogenProd[614],1649.3094575660652
HydrogenProd[615],1762.2719297134781
HydrogenProd[616],2106.6877824747703
HydrogenProd[617],2164.6651630010315
HydrogenProd[618],2179.8040685204314
HydrogenProd[619],1961.050189202987
HydrogenProd[620],1775.350688748861
HydrogenProd[621],1661.643625459044
HydrogenProd[622],1610.6076644940792
HydrogenProd[623],1781.6310207328916
HydrogenProd[624],1976.9162910573798
HydrogenProd[625],2181.060134917238
HydrogenProd[626],2439.413160112939
HydrogenProd[627],2683.0900410933264
HydrogenProd[628],2912.222995373853
HydrogenProd[629],2994.396181228064
HydrogenProd[630],3026.284046817459
HydrogenProd[631],3026.284046817459
HydrogenProd[632],3026.284046817459
HydrogenProd[633],3026.284046817459
HydrogenProd[634],3026.284046817459
HydrogenProd[635],3026.284046817459
HydrogenProd[636],3026.284046817459
HydrogenProd[637],2708.2220949535867
HydrogenProd[638],2085.959865996297
HydrogenProd[639],2084.2337578474544
HydrogenProd[640],2139.742161338089
HydrogenProd[641],1707.5231033213204
HydrogenProd[642],194.38107991259085
HydrogenProd[643],1707.5231033213204
HydrogenProd[644],1808.40506761218
HydrogenProd[645],1671.0310690562264
HydrogenProd[646],1737.0076092674108
HydrogenProd[647],1885.0251178173535
HydrogenProd[648],2221.849238434573
HydrogenProd[649],2509.620660818628
HydrogenProd[650],3026.284046817459
HydrogenProd[651],3026.284046817459
HydrogenProd[652],3026.284046817459
HydrogenProd[653],3026.284046817459
HydrogenProd[654],3026.284046817459
HydrogenProd[655],3026.284046817459
HydrogenProd[656],3026.284046817459
HydrogenProd[657],3026.284046817459
HydrogenProd[658],3026.284046817459
HydrogenProd[659],3026.284046817459
HydrogenProd[660],3026.284046817459
HydrogenProd[661],3026.284046817459
HydrogenProd[662],3026.284046817459
HydrogenProd[663],3026.284046817459
HydrogenProd[664],3026.284046817459
HydrogenProd[665],3026.284046817459
HydrogenProd[666],3026.284046817459
HydrogenProd[667],3026.284046817459
HydrogenProd[668],3026.284046817459
HydrogenProd[669],3026.284046817459
HydrogenProd[670],3026.284046817459
HydrogenProd[671],3026.284046817459
HydrogenProd[672],3026.284046817459
HydrogenProd[673],3026.284046817459
HydrogenProd[674],3026.284046817459
HydrogenProd[675],3026.284046817459
HydrogenProd[676],3026.284046817459
HydrogenProd[677],3026.284046817459
HydrogenProd[678],3026.284046817459
HydrogenProd[679],3026.284046817459
HydrogenProd[680],3026.284046817459
HydrogenProd[681],3026.284046817459
HydrogenProd[682],3026.284046817459
HydrogenProd[683],3026.284046817459
HydrogenProd[684],3026.284046817459
HydrogenProd[685],3026.284046817459
HydrogenProd[686],3026.284046817459
HydrogenProd[687],3026.284046817459
HydrogenProd[688],3026.284046817459
HydrogenProd[689],3026.284046817459
HydrogenProd[690],3026.284046817459
HydrogenProd[691],3026.284046817459
HydrogenProd[692],3026.284046817459
HydrogenProd[693],3026.284046817459
HydrogenProd[694],3026.284046817459
HydrogenProd[695],3026.284046817459
HydrogenProd[696],3026.284046817459
HydrogenProd[697],3026.284046817459
HydrogenProd[698],3026.284046817459
HydrogenProd[699],3026.284046817459
HydrogenProd[700],3026.284046817459
HydrogenProd[701],3026.284046817459
HydrogenProd[702],3026.284046817459
HydrogenProd[703],3026.284046817459
HydrogenProd[704],3026.284046817459
HydrogenProd[705],3026.284046817459
HydrogenProd[706],3026.284046817459
HydrogenProd[707],3026.284046817459
HydrogenProd[708],3026.284046817459
HydrogenProd[709],3026.284046817459
HydrogenProd[710],3026.284046817459
HydrogenProd[711],3026.284046817459
HydrogenProd[712],3026.284046817459
HydrogenProd[713],3026.284046817459
HydrogenProd[714],3026.284046817459
HydrogenProd[715],3026.284046817459
HydrogenProd[716],3026.284046817459
HydrogenProd[717],3026.284046817459
HydrogenProd[718],3026.284046817459
HydrogenProd[719],3026.284046817459
HydrogenProd[720],3026.284046817459
HydrogenProd[721],3026.284046817459
HydrogenProd[722],3026.284046817459
HydrogenProd[723],3026.284046817459
HydrogenProd[724],3026.284046817459
HydrogenProd[725],3026.284046817459
HydrogenProd[726],3026.284046817459
HydrogenProd[727],3026.284046817459
HydrogenProd[728],3026.284046817459
HydrogenProd[729],3026.284046817459
HydrogenProd[730],3026.284046817459
HydrogenProd[731],3026.284046817459
HydrogenProd[732],3026.284046817459
HydrogenProd[733],3026.284046817459
HydrogenProd[734],3026.284046817459
HydrogenProd[735],3026.284046817459
HydrogenProd[736],3026.284046817459
HydrogenProd[737],3026.284046817459
HydrogenProd[738],3026.284046817459
HydrogenProd[739],3026.284046817459
HydrogenProd[740],3026.284046817459
HydrogenProd[741],3026.284046817459
HydrogenProd[742],3026.284046817459
HydrogenProd[743],3026.284046817459
HydrogenProd[744],3026.284046817459
HydrogenProd[745],3026.284046817459
HydrogenProd[746],3026.284046817459
HydrogenProd[747],3026.284046817459
HydrogenProd[748],3026.284046817459
HydrogenProd[749],3026.284046817459
HydrogenProd[750],3026.284046817459
HydrogenProd[751],3026.284046817459
HydrogenProd[752],3026.284046817459
HydrogenProd[753],3026.284046817459
HydrogenProd[754],3026.284046817459
HydrogenProd[755],3026.284046817459
HydrogenProd[756],3026.284046817459
HydrogenProd[757],3026.284046817459
HydrogenProd[758],3026.284046817459
HydrogenProd[759],3026.284046817459
HydrogenProd[760],3026.284046817459
HydrogenProd[761],3026.284046817459
HydrogenProd[762],3026.284046817459
HydrogenProd[763],3026.284046817459
HydrogenProd[764],3026.284046817459
HydrogenProd[765],3026.284046817459
HydrogenProd[766],3026.284046817459
HydrogenProd[767],3026.284046817459
HydrogenProd[768],3026.284046817459
HydrogenProd[769],3026.284046817459
HydrogenProd[770],3026.284046817459
HydrogenProd[771],3026.284046817459
HydrogenProd[772],3026.284046817459
HydrogenProd[773],3026.284046817459
HydrogenProd[774],2783.178700291456
HydrogenProd[775],2340.993563613262
HydrogenProd[776],1539.6836741698817
